game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29800497,293,PT06M03.00S,3,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Rebound,Rebound,Unknown,0,282,1797.0
29800497,294,PT06M03.00S,3,0,,1610612761,,,0,0,0,,0,0.0,0.0,0,h,RAPTORS Timeout: Official TV (Full 0 Short 1),Timeout,Official TV,0,283,1797.0
29800497,296,PT06M03.00S,3,1610612761,TOR,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,h,SUB: McGrady FOR Christie,Substitution,,0,284,1797.0
29800497,297,PT06M03.00S,3,1610612761,TOR,1541,Williams,A. Williams,0,0,0,,0,0.0,0.0,0,h,SUB: Brown FOR Williams,Substitution,,0,285,1797.0
29800497,299,PT05M52.00S,3,1610612738,BOS,1500,Mercer,R. Mercer,0,0,0,Made,1,52.0,54.0,106,v,Mercer  Dunk (10 PTS) (Walker 2 AST),Made Shot,Dunk Shot,0,286,1808.0
29800497,300,PT05M26.00S,3,1610612761,TOR,1713,Carter,V. Carter,-162,40,17,Made,1,54.0,54.0,108,h,Carter 17' Jump Shot (13 PTS) (Brown 2 AST),Made Shot,Jump Shot,0,287,1834.0
29800497,301,PT05M16.00S,3,1610612738,BOS,958,Potapenko,V. Potapenko,0,0,0,Missed,1,0.0,0.0,0,v,MISS Potapenko  Layup,Missed Shot,Layup Shot,0,288,1844.0
29800497,302,PT05M14.00S,3,1610612738,BOS,72,Anderson,K. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson REBOUND (Off:1 Def:1),Rebound,Unknown,0,289,1846.0
29800497,303,PT05M12.00S,3,1610612738,BOS,958,Potapenko,V. Potapenko,0,0,0,Made,1,54.0,56.0,110,v,Potapenko  Layup (6 PTS) (Anderson 6 AST),Made Shot,Layup Shot,0,290,1848.0
29800497,304,PT04M55.00S,3,1610612761,TOR,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,h,McGrady Traveling Turnover (P3.T11),Turnover,Traveling,0,291,1865.0
29800497,306,PT04M47.00S,3,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,v,Walker Bad Pass Turnover (P3.T12),Turnover,Bad Pass,0,292,1873.0
29800497,306,PT04M47.00S,3,1610612761,TOR,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,h,Carter STEAL (2 STL),,,0,293,1873.0
29800497,307,PT04M36.00S,3,1610612761,TOR,1713,Carter,V. Carter,-3,53,5,Made,1,56.0,56.0,112,h,Carter 5' Running Jump Shot (15 PTS) (Brown 3 AST),Made Shot,Running Jump Shot,0,294,1884.0
29800497,308,PT04M18.00S,3,1610612738,BOS,958,Potapenko,V. Potapenko,0,0,0,Made,1,56.0,58.0,114,v,Potapenko  Dunk (8 PTS) (Walker 3 AST),Made Shot,Dunk Shot,0,295,1902.0
29800497,309,PT04M03.00S,3,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,v,Walker P.FOUL (P3.T4),Foul,Personal,0,296,1917.0
29800497,310,PT03M51.00S,3,1610612761,TOR,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,h,McGrady Bad Pass Turnover (P4.T12),Turnover,Bad Pass,0,297,1929.0
29800497,310,PT03M51.00S,3,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,v,Walker STEAL (2 STL),,,0,298,1929.0
29800497,311,PT03M47.00S,3,1610612738,BOS,1500,Mercer,R. Mercer,0,0,0,Made,1,56.0,60.0,116,v,Mercer  Layup (12 PTS) (Walker 4 AST),Made Shot,Layup Shot,0,299,1933.0
29800497,312,PT03M41.00S,3,1610612761,TOR,1713,Carter,V. Carter,0,0,0,Made,1,58.0,60.0,118,h,Carter  Driving Dunk (17 PTS) (Oakley 4 AST),Made Shot,Driving Dunk Shot,0,300,1939.0
29800497,313,PT03M41.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce S.FOUL (P3.PN),Foul,Shooting,0,301,1939.0
29800497,314,PT03M41.00S,3,1610612761,TOR,1519,Thomas,J. Thomas,0,0,0,,0,0.0,0.0,0,h,SUB: Willis FOR Thomas,Substitution,,0,302,1939.0
29800497,315,PT03M41.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,SUB: Minor FOR Pierce,Substitution,,0,303,1939.0
29800497,316,PT03M41.00S,3,1610612738,BOS,958,Potapenko,V. Potapenko,0,0,0,,0,0.0,0.0,0,v,SUB: Battie FOR Potapenko,Substitution,,0,304,1939.0
29800497,317,PT03M41.00S,3,1610612761,TOR,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,h,MISS Carter Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,305,1939.0
29800497,318,PT03M41.00S,3,1610612738,BOS,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,v,Battie REBOUND (Off:0 Def:1),Rebound,Unknown,0,306,1939.0
