game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21400220,1610612759,1610612754,1097.0,1139.0,202730,2225,1495,2449,202695,201155,201158,201985,204014,2564
21400220,1610612759,1610612754,1139.0,1279.0,202730,2225,1495,2449,1938,201155,201158,201985,204014,2564
21400220,1610612759,1610612754,1279.0,1411.1,101133,2225,1495,2449,1938,201155,201980,202388,203524,2564
21400220,1610612759,1610612754,1411.1,1415.3,202730,2225,1495,2449,1938,201155,201158,202388,203524,2564
21400220,1610612759,1610612754,1415.3,1433.1,203142,2225,1495,2449,1938,201155,201158,202388,203524,2564
21400220,1610612759,1610612754,1433.1,1440.0,202730,2225,1495,2449,1938,201155,201158,202388,203524,2588
21400220,1610612759,1610612754,1440.0,1798.0,203524,1495,2225,2449,2564,101133,202695,201155,202388,201980
21400220,1610612759,1610612754,1798.0,1840.0,203524,1495,2225,2449,2564,101133,202695,201155,202388,1938
21400220,1610612759,1610612754,1840.0,1909.0,203524,203382,201158,2449,2564,202730,202695,201155,202388,1938
21400220,1610612759,1610612754,1909.0,1958.0,203524,203382,201158,2449,2588,202730,202695,201155,202388,1938
21400220,1610612759,1610612754,1958.0,2039.0,203524,203382,201158,203142,2588,202730,202695,201155,202388,1938
21400220,1610612759,1610612754,2039.0,2077.0,101139,203382,201158,203142,2588,202730,201980,201155,201985,1938
21400220,1610612759,1610612754,2077.0,2124.8,101139,1495,201158,203142,2588,202730,201980,201155,201985,1938
21400220,1610612759,1610612754,2124.8,2160.0,101139,1495,201158,203142,2588,202730,201980,204014,201985,1938
21400220,1610612759,1610612754,2160.0,2358.0,204014,202695,203382,201985,2225,202730,1938,101139,203142,2588
21400220,1610612759,1610612754,2358.0,2431.0,204014,202695,203382,201985,2225,202730,201980,101139,203142,2564
21400220,1610612759,1610612754,2431.0,2444.0,204014,202695,203382,201985,2225,202730,201980,201155,203142,2564
