game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20000250,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (1:11 PM EST),period,start,0,1
20000250,1,PT12M00.00S,1,1610612743,DEN,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,h,Jump Ball McDyess vs. Ratliff: Tip to Posey,Jump Ball,,0,2
20000250,2,PT11M37.00S,1,1610612743,DEN,89,Van Exel,N. Van Exel,39,28,5,Missed,1,0.0,0.0,0,h,MISS Van Exel 5' Running Jump Shot,Missed Shot,Running Jump Shot,0,3
20000250,4,PT11M33.00S,1,1610612743,DEN,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,h,LaFrentz REBOUND (Off:1 Def:0),Rebound,Unknown,0,4
20000250,3,PT11M33.00S,1,1610612743,DEN,1711,LaFrentz,R. LaFrentz,0,0,0,Made,1,2.0,0.0,2,h,LaFrentz  Tip Shot (2 PTS),Made Shot,Tip Shot,0,5
20000250,5,PT11M18.00S,1,1610612755,PHI,689,Ratliff,T. Ratliff,18,51,5,Made,1,2.0,2.0,4,v,Ratliff 5' Hook Shot (2 PTS) (Lynch 1 AST),Made Shot,Hook Shot,0,6
20000250,6,PT10M50.00S,1,1610612743,DEN,686,McDyess,A. McDyess,-168,28,17,Made,1,4.0,2.0,6,h,McDyess 17' Turnaround Jump Shot (2 PTS) (Van Exel 1 AST),Made Shot,Turnaround Jump Shot,0,7
20000250,7,PT10M31.00S,1,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,Missed,1,0.0,0.0,0,v,MISS Lynch  Layup,Missed Shot,Layup Shot,0,8
20000250,7,PT10M31.00S,1,1610612743,DEN,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,h,LaFrentz BLOCK (1 BLK),,,0,9
20000250,8,PT10M27.00S,1,1610612743,DEN,702,Lenard,V. Lenard,0,0,0,,0,0.0,0.0,0,h,Lenard REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
20000250,9,PT10M25.00S,1,1610612743,DEN,1899,Posey,J. Posey,0,0,0,Made,1,6.0,2.0,8,h,Posey  Layup (2 PTS) (Lenard 1 AST),Made Shot,Layup Shot,0,11
20000250,10,PT10M07.00S,1,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,Missed,1,0.0,0.0,0,v,MISS Lynch  Layup,Missed Shot,Layup Shot,0,12
20000250,10,PT10M07.00S,1,1610612743,DEN,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,h,LaFrentz BLOCK (2 BLK),,,0,13
20000250,11,PT10M06.00S,1,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,,0,0.0,0.0,0,v,Lynch REBOUND (Off:1 Def:0),Rebound,Unknown,0,14
20000250,13,PT10M06.00S,1,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,Made,1,6.0,4.0,10,v,Lynch  Layup (2 PTS),Made Shot,Layup Shot,0,15
20000250,12,PT10M06.00S,1,1610612743,DEN,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,h,LaFrentz S.FOUL (P1.T1),Foul,Shooting,0,16
20000250,14,PT10M06.00S,1,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,,0,0.0,0.0,0,v,MISS Lynch Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,17
20000250,16,PT09M58.00S,1,1610612755,PHI,389,Kukoc,T. Kukoc,0,0,0,,0,0.0,0.0,0,v,Kukoc REBOUND (Off:1 Def:0),Rebound,Unknown,0,18
20000250,17,PT09M57.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,v,Iverson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,19
20000250,17,PT09M57.00S,1,1610612743,DEN,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,h,LaFrentz STEAL (1 STL),,,0,20
20000250,18,PT09M52.00S,1,1610612743,DEN,89,Van Exel,N. Van Exel,0,0,0,Missed,1,0.0,0.0,0,h,MISS Van Exel  Layup,Missed Shot,Layup Shot,0,21
20000250,18,PT09M52.00S,1,1610612755,PHI,689,Ratliff,T. Ratliff,0,0,0,,0,0.0,0.0,0,v,Ratliff BLOCK (1 BLK),,,0,22
20000250,19,PT09M49.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,v,Iverson REBOUND (Off:0 Def:1),Rebound,Unknown,0,23
20000250,23,PT09M49.00S,1,1610612743,DEN,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,Posey P.FOUL (P1.T2),Foul,Personal,0,24
20000250,21,PT09M49.00S,1,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Timeout: Short (Reg.0 Short 1),Timeout,Short,0,25
20000250,25,PT09M44.00S,1,1610612755,PHI,947,Iverson,A. Iverson,184,112,22,Made,1,6.0,6.0,12,v,Iverson 22' Jump Shot (2 PTS) (Snow 1 AST),Made Shot,Jump Shot,0,26
20000250,26,PT09M31.00S,1,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,,0,0.0,0.0,0,v,Lynch P.FOUL (P1.T1),Foul,Personal,0,27
20000250,28,PT09M20.00S,1,1610612743,DEN,686,McDyess,A. McDyess,-168,4,17,Made,1,8.0,6.0,14,h,McDyess 17' Turnaround Jump Shot (4 PTS) (Van Exel 2 AST),Made Shot,Turnaround Jump Shot,0,28
