game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21500723,1610612737,1610612742,2138.0,2149.5,202718,200757,101109,201143,203501,202083,2585,203471,200826,2594
21500723,1610612737,1610612742,2149.5,2160.0,202718,200757,101109,201143,203501,202083,1717,203471,200826,203145
21500723,1610612737,1610612742,2160.0,2247.0,202718,203471,101109,201143,200757,1717,200826,203501,202083,203118
21500723,1610612737,1610612742,2247.0,2327.0,202718,203471,101109,201143,200757,1717,200826,203501,202083,200794
21500723,1610612737,1610612742,2327.0,2363.0,202718,203471,101109,201143,203145,1717,200826,203501,202083,200794
21500723,1610612737,1610612742,2363.0,2383.0,202718,203471,101109,201143,203145,2585,200826,203501,202083,200794
21500723,1610612737,1610612742,2383.0,2456.0,202718,201952,101109,203488,203145,2585,200826,203501,202083,200794
21500723,1610612737,1610612742,2456.0,2513.0,202718,201952,101109,2594,203145,2585,203098,203501,202083,200794
21500723,1610612737,1610612742,2513.0,2529.0,1626147,201952,101109,2594,203145,101111,203098,201143,203939,200794
21500723,1610612737,1610612742,2529.0,2608.0,1626147,201952,201580,2594,203145,101111,203098,201143,203939,200794
21500723,1610612737,1610612742,2608.0,2630.0,1626147,201952,201580,203501,203145,101111,203098,201143,203939,203118
21500723,1610612737,1610612742,2630.0,2683.0,1626147,202714,201580,203501,203145,101111,203098,201143,203939,203118
21500723,1610612737,1610612742,2683.0,2731.0,1626147,202714,201580,203501,203934,101111,203098,204002,203939,203118
21500723,1610612737,1610612742,2731.0,2880.0,1626147,202714,201580,203501,203934,101111,203098,204002,202379,203118
21500724,1610612740,1610612763,0.0,386.0,201584,203076,201144,202708,201600,2216,201188,1626214,2754,202087
21500724,1610612740,1610612763,386.0,464.0,201584,203076,201144,202708,201600,2216,201188,1626214,201145,202087
21500724,1610612740,1610612763,464.0,518.0,201584,201583,201596,202708,201600,2216,201188,1626214,201145,202087
21500724,1610612740,1610612763,518.0,543.0,201584,201583,201596,202708,201600,1713,201188,1626214,201145,202087
21500724,1610612740,1610612763,543.0,548.0,201584,201583,201596,202708,201600,1713,201188,201950,201145,202087
21500724,1610612740,1610612763,548.0,671.2,201584,201583,201596,202708,201582,1713,201188,201950,201145,202087
21500724,1610612740,1610612763,671.2,720.0,201584,201583,201596,202708,201582,1713,200797,201950,201145,202087
21500724,1610612740,1610612763,720.0,838.0,1713,201582,201596,201583,201962,200797,201145,201967,2754,201950
21500724,1610612740,1610612763,838.0,858.0,1713,201582,201596,201583,201962,203210,201145,201967,2754,201950
21500724,1610612740,1610612763,858.0,1052.0,1713,203076,201596,201583,201962,203210,201145,201967,2754,201950
21500724,1610612740,1610612763,1052.0,1063.0,2216,203076,201596,201583,201962,203210,201145,201967,2754,201950
21500724,1610612740,1610612763,1063.0,1106.0,2216,203076,201596,201583,201962,201188,201145,201967,2754,201950
21500724,1610612740,1610612763,1106.0,1225.0,2216,203076,201144,201600,202087,201188,201145,202708,2754,201950
21500724,1610612740,1610612763,1225.0,1291.0,2216,203076,201144,201600,202087,201188,201145,202708,201584,201950
21500724,1610612740,1610612763,1291.0,1440.0,2216,203076,201144,201583,202087,201188,201145,202708,201584,1626214
21500724,1610612740,1610612763,1440.0,1915.0,2216,1626214,201188,203076,202087,201144,201584,202708,2754,201600
21500724,1610612740,1610612763,1915.0,1989.0,2216,1626214,201188,203076,201583,201596,201584,202708,201145,201950
21500724,1610612740,1610612763,1989.0,2160.0,2216,1626214,203210,203076,201583,201596,201584,202708,201145,201950
21500724,1610612740,1610612763,2160.0,2266.0,203210,201967,2754,201583,203076,2216,201596,201950,201145,202708
21500724,1610612740,1610612763,2266.0,2274.0,203210,201967,2754,201583,203076,2216,201596,201950,201145,201962
21500724,1610612740,1610612763,2274.0,2314.0,1713,201967,2754,201583,201582,2216,201596,201950,201145,201962
21500724,1610612740,1610612763,2314.0,2444.0,1713,201967,2754,201583,201582,200797,201596,201950,201145,201962
21500724,1610612740,1610612763,2444.0,2458.0,1713,201967,2754,201583,203076,200797,201144,201950,201145,201962
21500724,1610612740,1610612763,2458.0,2510.0,1713,201967,2754,201583,203076,201188,201144,201950,201145,201962
21500724,1610612740,1610612763,2510.0,2692.0,1713,201967,2754,201583,203076,201188,201144,201950,201145,202708
21500724,1610612740,1610612763,2692.0,2796.0,1713,201967,2216,201583,203076,201188,201144,201950,201145,202708
21500724,1610612740,1610612763,2796.0,2796.0,1713,201967,2216,201583,203076,201188,201144,201962,201145,202708
21500724,1610612740,1610612763,2796.0,2880.0,1713,201967,2216,201583,201582,201596,201144,201962,201145,202708
21500729,1610612758,1610612749,0.0,316.0,203507,201585,202328,201158,1626161,203487,203953,200752,203114,200765
21500729,1610612758,1610612749,316.0,386.0,203507,201585,203101,201158,1626161,203487,203953,200752,203114,200765
21500729,1610612758,1610612749,386.0,412.0,201573,201585,203101,201158,203112,203487,203953,200752,203114,200765
21500729,1610612758,1610612749,412.0,491.0,201573,201585,203101,201956,203112,203487,203953,200752,203114,200765
21500729,1610612758,1610612749,491.0,635.0,201573,201954,203101,201956,203112,203487,203953,200752,203114,200765
21500729,1610612758,1610612749,635.0,720.0,201573,201954,203507,201956,203112,203487,202328,1626161,1626173,200765
21500729,1610612758,1610612749,720.0,906.0,203507,201954,202328,201956,1626161,1626173,201573,201158,203948,203112
21500729,1610612758,1610612749,906.0,1013.0,203507,201954,202328,201956,1626161,1626173,201573,201158,203948,201585
21500729,1610612758,1610612749,1013.0,1094.0,203507,201954,202328,200752,1626161,1626173,201573,201158,203948,201585
21500729,1610612758,1610612749,1094.0,1150.0,203487,201954,202328,200752,1626161,1626173,203953,201158,203114,201585
21500729,1610612758,1610612749,1150.0,1318.0,203487,201954,202328,200752,200765,1626173,203953,201158,203114,201585
21500729,1610612758,1610612749,1318.0,1384.9,203487,201956,202328,200752,200765,201573,203953,202341,203114,201585
21500729,1610612758,1610612749,1384.9,1440.0,203487,201956,202328,200752,200765,201573,203953,202341,203114,1626161
21500729,1610612758,1610612749,1440.0,1629.0,202328,200752,203114,1626161,201158,203487,203507,201585,203953,200765
21500729,1610612758,1610612749,1629.0,1796.0,202328,200752,203114,1626161,201158,203487,203507,203112,203953,200765
21500729,1610612758,1610612749,1796.0,1807.0,202328,200752,203114,1626161,202341,203487,203507,203112,201573,200765
21500729,1610612758,1610612749,1807.0,1874.0,203101,200752,203114,1626161,202341,203487,203507,203112,201573,200765
21500729,1610612758,1610612749,1874.0,1929.0,203101,200752,203114,201956,202341,203487,203507,203112,201573,200765
21500729,1610612758,1610612749,1929.0,1984.0,203101,201954,203114,201956,202341,203487,203507,203112,201573,200765
21500729,1610612758,1610612749,1984.0,2155.9,203101,201954,203114,201956,202341,203487,203953,203112,201573,201158
21500729,1610612758,1610612749,2155.9,2160.0,203101,201954,203114,201956,202341,203487,203953,200752,201573,201158
21500729,1610612758,1610612749,2160.0,2290.0,203507,201585,203101,200752,201954,203953,1626173,201956,201573,201158
21500729,1610612758,1610612749,2290.0,2336.0,203507,201585,202328,200752,201954,203953,1626173,201956,201573,201158
21500729,1610612758,1610612749,2336.0,2546.0,203507,201585,202328,200752,200765,203953,1626173,1626161,201573,201158
21500729,1610612758,1610612749,2546.0,2594.0,203507,201585,202328,200752,200765,203953,203114,1626161,203487,201158
21500729,1610612758,1610612749,2594.0,2786.0,203507,201585,202328,200752,200765,203953,203114,201956,203487,201158
21500729,1610612758,1610612749,2786.0,2812.0,203507,201585,202328,200752,200765,203953,203114,201956,203487,202341
21500729,1610612758,1610612749,2812.0,2818.0,203507,1626161,202328,200752,200765,203953,203114,201956,201573,202341
21500729,1610612758,1610612749,2818.0,2823.7,203507,201158,202328,200752,200765,203953,203114,201956,201573,201954
21500729,1610612758,1610612749,2823.7,2880.0,203507,1626161,202328,200752,200765,203953,203114,201956,201573,201954
21500726,1610612759,1610612753,0.0,390.0,202699,200746,203506,202695,2564,202696,203932,201980,203901,2225
21500726,1610612759,1610612753,390.0,491.0,202699,200746,203506,202695,2564,202696,203932,1938,203901,201988
21500726,1610612759,1610612753,491.0,510.0,202699,200746,203506,202695,203937,202696,203932,1938,203901,201988
21500726,1610612759,1610612753,510.0,541.0,202699,200746,203095,202695,203937,202696,203932,1938,1626209,201988
21500726,1610612759,1610612753,541.0,618.0,202699,200746,203095,203613,203937,202696,203932,1938,1626209,201988
21500726,1610612759,1610612753,618.0,650.0,203506,200746,203095,203613,203937,202696,203932,1938,1626209,201988
21500726,1610612759,1610612753,650.0,720.0,203506,2561,203095,203613,203937,202696,101112,1938,1626209,201988
21500726,1610612759,1610612753,720.0,909.0,201160,2561,1626209,201988,203613,203506,101112,1938,203095,203937
21500726,1610612759,1610612753,909.0,1034.0,201160,2561,1626209,201988,203613,203901,101112,201980,203095,203937
21500726,1610612759,1610612753,1034.0,1083.0,201160,2561,1626209,2225,203613,203901,101112,201980,203095,2564
21500726,1610612759,1610612753,1083.0,1114.0,201160,200746,1626209,2225,202695,203901,101112,201980,203095,2564
21500726,1610612759,1610612753,1114.0,1229.0,201160,200746,1626209,2225,202695,203901,101112,2446,203095,203492
21500726,1610612759,1610612753,1229.0,1317.0,202696,200746,1626209,2225,202695,203901,203932,2446,203095,1938
21500726,1610612759,1610612753,1317.0,1440.0,202696,200746,1626209,2225,202695,203901,203932,2446,203506,1938
21500726,1610612759,1610612753,1440.0,1526.0,203506,2225,202696,202695,201980,203932,202699,200746,203901,2564
21500726,1610612759,1610612753,1526.0,1586.0,203506,2225,202696,202695,203613,203932,202699,200746,203901,2564
21500726,1610612759,1610612753,1586.0,1903.0,203506,2225,202696,202695,1938,203932,202699,200746,203901,2564
21500726,1610612759,1610612753,1903.0,2032.0,203506,201980,202696,203937,203613,203932,1626209,200746,203901,201988
21500726,1610612759,1610612753,2032.0,2132.5,203095,201980,202696,203937,203613,101112,1626209,200746,203901,201988
21500726,1610612759,1610612753,2132.5,2153.6,203095,201980,201160,203937,203492,101112,1626209,200746,203901,201988
21500726,1610612759,1610612753,2153.6,2160.0,203095,201980,201160,203937,203492,101112,1626209,202695,203506,201988
21500726,1610612759,1610612753,2160.0,2294.0,201160,203937,203506,201988,203492,101112,203095,201980,1626209,2561
21500726,1610612759,1610612753,2294.0,2461.0,203932,203937,203506,201988,203492,202699,202696,201980,203901,2561
21500726,1610612759,1610612753,2461.0,2508.0,203932,203937,203506,201988,203492,202699,202696,201980,1626209,2561
21500726,1610612759,1610612753,2508.0,2540.0,203932,203937,203506,2225,202695,202699,202696,201980,1626209,2561
21500726,1610612759,1610612753,2540.0,2540.0,203932,200746,203506,2225,202695,202699,202696,201980,1626209,2561
21500726,1610612759,1610612753,2540.0,2730.0,203932,200746,203506,2225,202695,202699,101112,201980,1626209,2561
