game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20300794,1610612744,1610612757,2301.0,2361.0,89,1739,2424,384,2241,1502,2073,905,2049,949
20300794,1610612744,1610612757,2361.0,2404.0,89,1739,2424,384,757,1502,2073,2216,2049,949
20300794,1610612744,1610612757,2404.0,2444.0,89,1739,1507,384,757,956,361,2216,2049,949
20300794,1610612744,1610612757,2444.0,2573.0,2202,1739,1507,384,757,956,361,2216,2049,949
20300794,1610612744,1610612757,2573.0,2617.0,2202,1739,1507,384,757,956,361,689,2049,949
20300794,1610612744,1610612757,2617.0,2643.0,2202,1739,1507,89,757,956,361,689,2049,949
20300794,1610612744,1610612757,2643.0,2850.3,2202,1739,1507,89,757,956,361,2216,2049,949
20300794,1610612744,1610612757,2850.3,2878.2,2202,1739,1507,384,757,956,361,2216,2049,949
20300794,1610612744,1610612757,2878.2,2880.0,2202,1739,1507,384,757,89,361,689,2049,949
20300791,1610612763,1610612756,0.0,192.0,2200,1890,2207,1899,2571,1719,953,2063,1715,2405
20300791,1610612763,1610612756,192.0,351.0,2200,1890,2207,1899,2571,1719,2031,2063,1715,2405
20300791,1610612763,1610612756,351.0,455.0,2200,1890,2207,2203,2571,1719,2031,686,1715,2405
20300791,1610612763,1610612756,455.0,502.0,2200,1890,2207,2203,458,1719,2031,686,1715,2405
20300791,1610612763,1610612756,502.0,525.0,448,1890,2207,2203,458,2563,2031,686,2248,2405
20300791,1610612763,1610612756,525.0,555.0,448,1890,2207,2203,458,2563,2031,686,2248,2418
20300791,1610612763,1610612756,555.0,681.7,448,1890,2207,2203,458,2563,2031,2063,2248,2418
20300791,1610612763,1610612756,681.7,720.0,448,1890,2207,2203,458,2563,2031,1751,2248,2418
20300791,1610612763,1610612756,720.0,813.0,448,2207,2560,953,1751,2248,1899,458,2563,2418
20300791,1610612763,1610612756,813.0,967.0,448,2405,2560,953,1751,2248,1899,458,2563,2418
20300791,1610612763,1610612756,967.0,967.0,2200,2405,2560,953,1751,1719,1899,458,1715,2418
20300791,1610612763,1610612756,967.0,1098.0,2200,2405,1890,953,1751,1719,1899,458,1715,2418
20300791,1610612763,1610612756,1098.0,1274.0,2200,2405,1890,2203,1751,1719,2031,458,1715,2207
20300791,1610612763,1610612756,1274.0,1338.0,2200,2571,1890,2203,2063,1719,2031,2418,1715,2207
20300791,1610612763,1610612756,1338.0,1440.0,2200,2571,1890,2203,1751,1719,2031,2418,1715,2207
20300791,1610612763,1610612756,1440.0,1688.0,1899,1890,2405,2200,1751,1719,953,2207,1715,2571
20300791,1610612763,1610612756,1688.0,1842.0,1899,1890,2405,2200,1751,2203,953,2207,1715,2571
20300791,1610612763,1610612756,1842.0,1856.0,1899,1890,2405,2200,1751,2203,2031,2207,1715,2571
20300791,1610612763,1610612756,1856.0,1893.0,1899,1890,2405,2200,2063,2203,2031,2207,1715,2571
20300791,1610612763,1610612756,1893.0,1948.0,1899,1890,2405,2200,686,2203,2031,2207,1715,2571
20300791,1610612763,1610612756,1948.0,2017.0,1899,1890,2405,448,686,2203,2031,2207,1715,2571
20300791,1610612763,1610612756,2017.0,2127.8,1899,1890,2405,448,686,2203,2031,2207,2248,2571
20300791,1610612763,1610612756,2127.8,2160.0,1899,458,2405,448,686,2203,2031,2207,2248,2418
20300791,1610612763,1610612756,2160.0,2335.0,1719,2418,686,2248,2405,448,953,2207,2203,458
20300791,1610612763,1610612756,2335.0,2404.0,1719,2418,1751,2248,1890,448,953,2207,2203,458
20300791,1610612763,1610612756,2404.0,2458.0,1719,2418,1751,2248,1890,448,953,2207,1899,458
20300791,1610612763,1610612756,2458.0,2556.0,1719,2418,1751,1715,1890,2200,953,2207,1899,458
20300791,1610612763,1610612756,2556.0,2598.0,1719,2405,1751,1715,1890,2200,2031,2207,1899,458
20300791,1610612763,1610612756,2598.0,2612.0,1719,2405,1751,1715,1890,2200,2031,2207,1899,2571
20300791,1610612763,1610612756,2612.0,2663.0,1719,2418,1751,1715,1890,2200,2031,2207,1899,2571
20300791,1610612763,1610612756,2663.0,2859.5,1719,2418,2063,1715,1890,2200,2031,2207,1899,2571
20300791,1610612763,1610612756,2859.5,2869.8,1719,2418,2063,1715,1890,2203,2031,2207,1899,2571
20300791,1610612763,1610612756,2869.8,2880.0,1719,2418,2063,1715,1890,2203,2200,2207,1899,2571
