game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800071,277,PT03M22.00S,2,1610612750,MIN,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,h,Tolliver S.FOUL (P1.T4) (K.Lane),Foul,Shooting,1,211,1238.0
21800071,279,PT03M22.00S,2,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,34.0,51.0,85,v,Ilyasova Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,212,1238.0
21800071,280,PT03M22.00S,2,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,SUB: Butler FOR Rose,Substitution,,0,213,1238.0
21800071,281,PT03M22.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Antetokounmpo FOR Middleton,Substitution,,0,214,1238.0
21800071,284,PT03M22.00S,2,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,34.0,52.0,86,v,Ilyasova Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,215,1238.0
21800071,285,PT03M14.00S,2,1610612750,MIN,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,h,Tolliver Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,216,1246.0
21800071,286,PT03M01.00S,2,1610612749,MIL,101141,Ilyasova,E. Ilyasova,234,80,25,Missed,1,,,0,v,MISS Ilyasova 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,217,1259.0
21800071,287,PT03M00.00S,2,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:1 Def:0),Rebound,Unknown,1,218,1260.0
21800071,288,PT03M00.00S,2,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,-6,1,Made,1,34.0,54.0,88,v,DiVincenzo 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,219,1260.0
21800071,289,PT02M46.00S,2,1610612750,MIN,201952,Teague,J. Teague,-1,126,13,Made,1,36.0,54.0,90,h,Teague 13' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,220,1274.0
21800071,290,PT02M32.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,22,253,25,Missed,1,,,0,v,MISS Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,221,1288.0
21800071,291,PT02M31.00S,2,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:2 Def:0),Rebound,Unknown,1,222,1289.0
21800071,292,PT02M27.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,39,88,10,Made,1,36.0,56.0,92,v,Lopez 10' Jump Shot (5 PTS) (DiVincenzo 3 AST),Made Shot,Jump Shot,1,223,1293.0
21800071,294,PT02M11.00S,2,1610612750,MIN,201952,Teague,J. Teague,-60,106,12,Made,1,38.0,56.0,94,h,Teague 12' Floating Jump Shot (4 PTS) (Towns 1 AST),Made Shot,Floating Jump shot,1,224,1309.0
21800071,296,PT02M11.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez S.FOUL (P1.T4) (K.Lane),Foul,Shooting,1,225,1309.0
21800071,298,PT02M11.00S,2,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,SUB: Henson FOR Ilyasova,Substitution,,0,226,1309.0
21800071,321,PT02M11.00S,2,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,SUB: Brogdon FOR Bledsoe,Substitution,,0,227,1309.0
21800071,300,PT02M11.00S,2,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,MISS Teague Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,228,1309.0
21800071,301,PT02M11.00S,2,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson REBOUND (Off:0 Def:4),Rebound,Unknown,1,229,1309.0
