game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22100439,239,PT06M56.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:1 Def:1),Rebound,Unknown,1,172,1024.0
22100439,240,PT06M56.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,Made,1,56.0,38.0,94,v,McDaniels Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,173,1024.0
22100439,241,PT06M56.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,174,1024.0
22100439,242,PT06M56.00S,2,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,SUB: Lillard FOR Simons,Substitution,,0,175,1024.0
22100439,243,PT06M56.00S,2,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,h,SUB: Powell FOR Little,Substitution,,0,176,1024.0
22100439,244,PT06M56.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Bridges FOR McDaniels,Substitution,,0,177,1024.0
22100439,248,PT06M41.00S,2,1610612757,POR,203081,Lillard,D. Lillard,173,221,28,Missed,1,,,0,h,MISS Lillard 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,178,1039.0
22100439,249,PT06M38.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward REBOUND (Off:0 Def:3),Rebound,Unknown,1,179,1042.0
22100439,251,PT06M35.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward Lost Ball Turnover (P3.T4),Turnover,Lost Ball,1,180,1045.0
22100439,251,PT06M35.00S,2,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell STEAL (1 STL),,,1,181,1045.0
22100439,253,PT06M30.00S,2,1610612757,POR,203463,McLemore,B. McLemore,-232,12,0,Made,1,59.0,38.0,97,h,McLemore 3PT Jump Shot (8 PTS) (Lillard 3 AST),Made Shot,Jump Shot,1,182,1050.0
22100439,255,PT06M16.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,17,72,7,Missed,1,,,0,v,MISS Rozier 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,183,1064.0
22100439,256,PT06M11.00S,2,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,184,1069.0
22100439,257,PT06M11.00S,2,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,Made,1,59.0,40.0,99,v,Plumlee Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,185,1069.0
22100439,258,PT05M59.00S,2,1610612757,POR,1626181,Powell,N. Powell,92,249,27,Made,1,62.0,40.0,102,h,Powell 27' 3PT Jump Shot (9 PTS) (Nance Jr. 1 AST),Made Shot,Jump Shot,1,186,1081.0
22100439,260,PT05M32.00S,2,1610612766,CHA,203486,Plumlee,M. Plumlee,-67,136,15,Missed,1,,,0,v,MISS Plumlee 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,187,1108.0
22100439,261,PT05M30.00S,2,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:0 Def:7),Rebound,Unknown,1,188,1110.0
22100439,262,PT05M26.00S,2,1610612757,POR,203463,McLemore,B. McLemore,230,21,0,Made,1,65.0,40.0,105,h,McLemore 3PT Running Pull-Up Jump Shot (11 PTS) (Lillard 4 AST),Made Shot,Running Pull-Up Jump Shot,1,189,1114.0
22100439,264,PT05M09.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,4,9,1,Missed,1,,,0,v,MISS Bridges 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,190,1131.0
22100439,265,PT05M08.00S,2,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:0 Def:8),Rebound,Unknown,1,191,1132.0
22100439,266,PT04M56.00S,2,1610612757,POR,203463,McLemore,B. McLemore,-36,258,26,Made,1,68.0,40.0,108,h,McLemore 26' 3PT Step Back Jump Shot (14 PTS) (Powell 3 AST),Made Shot,Step Back Jump shot,1,192,1144.0
22100439,268,PT04M54.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,193,1146.0
22100439,269,PT04M54.00S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,SUB: Ball FOR Oubre Jr.,Substitution,,0,194,1146.0
22100439,270,PT04M54.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,SUB: Martin FOR Hayward,Substitution,,0,195,1146.0
22100439,271,PT04M54.00S,2,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: Washington FOR Plumlee,Substitution,,0,196,1146.0
