game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
21400704,1610612756,1610612741,2094.0,2160.0,2550,200782,201959,202738,202339,201148,202694,2200,202710,201166
21400704,1610612756,1610612741,2160.0,2280.0,2550,202693,201959,202339,201148,202694,202738,202710,201149,201166
21400704,1610612756,1610612741,2280.0,2387.0,201565,202693,201959,202339,201148,202694,202738,202710,201149,201166
21400704,1610612756,1610612741,2387.0,2410.0,201565,202693,2200,202339,201148,202694,202738,202703,201149,201166
21400704,1610612756,1610612741,2410.0,2485.0,201565,202693,2200,202339,203458,202694,202738,202703,201149,201166
21400704,1610612756,1610612741,2485.0,2586.0,201565,202693,2200,202339,203458,202694,202738,202710,201149,201166
21400704,1610612756,1610612741,2586.0,2775.0,201565,202693,2200,202339,203458,200782,201609,202710,201959,201166
21400704,1610612756,1610612741,2775.0,2880.0,201565,202693,2200,202339,203458,200782,201609,202710,201149,201166
21400714,1610612759,1610612746,0.0,228.0,2440,1495,201933,202695,2225,201168,201980,201599,101108,200755
21400714,1610612759,1610612746,228.0,359.0,2440,1495,201933,202695,2225,2564,201980,201599,101108,200755
21400714,1610612759,1610612746,359.0,462.0,2440,1495,201933,202695,2225,2564,1938,201599,101108,200755
21400714,1610612759,1610612746,462.0,537.0,2440,201168,201933,202695,2225,2564,1938,201599,101108,2037
21400714,1610612759,1610612746,537.0,605.0,2440,201168,201933,202695,2225,2564,1938,201150,101108,2037
21400714,1610612759,1610612746,605.0,659.0,203085,201168,201933,201980,2225,2564,1938,201150,2045,2037
21400714,1610612759,1610612746,659.0,711.8,203085,201168,201933,201980,201988,2564,1938,201150,2045,2037
21400714,1610612759,1610612746,711.8,720.0,203085,201168,2440,201980,201988,2564,1938,201150,2045,2037
21400714,1610612759,1610612746,720.0,745.0,201150,201988,201599,201980,2564,201168,1938,2037,2045,203085
21400714,1610612759,1610612746,745.0,862.0,201150,202709,201599,201980,2564,201168,1938,2037,2045,203085
21400714,1610612759,1610612746,862.0,1005.0,201150,202709,201599,201980,2588,201168,202695,2037,2045,203085
21400714,1610612759,1610612746,1005.0,1075.0,201150,2225,201599,201980,2588,1495,202695,2037,2045,203085
21400714,1610612759,1610612746,1075.0,1091.0,201933,2225,201599,201980,2588,1495,202695,2037,2045,101108
21400714,1610612759,1610612746,1091.0,1139.0,201933,2225,201599,201980,2564,1495,202695,2037,2440,101108
21400714,1610612759,1610612746,1139.0,1217.0,201933,2225,201599,201980,2564,1495,202695,200755,2440,101108
21400714,1610612759,1610612746,1217.0,1298.0,201933,2225,201150,201980,2564,1495,202695,200755,2440,101108
21400714,1610612759,1610612746,1298.0,1440.0,201933,2225,201150,1938,2564,1495,202695,200755,2440,101108
21400714,1610612759,1610612746,1440.0,1691.0,2440,201980,200755,202695,1495,201168,2225,201599,101108,201933
21400714,1610612759,1610612746,1691.0,1878.0,2440,1938,200755,202695,1495,2564,2225,201150,101108,201933
21400714,1610612759,1610612746,1878.0,1915.0,2440,1938,2037,202695,203382,2564,2225,201150,101108,201933
21400714,1610612759,1610612746,1915.0,1958.0,2440,1938,2037,202695,203382,2564,201988,201150,101108,201933
21400714,1610612759,1610612746,1958.0,2035.0,2440,1938,2037,202695,203382,2564,201988,201150,203085,201933
21400714,1610612759,1610612746,2035.0,2116.1,2045,1938,2037,202695,203382,2564,201988,201150,203085,201933
21400714,1610612759,1610612746,2116.1,2160.0,2045,1938,2037,201980,203382,2564,201988,201150,203085,201933
21400714,1610612759,1610612746,2160.0,2266.0,201599,1938,203085,2564,201980,203382,201988,201150,2045,2037
