game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_2,a_player_3,a_player_4,a_player_5
21500090,1610612759,1610612766,2312.0,2411.0,201988,202391,2564,200746,203937,202695,203087,101107,201150,203469
21500090,1610612759,1610612766,2411.0,2486.0,2225,2744,2564,200746,203937,202695,203087,101107,202689,203469
21500090,1610612759,1610612766,2486.0,2502.0,2225,2744,2564,200746,203937,202695,203087,201587,202689,203469
21500090,1610612759,1610612766,2502.0,2508.0,2225,2744,2446,200746,203937,202695,203087,201587,202689,203469
21500090,1610612759,1610612766,2508.0,2649.0,2225,2744,2446,200746,203937,202695,203087,201587,202689,101107
21500090,1610612759,1610612766,2649.0,2652.0,203492,203148,2446,200746,203937,202695,1626163,202391,-4,-5
21500090,1610612759,1610612766,2652.0,2880.0,203492,203148,2446,1626246,203937,2561,1626163,202391,-4,-5
21500093,1610612746,1610612745,0.0,411.0,201599,2772,200755,202362,201933,203085,201935,2730,201951,201977
21500093,1610612746,1610612745,411.0,470.0,201599,2772,200755,202362,201933,203085,201935,203991,201951,201977
21500093,1610612746,1610612745,470.0,505.0,201599,1626149,200755,202362,201933,203143,201935,203991,1891,201147
21500093,1610612746,1610612745,505.0,610.0,201599,1626149,200755,1718,201933,203143,201935,203991,1891,201147
21500093,1610612746,1610612745,610.0,619.0,2746,1626149,2037,1718,201933,203143,201935,203991,1891,201147
21500093,1610612746,1610612745,619.0,720.0,2746,1626149,2037,1718,201933,203143,201935,2730,1891,201147
21500093,1610612746,1610612745,720.0,857.0,203143,1891,1718,2746,202325,2037,2730,201951,201147,2772
21500093,1610612746,1610612745,857.0,1013.0,203143,201977,1718,2746,202325,2037,2730,201951,201147,2772
21500093,1610612746,1610612745,1013.0,1073.0,203143,201977,201599,201933,202325,2037,2730,201951,201935,2772
21500093,1610612746,1610612745,1073.0,1091.0,203143,201977,201599,201933,202362,2037,2730,201951,201935,2772
21500093,1610612746,1610612745,1091.0,1126.0,203143,201977,201599,201933,202362,2037,203991,201951,201935,2772
21500093,1610612746,1610612745,1126.0,1342.0,200755,201977,201599,201933,202362,203085,203991,201951,201935,2772
21500093,1610612746,1610612745,1342.0,1440.0,200755,201977,201599,201933,202362,203085,2730,201951,201935,2772
21500093,1610612746,1610612745,1440.0,1840.0,202362,2730,201599,201933,200755,203085,201977,201951,2772,201935
21500093,1610612746,1610612745,1840.0,1981.0,1718,201147,201599,201933,200755,203085,203991,201951,2772,201935
21500093,1610612746,1610612745,1981.0,2036.0,1718,201147,201599,201933,2037,203085,203991,1891,2772,201935
21500093,1610612746,1610612745,2036.0,2044.0,1718,201147,203143,201933,2037,2746,203991,1891,2772,201935
21500093,1610612746,1610612745,2044.0,2082.0,1718,201147,203143,202325,2037,2746,203991,1891,2772,201935
21500093,1610612746,1610612745,2082.0,2160.0,1718,201147,203143,202325,2037,2746,203991,1891,201977,201935
21500093,1610612746,1610612745,2160.0,2249.0,2746,201147,2037,202325,1718,203143,2730,201977,1891,201951
21500093,1610612746,1610612745,2249.0,2305.0,2746,201147,2037,200755,1718,203143,2730,201977,1891,201951
21500093,1610612746,1610612745,2305.0,2345.0,201599,201147,2037,200755,1718,203143,203991,201977,1891,201951
21500093,1610612746,1610612745,2345.0,2368.0,201599,2772,2037,200755,201933,203143,203991,201977,1891,201951
21500093,1610612746,1610612745,2368.0,2431.0,201599,2772,2037,200755,201933,203085,203991,201977,201935,201951
21500093,1610612746,1610612745,2431.0,2516.0,201599,2772,1718,200755,201933,203085,203991,201977,201935,201951
21500093,1610612746,1610612745,2516.0,2518.0,201599,2772,202362,200755,201933,203085,203991,201977,201935,201951
21500093,1610612746,1610612745,2518.0,2559.0,1718,2772,202362,200755,201933,203085,203991,201977,201935,201951
21500093,1610612746,1610612745,2559.0,2660.0,1718,2772,201599,200755,201933,203085,203991,201977,201935,201951
21500093,1610612746,1610612745,2660.0,2691.0,1718,2772,201599,200755,201933,203085,2730,201977,201935,201951
21500093,1610612746,1610612745,2691.0,2693.0,1718,2772,201599,200755,201933,2037,2730,201977,201935,201951
21500093,1610612746,1610612745,2693.0,2708.0,1718,2772,201599,200755,201933,203085,2730,201977,201935,201951
21500093,1610612746,1610612745,2708.0,2816.0,1718,2772,2037,200755,201933,203085,2730,201977,201935,201951
21500093,1610612746,1610612745,2816.0,2830.6,201601,2772,201599,200755,201933,203085,2730,201977,201935,201951
21500093,1610612746,1610612745,2830.6,2862.8,1718,2772,2037,200755,201933,203085,2730,201977,201935,201951
21500093,1610612746,1610612745,2862.8,2866.9,201599,2772,201601,200755,201933,203085,1891,201977,201935,201951
21500093,1610612746,1610612745,2866.9,2866.9,201599,2772,201601,200755,201933,203085,2730,201977,201935,201951
21500093,1610612746,1610612745,2866.9,2880.0,201599,2772,2037,200755,201933,1718,2730,201977,201935,201951
21500091,1610612762,1610612763,0.0,355.0,203497,201144,202324,203526,202330,203918,2754,2216,201188,201584
21500091,1610612762,1610612763,355.0,434.0,203497,201144,202324,203526,202330,203918,201148,2440,201188,201584
21500091,1610612762,1610612763,434.0,528.0,203497,201144,202324,203504,202330,202692,201148,2440,201188,201584
21500091,1610612762,1610612763,528.0,678.7,203497,2757,202344,203504,202330,202692,201148,2440,201145,201584
21500091,1610612762,1610612763,678.7,720.0,1626168,2757,202344,203504,204060,202692,201148,2440,201145,201584
21500091,1610612762,1610612763,720.0,747.0,203504,2216,202692,1626168,204060,202344,2757,203950,2440,201145
21500091,1610612762,1610612763,747.0,788.0,203504,2216,202692,202324,204060,202344,2757,203950,2440,201145
21500091,1610612762,1610612763,788.0,887.0,203504,2216,202692,202324,204060,202344,201188,201144,2440,201145
21500091,1610612762,1610612763,887.0,1009.0,203504,2216,203918,202324,204060,203497,201188,201144,2754,201145
21500091,1610612762,1610612763,1009.0,1090.0,203504,2216,203918,202324,202330,203497,201188,201144,2754,201145
21500091,1610612762,1610612763,1090.0,1185.0,202692,2216,203918,202324,202330,203497,201188,201144,2754,201145
21500091,1610612762,1610612763,1185.0,1230.0,202692,2216,203918,202324,202330,203497,201188,201584,2754,201145
21500091,1610612762,1610612763,1230.0,1293.0,202692,2216,203918,202324,202330,203497,201188,201584,2757,201145
21500091,1610612762,1610612763,1293.0,1392.3,202692,2216,203918,202324,202330,203497,201188,201584,201144,201145
21500091,1610612762,1610612763,1392.3,1440.0,203504,2216,203918,202324,202330,202344,201188,201584,201144,201145
21500091,1610612762,1610612763,1440.0,1617.0,203918,201188,203526,203497,202324,202330,201144,201584,2216,2754
21500091,1610612762,1610612763,1617.0,1717.0,203918,201188,203526,203497,202324,202330,2757,201584,2216,2754
21500091,1610612762,1610612763,1717.0,1751.0,203918,201188,203526,202344,202324,202330,2757,201584,2216,2754
21500091,1610612762,1610612763,1751.0,1849.0,203918,201188,203504,202344,202324,202330,201144,201584,2216,2754
21500091,1610612762,1610612763,1849.0,1926.0,202692,201188,203504,202344,202324,202330,201144,201584,2216,2754
21500091,1610612762,1610612763,1926.0,1975.0,202692,201188,203504,202344,203497,202330,201144,201584,203210,2754
21500091,1610612762,1610612763,1975.0,2160.0,202692,201188,203504,202344,203497,204060,201144,201145,203210,2754
21500091,1610612762,1610612763,2160.0,2422.0,202324,2216,202344,203504,204060,202692,201145,203210,2440,201144
21500091,1610612762,1610612763,2422.0,2481.0,202324,2216,202330,203504,203918,203497,201145,203210,2440,201144
21500091,1610612762,1610612763,2481.0,2507.0,202324,2216,202330,203504,203918,203497,201145,201188,2440,201144
21500091,1610612762,1610612763,2507.0,2524.0,202324,2216,202330,202692,203918,203497,201145,201188,2440,201144
21500091,1610612762,1610612763,2524.0,2577.0,202344,2216,202330,202692,203918,203497,201145,201188,2440,201144
21500091,1610612762,1610612763,2577.0,2786.0,202324,2216,202330,203504,203918,203497,201145,201188,2440,201144
21500091,1610612762,1610612763,2786.0,2880.0,202324,2216,202330,202692,203918,203497,201584,201188,2440,201144
