game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21200947,1610612744,1610612752,720.0,965.0,2747,201171,101135,2030,200779,203110,101127,703,467,2210
21200947,1610612744,1610612752,965.0,1047.0,101109,201171,101135,2546,200779,201939,101127,703,467,202691
21200947,1610612744,1610612752,1047.0,1107.0,101109,101106,101135,2546,200779,201939,101127,2199,467,202691
21200947,1610612744,1610612752,1107.0,1395.5,101109,101106,101135,2546,2747,201939,101127,2199,202697,202691
21200947,1610612744,1610612752,1395.5,1405.6,101109,101106,101135,2546,2747,201939,101127,703,202697,202691
21200947,1610612744,1610612752,1405.6,1440.0,101109,203105,101135,2546,2747,201939,101127,703,202697,203110
21200947,1610612744,1610612752,1440.0,1687.0,101109,101106,202691,2546,2199,101135,201939,202697,2747,203084
21200947,1610612744,1610612752,1687.0,1749.0,203143,101106,202691,2546,2199,101135,201939,467,2747,203084
21200947,1610612744,1610612752,1749.0,1815.0,203143,101106,202691,2546,2199,101135,201939,467,203142,203084
21200947,1610612744,1610612752,1815.0,2026.0,203143,203105,202691,2546,2199,101135,201939,467,203142,203084
21200947,1610612744,1610612752,2026.0,2143.7,203143,203105,202691,200779,2030,201171,201939,467,203142,101127
21200947,1610612744,1610612752,2143.7,2160.0,203143,101135,202691,202697,2030,201171,201939,467,203142,101127
21200947,1610612744,1610612752,2160.0,2287.0,467,101127,201171,2030,200779,101135,2210,203142,203143,203110
21200947,1610612744,1610612752,2287.0,2287.0,467,101127,201171,2030,200779,101135,201939,203142,203143,203110
21200947,1610612744,1610612752,2287.0,2322.0,101109,101127,201171,2199,200779,101135,201939,203142,203143,203110
21200947,1610612744,1610612752,2322.0,2392.0,101109,101127,201171,2199,2546,101135,201939,203142,203143,202691
21200947,1610612744,1610612752,2392.0,2555.0,101109,101127,101106,2199,2546,101135,201939,203142,203143,202691
21200947,1610612744,1610612752,2555.0,2555.0,101109,101127,202952,2030,2546,101135,201939,203142,202697,202691
21200947,1610612744,1610612752,2555.0,2588.0,101109,101127,202952,2030,200779,101135,201939,203142,202697,202691
21200947,1610612744,1610612752,2588.0,2714.0,101109,203110,202952,2030,200779,203145,2210,203142,202697,203105
21200947,1610612744,1610612752,2714.0,2880.0,203143,203110,202952,2030,200779,203145,2210,203142,202697,203105
21200943,1610612755,1610612751,0.0,418.0,2501,201150,201152,201572,2222,2863,201950,2207,101114,202323
21200943,1610612755,1610612751,418.0,597.0,2501,201150,202724,201572,2222,203102,201950,2207,101114,202323
21200943,1610612755,1610612751,597.0,715.1,203141,201150,202724,201572,2222,203102,201950,2586,101114,202323
21200943,1610612755,1610612751,715.1,720.0,203141,2748,202724,201572,2222,203102,201950,2586,101114,202730
21200943,1610612755,1610612751,720.0,999.0,2586,2748,2767,2207,203141,203102,201152,201228,101154,202724
21200943,1610612755,1610612751,999.0,1119.0,2586,2748,2767,2207,203141,202730,201152,201228,101154,202724
21200943,1610612755,1610612751,1119.0,1126.0,101114,2748,2767,2207,203141,202730,201152,201572,2222,202724
21200943,1610612755,1610612751,1126.0,1127.0,101114,2748,2767,2207,2501,202730,201152,201572,2222,201950
21200943,1610612755,1610612751,1127.0,1297.0,101114,2748,202323,2207,2501,202730,201152,201572,2222,201950
21200943,1610612755,1610612751,1297.0,1365.0,101114,2748,202323,202705,2501,202730,201150,201572,2222,201950
21200943,1610612755,1610612751,1365.0,1387.1,101114,2748,202323,202705,2501,202730,201150,201572,2586,201950
21200943,1610612755,1610612751,1387.1,1440.0,101114,2748,202323,202705,2501,202730,201150,201572,2586,202724
21200943,1610612755,1610612751,1440.0,1911.0,2501,201150,201950,201572,101114,2863,201152,2207,2222,202323
21200943,1610612755,1610612751,1911.0,1913.0,2501,201150,201950,201572,101114,2863,202730,2207,2222,202323
21200943,1610612755,1610612751,1913.0,2008.0,2501,201150,201950,201572,101114,2863,202730,2586,2222,202323
