game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21501132,1610612763,1610612761,1965.0,2037.0,1626181,204098,2216,2440,202709,202685,201942,203210,202335,202362
21501132,1610612763,1610612761,2037.0,2160.0,1626181,204098,1626185,1713,202709,202687,201942,203210,202335,202362
21501132,1610612763,1610612761,2160.0,2208.0,202335,203210,1713,202362,202687,201942,202709,1626185,203082,204098
21501132,1610612763,1610612761,2208.0,2308.0,202335,203210,1713,202362,202685,201942,202709,1626185,203082,204098
21501132,1610612763,1610612761,2308.0,2510.0,202335,203210,1713,202362,202685,200768,202709,1626185,203082,204098
21501132,1610612763,1610612761,2510.0,2595.0,202335,203210,1713,202362,202685,200768,202709,2216,203082,204098
21501132,1610612763,1610612761,2595.0,2671.0,202335,203210,2754,202362,202685,200768,202709,2216,203082,200770
21501132,1610612763,1610612761,2671.0,2689.0,202335,203210,2754,202362,202685,200768,201942,2216,203082,200770
21501132,1610612763,1610612761,2689.0,2770.0,202335,203210,2754,2440,202685,200768,201942,2216,203082,200770
21501132,1610612763,1610612761,2770.0,2804.0,202335,2365,2754,2440,202685,200768,201942,2216,203082,200770
21501132,1610612763,1610612761,2804.0,2833.0,202335,203210,2754,2440,202685,200768,201942,2216,203082,200770
21501132,1610612763,1610612761,2833.0,2854.7,202335,203210,1713,2440,202685,200768,201942,2216,203082,200770
21501132,1610612763,1610612761,2854.7,2868.2,202335,203210,1713,2440,202685,200768,201942,2216,1626181,200770
21501132,1610612763,1610612761,2868.2,2869.9,202335,203210,2754,2440,202685,200768,201942,2216,1626181,200770
21501132,1610612763,1610612761,2869.9,2880.0,202335,203210,1713,2440,202685,200768,201942,2216,1626181,200770
21501128,1610612766,1610612755,0.0,231.0,203477,203469,201584,202689,203138,201171,203924,201587,202397,101107
21501128,1610612766,1610612755,231.0,290.0,203477,203469,201584,202689,203138,201171,203496,201587,202397,101107
21501128,1610612766,1610612755,290.0,485.0,203477,203469,201584,202689,203917,201171,203496,201587,202397,101107
21501128,1610612766,1610612755,485.0,523.0,204456,2744,202391,202689,203917,1882,203496,201587,202397,101107
21501128,1610612766,1610612755,523.0,594.0,204456,2744,202391,202689,203917,1882,203496,203087,202397,1626163
21501128,1610612766,1610612755,594.0,720.0,204456,2744,202391,202689,203917,1882,203496,203087,203088,1626163
21501128,1610612766,1610612755,720.0,879.0,1882,203087,202391,1626163,203924,203088,203917,2744,204456,201584
21501128,1610612766,1610612755,879.0,981.0,203477,203087,202391,1626163,203924,203138,201171,2744,204456,201584
21501128,1610612766,1610612755,981.0,1130.0,203477,201587,202391,1626163,203924,203138,201171,2744,202397,201584
21501128,1610612766,1610612755,1130.0,1231.0,203477,201587,202391,203469,203496,203138,201171,202689,202397,101107
21501128,1610612766,1610612755,1231.0,1273.0,203477,201587,201584,203469,203496,203138,1882,202689,202397,101107
21501128,1610612766,1610612755,1273.0,1440.0,203477,201587,201584,203469,203496,203917,1882,202689,202397,101107
21501128,1610612766,1610612755,1440.0,1656.0,201171,201587,202689,101107,202397,203138,203924,203469,203477,201584
21501128,1610612766,1610612755,1656.0,1670.0,201171,201587,202689,101107,202397,203138,203924,203469,203917,201584
21501128,1610612766,1610612755,1670.0,1864.0,201171,201587,202689,101107,202397,203138,203496,203469,203917,201584
21501128,1610612766,1610612755,1864.0,1960.0,1882,201587,202689,101107,202397,204456,203496,2744,203917,202391
21501128,1610612766,1610612755,1960.0,2025.0,1882,203087,202689,101107,203088,204456,203496,2744,203917,202391
21501128,1610612766,1610612755,2025.0,2160.0,1882,203087,202689,1626163,203088,204456,203496,2744,203477,202391
21501128,1610612766,1610612755,2160.0,2251.0,203496,203087,201584,2744,203138,204456,1882,1626163,203924,202391
21501128,1610612766,1610612755,2251.0,2331.0,203917,203087,201584,2744,203138,204456,1882,1626163,203924,202391
21501128,1610612766,1610612755,2331.0,2385.0,203917,203087,201584,2744,203138,204456,201171,1626163,203924,202391
21501128,1610612766,1610612755,2385.0,2485.0,203917,201587,201584,2744,203138,204456,201171,1626163,203924,202391
21501128,1610612766,1610612755,2485.0,2558.0,203917,201587,203469,101107,203138,204456,1882,202689,203496,202391
21501128,1610612766,1610612755,2558.0,2583.0,203917,201587,203469,101107,203138,202397,1882,202689,203496,201584
21501128,1610612766,1610612755,2583.0,2628.0,203917,201587,203469,101107,204456,202397,1882,202689,203496,201584
21501128,1610612766,1610612755,2628.0,2827.7,203917,201587,203469,101107,203138,202397,1882,202689,203496,201584
21501128,1610612766,1610612755,2827.7,2880.0,203917,201587,203469,101107,203138,202397,1882,202689,203477,201584
21501129,1610612765,1610612742,0.0,403.0,202083,203083,202694,202704,2585,1626147,1717,203484,200826,202699
21501129,1610612765,1610612742,403.0,527.0,202083,203083,202694,202704,2585,1626147,2734,203484,101135,202699
21501129,1610612765,1610612742,527.0,546.0,202083,203083,202694,202704,2585,1626147,2734,203484,101135,1626169
21501129,1610612765,1610612742,546.0,611.0,202083,203083,202694,2581,2585,1626147,2734,203484,101135,1626169
21501129,1610612765,1610612742,611.0,625.0,200826,203083,202694,2581,1717,1626147,2734,203484,101135,1626169
21501129,1610612765,1610612742,625.0,702.1,200826,203083,202694,2581,1717,202083,2734,203484,101135,1626169
21501129,1610612765,1610612742,702.1,720.0,200826,203083,201229,2581,1717,202083,2734,203484,1626257,1626169
21501129,1610612765,1610612742,720.0,893.0,101111,202699,2581,201229,2734,1626257,200826,1626169,1717,203382
21501129,1610612765,1610612742,893.0,906.0,101111,202699,2581,201229,2734,1626257,200826,203484,1717,203382
21501129,1610612765,1610612742,906.0,1022.0,101111,202699,2581,201229,202083,1626257,200826,203484,1717,203382
21501129,1610612765,1610612742,1022.0,1057.0,101111,202699,202694,203083,202083,1626257,101135,203484,2734,202704
21501129,1610612765,1610612742,1057.0,1219.0,1626147,202699,202694,203083,202083,1626257,101135,203484,2734,202704
21501129,1610612765,1610612742,1219.0,1382.9,1626147,202699,202694,203083,202083,1626257,1717,203484,200826,202704
21501129,1610612765,1610612742,1382.9,1440.0,2734,202699,202694,203083,202083,1626257,1717,203484,200826,202704
21501129,1610612765,1610612742,1440.0,1722.0,200826,203083,203484,202704,1626147,202083,1717,202699,2585,202694
21501129,1610612765,1610612742,1722.0,1811.0,200826,203083,203484,202704,1626147,202083,1717,202699,1626257,202694
21501129,1610612765,1610612742,1811.0,1979.0,2734,203083,203484,202704,1626147,202083,1717,202699,1626257,202694
21501129,1610612765,1610612742,1979.0,1980.0,2734,203083,203484,1626169,1626147,202083,203939,202699,101135,2581
21501129,1610612765,1610612742,1980.0,1981.0,2734,203382,203484,1626169,1626147,202083,203939,202699,101135,2581
21501129,1610612765,1610612742,1981.0,2160.0,2734,203382,203484,1626169,1626147,202083,1626257,202699,101135,2581
21501129,1610612765,1610612742,2160.0,2206.0,2734,2581,202694,203083,1626257,202083,101135,203484,1626147,1626169
21501129,1610612765,1610612742,2206.0,2322.0,2734,2581,202694,203083,1626257,200826,1717,203484,1626147,1626169
21501129,1610612765,1610612742,2322.0,2444.0,202083,2581,202694,203083,1626257,200826,1717,203484,1626147,1626169
21501129,1610612765,1610612742,2444.0,2609.0,202083,202699,202694,203083,2734,200826,1717,203484,2585,202704
21501129,1610612765,1610612742,2609.0,2880.0,202083,202699,202694,203382,2734,200826,1717,203484,2585,202704
21501134,1610612762,1610612750,0.0,206.0,201937,203497,1626168,202714,203952,1626157,203476,202330,203897,203918
21501134,1610612762,1610612750,206.0,341.0,2419,203497,1626168,202714,203952,1626157,203476,202330,203897,203918
21501134,1610612762,1610612750,341.0,414.0,2419,203497,1626168,202714,203952,1626157,202962,202330,203897,203918
21501134,1610612762,1610612750,414.0,490.0,2419,202344,1626168,202714,203952,1626157,202962,202330,203897,203918
21501134,1610612762,1610612750,490.0,579.0,2419,202344,1626168,202714,203952,1626157,202357,202330,203897,203918
21501134,1610612762,1610612750,579.0,720.0,2419,202344,203497,202714,203952,1626157,202357,202330,203897,204060
21501134,1610612762,1610612750,720.0,822.0,203897,203918,203526,202344,1626157,203952,202357,203497,203498,204060
21501134,1610612762,1610612750,822.0,947.0,2419,203918,203526,202344,202962,1626145,202357,203497,203498,204060
21501134,1610612762,1610612750,947.0,1056.0,2419,203918,203526,1626168,202962,1626145,202357,203497,203498,203187
21501134,1610612762,1610612750,1056.0,1080.0,203952,203918,203526,1626168,202962,1626145,202357,203497,203498,203187
21501134,1610612762,1610612750,1080.0,1093.0,203952,203918,203526,1626168,202962,203897,202357,203481,203498,202330
21501134,1610612762,1610612750,1093.0,1124.0,203952,203918,202714,1626168,202962,203897,202357,203481,203498,202330
21501134,1610612762,1610612750,1124.0,1241.0,203952,203918,202714,1626168,202962,203897,202357,203481,201937,202330
21501134,1610612762,1610612750,1241.0,1263.0,203952,203918,202714,1626168,1626157,203897,202357,203481,201937,202330
21501134,1610612762,1610612750,1263.0,1309.0,203952,203918,202714,1626168,1626157,203897,202357,203497,201937,202330
21501134,1610612762,1610612750,1309.0,1440.0,203498,203918,202714,1626168,1626157,203897,202357,203497,201937,202330
21501134,1610612762,1610612750,1440.0,1574.0,203897,203497,202330,1626168,201937,203476,1626157,202714,203952,203918
21501134,1610612762,1610612750,1574.0,1811.0,203897,203497,202330,1626168,201937,202357,1626157,202714,203952,203918
21501134,1610612762,1610612750,1811.0,1824.0,203897,203481,202330,1626168,201937,202357,1626157,202714,203952,203918
21501134,1610612762,1610612750,1824.0,1907.0,203897,203481,202330,202344,201937,202357,1626157,202714,203952,203918
21501134,1610612762,1610612750,1907.0,1980.0,203897,203481,202330,202344,201937,202357,1626157,202714,203952,204060
21501134,1610612762,1610612750,1980.0,2003.0,203897,203481,202330,202344,203498,202357,1626157,203526,203952,204060
21501134,1610612762,1610612750,2003.0,2160.0,203897,203497,202330,202344,203498,202357,203476,203526,203952,204060
21501134,1610612762,1610612750,2160.0,2246.0,203952,203526,202344,203918,201937,202962,202357,203497,203498,204060
21501134,1610612762,1610612750,2246.0,2273.0,203897,203526,1626168,203918,201937,202962,202357,203497,203498,204060
21501134,1610612762,1610612750,2273.0,2425.0,203897,203526,1626168,203918,201937,1626157,202357,203497,203498,204060
21501134,1610612762,1610612750,2425.0,2428.0,203952,202714,1626168,203918,201937,1626157,202357,203481,203498,204060
21501134,1610612762,1610612750,2428.0,2462.0,203952,202714,1626168,203918,201937,1626157,202357,203481,203498,202330
21501134,1610612762,1610612750,2462.0,2541.0,203952,202714,1626168,203918,201937,1626157,203897,203481,203498,202330
21501134,1610612762,1610612750,2541.0,2610.0,203952,202714,1626168,203918,201937,1626157,203897,203497,203498,202330
21501134,1610612762,1610612750,2610.0,2793.0,203952,202714,1626168,203918,201937,1626157,203897,203497,202357,202330
21501134,1610612762,1610612750,2793.0,2810.0,1626145,202714,1626168,203918,-2,-3,202962,203497,202357,202330
21501134,1610612762,1610612750,2810.0,2880.0,1626145,203187,1626168,203481,-2,-3,202962,203526,202357,204060
