game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
29800068,1610612753,1610612749,2826.5,2867.2,951,270,299,219,1723,358,238,353,448,210
29800068,1610612753,1610612749,2867.2,2880.0,951,270,299,219,1723,358,209,353,448,210
29800070,1610612746,1610612750,0.0,455.0,693,1709,708,950,441,1508,324,239,15,1051
29800070,1610612746,1610612750,455.0,629.0,67,1709,708,950,441,1508,324,239,15,1051
29800070,1610612746,1610612750,629.0,668.0,67,1709,708,950,441,1508,907,239,15,1051
29800070,1610612746,1610612750,668.0,676.6,67,953,708,950,441,1508,907,239,15,1051
29800070,1610612746,1610612750,676.6,684.0,67,953,708,950,441,915,907,239,15,1051
29800070,1610612746,1610612750,684.0,720.0,67,953,417,950,441,915,907,239,15,1051
29800070,1610612746,1610612750,720.0,778.0,67,1838,907,1517,239,15,1051,915,953,417
29800070,1610612746,1610612750,778.0,876.0,67,1838,907,1517,381,428,1051,915,953,417
29800070,1610612746,1610612750,876.0,1042.0,67,1838,907,1517,381,428,693,915,953,417
29800070,1610612746,1610612750,1042.0,1119.0,67,1838,907,1517,381,428,708,915,953,417
29800070,1610612746,1610612750,1119.0,1196.0,67,441,907,1517,381,239,708,915,953,417
29800070,1610612746,1610612750,1196.0,1219.0,67,441,907,950,381,239,708,915,953,417
29800070,1610612746,1610612750,1219.0,1287.0,67,441,324,950,15,239,708,1709,953,417
29800070,1610612746,1610612750,1287.0,1364.0,1051,441,324,950,15,239,708,1709,953,417
29800070,1610612746,1610612750,1364.0,1375.0,1051,441,324,950,15,239,67,1709,953,417
29800070,1610612746,1610612750,1375.0,1440.0,1051,441,324,950,915,239,1754,1709,953,417
29800070,1610612746,1610612750,1440.0,1840.0,324,1709,708,693,15,441,950,1508,239,1051
29800070,1610612746,1610612750,1840.0,1894.0,324,1709,708,693,915,441,950,1508,239,1051
