game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21000829,398,PT06M14.00S,4,1610612752,NYK,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,h,Turiaf REBOUND (Off:2 Def:4),Rebound,Unknown,0,368,2506.0
21000829,399,PT06M14.00S,4,0,,1610612752,,,0,0,0,,0,0.0,0.0,0,h,KNICKS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,369,2506.0
21000829,401,PT06M14.00S,4,1610612752,NYK,200761,Williams,S. Williams,0,0,0,,0,0.0,0.0,0,h,SUB: Gallinari FOR Shaw. Williams,Substitution,,0,370,2506.0
21000829,402,PT06M14.00S,4,1610612752,NYK,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,h,SUB: Stoudemire FOR Turiaf,Substitution,,0,371,2506.0
21000829,403,PT06M14.00S,4,1610612752,NYK,201962,Douglas,T. Douglas,0,0,0,,0,0.0,0.0,0,h,SUB: Felton FOR Douglas,Substitution,,0,372,2506.0
21000829,404,PT06M05.00S,4,1610612752,NYK,2405,Stoudemire,A. Stoudemire,-54,138,15,Made,1,91.0,75.0,166,h,Stoudemire 15' Turnaround Jump Shot (21 PTS) (Fields 4 AST),Made Shot,Turnaround Jump Shot,0,373,2515.0
21000829,405,PT05M46.00S,4,1610612737,ATL,201143,Horford,A. Horford,-8,6,1,Missed,1,0.0,0.0,0,v,MISS Horford 1' Layup,Missed Shot,Layup Shot,0,374,2534.0
21000829,405,PT05M46.00S,4,1610612752,NYK,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,h,Stoudemire BLOCK (2 BLK),,,0,375,2534.0
21000829,406,PT05M45.00S,4,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,v,Hawks Rebound,Rebound,Unknown,0,376,2535.0
21000829,407,PT05M39.00S,4,1610612737,ATL,201143,Horford,A. Horford,15,4,2,Made,1,91.0,77.0,168,v,Horford 2' Layup (10 PTS),Made Shot,Layup Shot,0,377,2541.0
21000829,408,PT05M21.00S,4,1610612752,NYK,201163,Chandler,W. Chandler,162,15,16,Missed,1,0.0,0.0,0,h,MISS Chandler 16' Jump Shot,Missed Shot,Jump Shot,0,378,2559.0
21000829,409,PT05M19.00S,4,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,v,Horford REBOUND (Off:3 Def:8),Rebound,Unknown,0,379,2561.0
21000829,410,PT05M07.00S,4,1610612737,ATL,2037,Crawford,J. Crawford,-15,0,2,Missed,1,0.0,0.0,0,v,MISS Crawford 2' Driving Layup,Missed Shot,Driving Layup Shot,0,380,2573.0
21000829,411,PT05M05.00S,4,1610612752,NYK,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,h,Stoudemire REBOUND (Off:0 Def:6),Rebound,Unknown,0,381,2575.0
21000829,412,PT05M00.00S,4,1610612752,NYK,2405,Stoudemire,A. Stoudemire,10,31,3,Made,1,93.0,77.0,170,h,Stoudemire 3' Running Jump Shot (23 PTS) (Felton 9 AST),Made Shot,Running Jump Shot,0,382,2580.0
21000829,413,PT05M00.00S,4,1610612737,ATL,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson S.FOUL (P3.T3),Foul,Shooting,0,383,2580.0
21000829,415,PT05M00.00S,4,1610612737,ATL,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,v,SUB: Williams FOR Johnson,Substitution,,0,384,2580.0
21000829,416,PT05M00.00S,4,1610612752,NYK,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,h,MISS Stoudemire Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,385,2580.0
