game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21600110,1610612754,1610612755,720.0,897.0,203138,101145,1626158,202730,203917,2744,101139,101141,201166,204456
21600110,1610612754,1610612755,897.0,929.0,203138,101145,1626158,202730,201945,1626167,202331,101141,201166,204456
21600110,1610612754,1610612755,929.0,959.0,203138,101145,1626158,202730,201945,1626167,101139,101141,201166,204456
21600110,1610612754,1610612755,959.0,999.0,203138,101145,1626158,201952,201945,1626167,101139,101141,201152,204456
21600110,1610612754,1610612755,999.0,1039.0,203138,101145,1626143,201952,201945,1626167,101139,101141,201152,204456
21600110,1610612754,1610612755,1039.0,1088.0,203138,203922,1626143,201952,201945,1626167,101139,101141,201152,204456
21600110,1610612754,1610612755,1088.0,1204.0,203138,203922,1626143,201952,201945,1626167,101139,203967,201152,200771
21600110,1610612754,1610612755,1204.0,1249.0,203496,203922,1626143,201952,201945,1626167,101139,203967,201152,200771
21600110,1610612754,1610612755,1249.0,1415.1,203496,203922,1626158,201952,201945,1626167,101139,203967,201152,200771
21600110,1610612754,1610612755,1415.1,1425.5,203496,203922,101141,201952,201945,1626167,101139,203967,201152,204456
21600110,1610612754,1610612755,1425.5,1440.0,203496,203922,101141,201952,201945,202730,101139,203967,201152,200771
21600110,1610612754,1610612755,1440.0,1564.0,201945,201952,1626143,101145,203967,1626167,202331,200771,201152,203496
21600110,1610612754,1610612755,1564.0,1666.0,201945,201952,1626143,101145,203967,2744,202331,200771,201152,203496
21600110,1610612754,1610612755,1666.0,1702.0,201945,201952,1626158,101145,203967,2744,202331,200771,201152,203496
21600110,1610612754,1610612755,1702.0,1812.0,203917,201952,1626158,101145,203967,2744,202331,200771,201152,203496
21600110,1610612754,1610612755,1812.0,1917.0,203917,201952,1626158,101145,204456,2744,202331,101141,201152,203496
21600110,1610612754,1610612755,1917.0,1957.0,203917,201952,1626158,101139,204456,2744,202331,101141,201152,203496
21600110,1610612754,1610612755,1957.0,2125.9,203917,201952,1626158,101139,204456,2744,202331,101141,201152,203138
21600110,1610612754,1610612755,2125.9,2160.0,203917,201166,1626158,101139,204456,2744,202331,101141,202730,203138
21600110,1610612754,1610612755,2160.0,2327.0,203138,2744,101141,202730,200771,101139,201166,201945,101145,1626143
21600110,1610612754,1610612755,2327.0,2409.0,203138,1626167,203967,202730,200771,101139,201166,201945,101145,1626143
21600110,1610612754,1610612755,2409.0,2472.0,203138,1626167,203967,202730,200771,101139,201166,203496,101145,1626143
21600110,1610612754,1610612755,2472.0,2714.0,203138,1626167,203967,201152,1626158,201952,202331,203496,101145,204456
21600110,1610612754,1610612755,2714.0,2811.0,201945,1626167,203967,101139,1626143,201952,202331,203496,101145,200771
21600110,1610612754,1610612755,2811.0,2818.0,201945,1626167,203967,101139,1626158,201952,202331,203496,101145,204456
21600110,1610612754,1610612755,2818.0,2849.2,201945,1626167,203967,101139,200771,201952,202331,203496,101145,1626143
21600110,1610612754,1610612755,2849.2,2873.7,201945,1626167,203967,201152,200771,201952,202331,203496,101145,1626143
21600110,1610612754,1610612755,2873.7,2876.1,201945,1626167,203967,101139,101141,201952,202331,203496,101145,1626158
21600110,1610612754,1610612755,2876.1,2880.0,201945,1626167,203967,101139,101141,201952,202331,203496,201152,1626143
21600110,1610612754,1610612755,2880.0,2987.0,203967,1626167,201945,202331,203496,201952,101139,200771,101145,1626158
21600110,1610612754,1610612755,2987.0,3077.0,203967,1626167,201945,202331,203496,201952,201152,200771,101145,1626158
21600110,1610612754,1610612755,3077.0,3121.1,203967,1626167,201945,202331,203496,201952,201152,200771,101145,1626143
21600110,1610612754,1610612755,3121.1,3121.1,203967,1626167,201945,202331,203496,201952,201152,204456,101145,1626143
21600110,1610612754,1610612755,3121.1,3142.8,203967,1626167,201945,202331,203496,201952,201152,204456,101145,101141
21600110,1610612754,1610612755,3142.8,3151.7,203967,1626167,201945,202331,203496,201952,201152,203138,101145,101141
21600110,1610612754,1610612755,3151.7,3157.0,203967,1626167,201945,202331,203496,201952,101139,203138,101145,101141
21600110,1610612754,1610612755,3157.0,3157.0,203967,1626167,201945,202331,203496,201952,201152,203138,101145,101141
21600110,1610612754,1610612755,3157.0,3180.0,203967,1626167,200771,202331,203496,201952,201152,203138,101145,101141
21600106,1610612752,1610612751,0.0,262.0,201572,201149,203930,201565,202711,204001,201584,1626178,2546,202344
21600106,1610612752,1610612751,262.0,305.0,201572,201149,203930,201565,202711,204001,201584,1626178,2546,203120
21600106,1610612752,1610612751,305.0,402.0,201572,201149,203930,201565,203925,204001,201584,1626178,2546,203120
21600106,1610612752,1610612751,402.0,495.0,202344,203124,203930,201565,203925,204001,203200,202711,2546,203120
21600106,1610612752,1610612751,495.0,603.0,202344,203124,200751,201565,203925,202498,203200,202711,2546,2449
21600106,1610612752,1610612751,603.0,711.2,202344,203124,200751,201943,203925,202498,203200,202711,2546,2449
21600106,1610612752,1610612751,711.2,720.0,202344,204001,200751,201943,203925,202498,203200,202711,2546,203120
21600106,1610612752,1610612751,720.0,871.0,202711,1626254,2449,201943,203120,201584,202498,1627812,204001,200751
21600106,1610612752,1610612751,871.0,968.0,202711,1626254,202344,201943,203120,201584,202498,1627812,204001,200751
21600106,1610612752,1610612751,968.0,982.0,202711,1626254,202344,201943,203120,201584,202498,1627812,204001,1626178
21600106,1610612752,1610612751,982.0,1121.0,202711,1626254,202344,201943,203120,201584,202498,1627812,2546,1626178
21600106,1610612752,1610612751,1121.0,1258.0,203925,201149,202344,201943,201572,201584,201565,203930,2546,1626178
21600106,1610612752,1610612751,1258.0,1407.9,203925,201149,203120,204001,201572,201584,201565,203930,2546,1626178
21600106,1610612752,1610612751,1407.9,1440.0,203925,201149,202344,204001,201572,201584,201565,203930,2546,1626178
21600106,1610612752,1610612751,1440.0,1675.0,203930,201565,202344,204001,1626178,201149,2546,202711,201584,201572
21600106,1610612752,1610612751,1675.0,1727.0,203930,201565,203120,204001,1626178,201149,2546,202711,201584,201572
21600106,1610612752,1610612751,1727.0,1849.0,203930,201565,203120,204001,1626178,201149,2546,203925,201584,201572
21600106,1610612752,1610612751,1849.0,1921.0,203930,2756,203120,1627851,202711,201149,2546,203925,201943,202344
21600106,1610612752,1610612751,1921.0,1989.0,203930,2756,2449,1627851,202711,201149,2546,203925,201943,202344
21600106,1610612752,1610612751,1989.0,2011.0,203930,2756,2449,1627851,202711,1626195,2546,203925,201943,202344
21600106,1610612752,1610612751,2011.0,2089.0,200751,2756,2449,1627851,202711,1626195,2546,203925,201943,202344
21600106,1610612752,1610612751,2089.0,2160.0,200751,2756,2449,1627851,202711,1626195,204001,203925,201943,202344
21600106,1610612752,1610612751,2160.0,2371.0,200751,204001,203925,2756,2449,201943,1626195,203120,1627851,1627812
21600106,1610612752,1610612751,2371.0,2444.0,200751,204001,203925,2756,201572,201943,1626195,203120,1627851,203930
21600106,1610612752,1610612751,2444.0,2473.0,1626178,204001,203925,2756,201572,201943,1626195,203120,1627851,203930
21600106,1610612752,1610612751,2473.0,2491.0,1626178,204001,203925,2756,201572,201943,1626195,202344,1627851,203930
21600106,1610612752,1610612751,2491.0,2544.0,1626178,2546,203925,201584,201572,201943,1626195,202344,1627851,203930
21600106,1610612752,1610612751,2544.0,2650.0,1626178,2546,202711,201584,201572,201943,1626195,202344,1627851,203930
21600106,1610612752,1610612751,2650.0,2683.0,1626178,2546,1627812,201584,201572,201943,1626195,203461,1627851,203930
21600106,1610612752,1610612751,2683.0,2731.0,1626178,2546,1627812,201584,1626191,201943,1626195,203461,1627851,203925
21600106,1610612752,1610612751,2731.0,2821.5,1626178,2756,1627812,201584,1626191,204001,1626195,203461,1627851,203925
21600106,1610612752,1610612751,2821.5,2880.0,1626178,2756,1627812,1626254,1626191,201943,1626195,203461,1627851,203925
21600109,1610612753,1610612750,0.0,252.0,203476,201586,1626157,202696,203952,203095,203932,203897,203901,1627739
21600109,1610612753,1610612750,252.0,455.0,203476,202687,1626157,201571,203952,203095,203932,203897,201145,1627739
21600109,1610612753,1610612750,455.0,510.0,203476,202687,1626157,201571,203952,203095,203932,203498,201145,1626145
21600109,1610612753,1610612750,510.0,580.0,203476,202687,1626157,201571,203952,203095,1626209,203498,201145,1626145
21600109,1610612753,1610612750,580.0,613.0,202332,202687,1626157,201571,203952,201586,1626209,203498,201145,1626145
21600109,1610612753,1610612750,613.0,631.0,202332,202687,202357,201571,203952,201586,1626209,203498,201145,1626145
21600109,1610612753,1610612750,631.0,720.0,202332,202687,202357,201571,203952,202696,1626209,203498,201145,1626145
21600109,1610612753,1610612750,720.0,744.0,203952,202696,202357,201145,202332,1626209,203901,203498,202687,1626145
21600109,1610612753,1610612750,744.0,781.0,203897,202696,202357,201145,202332,1626209,203901,203498,202687,1626145
21600109,1610612753,1610612750,781.0,878.0,203897,202696,1626157,201145,202332,1626209,203901,203498,202687,1626145
21600109,1610612753,1610612750,878.0,1054.0,203897,202696,1626157,201145,203476,203932,203901,203498,202687,1626145
21600109,1610612753,1610612750,1054.0,1232.0,203897,202696,1626157,203095,203476,203932,203901,203952,201586,1626145
21600109,1610612753,1610612750,1232.0,1395.6,203897,201571,1626157,203095,203476,202687,201228,203952,201586,1626145
21600109,1610612753,1610612750,1395.6,1440.0,203897,203901,1626157,203095,203476,202687,201228,203952,201145,1626145
21600109,1610612753,1610612750,1440.0,1877.0,203952,203932,203476,203901,1627739,203095,202696,203897,201586,1626157
21600109,1610612753,1610612750,1877.0,1957.0,203952,203932,203476,203901,1627739,203095,202696,203897,202687,1626157
21600109,1610612753,1610612750,1957.0,2023.0,203952,203932,203476,203901,203498,203095,202696,1626145,202687,1626157
21600109,1610612753,1610612750,2023.0,2160.0,203952,203932,202332,201145,203498,201571,202696,1626145,202687,1626157
