game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21200230,442,PT08M45.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Regular,Timeout,Regular,0,409,2355.0
21200230,443,PT08M45.00S,4,1610612750,MIN,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0.0,0.0,0,h,SUB: Pekovic FOR Stiemsma,Substitution,,0,410,2355.0
21200230,444,PT08M39.00S,4,1610612750,MIN,201593,Pekovic,N. Pekovic,32,7,3,Missed,1,0.0,0.0,0,h,MISS Pekovic 3' Jump Shot,Missed Shot,Jump Shot,0,411,2361.0
21200230,445,PT08M38.00S,4,1610612749,MIL,2757,Udrih,B. Udrih,0,0,0,,0,0.0,0.0,0,v,Udrih REBOUND (Off:1 Def:3),Rebound,Unknown,0,412,2362.0
21200230,446,PT08M24.00S,4,1610612749,MIL,2399,Dunleavy,M. Dunleavy,-95,225,24,Missed,1,0.0,0.0,0,v,MISS Dunleavy 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,413,2376.0
21200230,447,PT08M23.00S,4,1610612750,MIN,201593,Pekovic,N. Pekovic,0,0,0,,0,0.0,0.0,0,h,Pekovic REBOUND (Off:5 Def:8),Rebound,Unknown,0,414,2377.0
21200230,448,PT08M05.00S,4,1610612750,MIN,201567,Love,K. Love,-182,179,26,Missed,1,0.0,0.0,0,h,MISS Love 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,415,2395.0
21200230,449,PT08M04.00S,4,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Rebound,Rebound,Unknown,0,416,2396.0
21200230,450,PT08M04.00S,4,1610612750,MIN,201967,Cunningham,D. Cunningham,0,0,0,,0,0.0,0.0,0,h,Cunningham L.B.FOUL (P3.T1),Foul,Loose Ball,0,417,2396.0
21200230,451,PT07M54.00S,4,1610612750,MIN,201567,Love,K. Love,0,0,0,,0,0.0,0.0,0,h,Love S.FOUL (P1.T2),Foul,Shooting,0,418,2406.0
21200230,452,PT07M54.00S,4,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,419,2406.0
21200230,453,PT07M54.00S,4,1610612749,MIL,2757,Udrih,B. Udrih,0,0,0,,0,0.0,0.0,0,v,SUB: Przybilla FOR Udrih,Substitution,,0,420,2406.0
21200230,454,PT07M54.00S,4,1610612749,MIL,2038,Przybilla,J. Przybilla,0,0,0,,0,0.0,0.0,0,v,MISS Przybilla Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,421,2406.0
21200230,455,PT07M54.00S,4,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Rebound,Rebound,Normal Rebound,0,422,2406.0
21200230,456,PT07M54.00S,4,1610612749,MIL,2038,Przybilla,J. Przybilla,0,0,0,,0,0.0,0.0,0,v,MISS Przybilla Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,423,2406.0
