game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20900532,447,PT01M35.00S,4,1610612765,DET,2732,Gordon,B. Gordon,0,0,0,,0,0.0,0.0,0,h,Gordon P.FOUL (P1.T3),Foul,Personal,0,413,2785.0
20900532,448,PT01M35.00S,4,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,SUB: Williams FOR Young,Substitution,,0,414,2785.0
20900532,449,PT01M35.00S,4,1610612765,DET,101111,Villanueva,C. Villanueva,0,0,0,,0,0.0,0.0,0,h,SUB: Jerebko FOR Villanueva,Substitution,,0,415,2785.0
20900532,450,PT01M35.00S,4,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,416,2785.0
20900532,451,PT01M35.00S,4,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,v,SUB: Young FOR Dalembert,Substitution,,0,417,2785.0
20900532,452,PT01M30.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,h,Wallace S.FOUL (P2.PN),Foul,Shooting,0,418,2790.0
20900532,453,PT01M30.00S,4,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,MISS Young Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,419,2790.0
20900532,454,PT01M30.00S,4,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Rebound,Rebound,Normal Rebound,0,420,2790.0
20900532,455,PT01M30.00S,4,1610612765,DET,201973,Jerebko,J. Jerebko,0,0,0,,0,0.0,0.0,0,h,SUB: Villanueva FOR Jerebko,Substitution,,0,421,2790.0
20900532,456,PT01M30.00S,4,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,SUB: Dalembert FOR Brand,Substitution,,0,422,2790.0
20900532,457,PT01M30.00S,4,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,MISS Young Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,423,2790.0
20900532,459,PT01M30.00S,4,1610612765,DET,101111,Villanueva,C. Villanueva,0,0,0,,0,0.0,0.0,0,h,Villanueva REBOUND (Off:2 Def:3),Rebound,Unknown,0,424,2790.0
20900532,460,PT01M30.00S,4,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,h,PISTONS Timeout: Short (Full 4 Short 3),Timeout,Short,0,425,2790.0
