game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
40400121,1610612738,1610612754,607.0,665.8,1548,952,1718,2556,1729,1902,1506,2410,1533,1536
40400121,1610612738,1610612754,665.8,690.8,1548,952,1718,2556,1729,1902,1506,2410,2109,1536
40400121,1610612738,1610612754,690.8,690.8,1548,2744,1718,2556,1729,1902,1506,2410,2109,2592
40400121,1610612738,1610612754,690.8,720.0,1548,2744,2753,2556,1729,1902,1513,2410,2109,2592
40400121,1610612738,1610612754,720.0,781.0,1729,2753,2556,2744,1548,2592,1902,2109,1513,2410
40400121,1610612738,1610612754,781.0,827.0,1729,2753,2556,2744,1548,397,979,2109,1513,2410
40400121,1610612738,1610612754,827.0,907.0,1729,2753,2556,2744,1548,397,979,1533,1513,2410
40400121,1610612738,1610612754,907.0,1010.0,1729,2753,2556,2744,1548,397,979,1533,1513,1536
40400121,1610612738,1610612754,1010.0,1099.0,1729,2753,2556,2744,1548,397,979,1533,905,1536
40400121,1610612738,1610612754,1099.0,1110.0,1729,1718,2556,2744,1548,397,979,1533,905,1536
40400121,1610612738,1610612754,1110.0,1174.0,1729,1718,56,2744,952,397,979,1533,905,1536
40400121,1610612738,1610612754,1174.0,1214.0,1729,1718,56,1711,952,397,979,1533,905,1536
40400121,1610612738,1610612754,1214.0,1283.0,2754,1718,56,1711,952,397,979,1533,905,1536
40400121,1610612738,1610612754,1283.0,1440.0,2754,1718,56,1711,952,2410,1902,1533,1506,1536
40400121,1610612738,1610612754,1440.0,1657.0,1718,952,56,1711,2754,979,905,397,1536,1533
40400121,1610612738,1610612754,1657.0,1759.0,1718,952,56,1711,2754,979,1506,397,1536,1533
40400121,1610612738,1610612754,1759.0,1900.0,1718,952,56,1711,1729,979,1506,397,1536,1533
40400121,1610612738,1610612754,1900.0,1961.0,1718,952,56,1711,1729,1902,1506,397,1536,1533
