game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21900942,1610612739,1610612743,2673.0,2860.0,1627750,203521,202684,201567,203115,1629012,203914,200794,1626224,203999
21900942,1610612739,1610612743,2860.0,2880.0,1627750,203521,202684,1626204,203115,1629012,203914,200794,1626224,203999
21900940,1610612766,1610612745,0.0,280.0,200782,203469,1628970,1626179,1627863,1629023,203463,201935,1628984,203496
21900940,1610612766,1610612745,280.0,315.0,200782,203469,1628970,1626179,1627863,1629667,203085,201935,1628984,203496
21900940,1610612766,1610612745,315.0,380.0,200782,203469,1628970,1626179,1627863,1629667,203085,201935,1628998,203496
21900940,1610612766,1610612745,380.0,395.0,200782,1626195,1628970,1626179,1627863,1629667,203085,201935,1628998,203496
21900940,1610612766,1610612745,395.0,548.0,200782,1626195,1628970,1626179,201145,1629667,203085,201935,1628998,203496
21900940,1610612766,1610612745,548.0,642.0,201960,1626195,1629023,1628984,201145,1629667,203085,201935,1628998,203496
21900940,1610612766,1610612745,642.0,720.0,201960,1626195,1629023,1628984,201145,1628997,203085,201935,1628998,203496
21900940,1610612766,1610612745,720.0,807.0,203085,1629667,1629023,1628997,201145,1628970,201935,1627863,1628984,201960
21900940,1610612766,1610612745,807.0,877.0,203085,1626179,1629023,1628997,201145,1628970,201935,1627863,1628984,201960
21900940,1610612766,1610612745,877.0,919.0,203085,1626179,203469,1628997,201145,1628970,203463,1627863,1628984,201960
21900940,1610612766,1610612745,919.0,1039.0,203085,1626179,203469,1628997,201145,1628970,203463,1627863,1628998,201960
21900940,1610612766,1610612745,1039.0,1112.0,203085,1626179,203469,1628997,200782,1628970,203463,201935,1628998,201960
21900940,1610612766,1610612745,1112.0,1168.0,1627863,1626179,203469,1628997,200782,1629023,203463,201935,1628998,203496
21900940,1610612766,1610612745,1168.0,1239.0,1627863,1626179,203469,1628984,200782,1629023,203463,201935,1628998,203496
21900940,1610612766,1610612745,1239.0,1419.2,1627863,1626179,203469,1628984,200782,1629023,203085,201935,1628998,203496
21900940,1610612766,1610612745,1419.2,1440.0,1627863,1626179,203469,1628984,200782,1629023,203085,201935,1628970,203496
21900940,1610612766,1610612745,1440.0,1709.0,203496,1626179,1628984,203469,1627863,1628970,201935,201145,1629023,200782
21900940,1610612766,1610612745,1709.0,1767.0,203496,1626179,1628984,203469,1627863,1628997,201935,201145,1629023,200782
21900940,1610612766,1610612745,1767.0,1809.0,203496,1626179,1628998,203469,1627863,1628997,201935,201145,1629023,200782
