game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21201003,1610612762,1610612752,1776.0,1923.0,2030,2747,200794,2744,203142,2590,202330,467,101109,200751
21201003,1610612762,1610612752,1923.0,1993.0,2030,2747,200794,2744,203142,2590,202330,467,101109,101107
21201003,1610612762,1610612752,1993.0,2077.0,703,2747,202324,2744,203142,2590,202330,467,101109,101107
21201003,1610612762,1610612752,2077.0,2121.1,703,2747,202324,202683,203142,2590,202692,467,101109,101107
21201003,1610612762,1610612752,2121.1,2160.0,703,2747,202324,202683,203142,2248,202692,467,101109,101107
21201003,1610612762,1610612752,2160.0,2213.0,203142,703,202683,202324,2747,101107,202692,467,101109,2248
21201003,1610612762,1610612752,2213.0,2526.0,200779,703,202683,202324,2747,101107,202692,467,101109,2248
21201003,1610612762,1610612752,2526.0,2569.0,200779,703,200794,202324,2747,101107,202692,467,101109,2590
21201003,1610612762,1610612752,2569.0,2669.0,200779,703,200794,202324,2747,101107,202330,467,101109,2590
21201003,1610612762,1610612752,2669.0,2820.0,200779,703,200794,2744,2747,101107,202330,467,101109,2590
21201003,1610612762,1610612752,2820.0,2847.8,2030,703,200794,2744,2747,101107,202330,467,101109,2590
21201003,1610612762,1610612752,2847.8,2849.7,200779,703,200794,2744,2747,101107,202330,467,101109,2590
21201003,1610612762,1610612752,2849.7,2872.8,2030,703,200794,2744,2747,101107,202330,467,101109,2590
21201003,1610612762,1610612752,2872.8,2873.5,200779,703,200794,2744,2747,101107,202330,467,101109,2590
21201003,1610612762,1610612752,2873.5,2880.0,2030,703,200794,2744,2747,101107,202330,467,101109,2590
21201005,1610612749,1610612757,0.0,548.0,201581,200746,2223,101145,202083,202336,2605,201587,203081,201943
21201005,1610612749,1610612757,548.0,618.0,203086,200746,202327,101145,201953,202336,2399,201587,203081,201943
21201005,1610612749,1610612757,618.0,720.0,203086,200746,202327,101145,201953,202336,2399,201587,203081,200755
21201005,1610612749,1610612757,720.0,838.0,201953,203086,202970,200755,201587,101145,2399,203081,200777,202327
21201005,1610612749,1610612757,838.0,909.0,201953,203086,202970,200755,202083,101145,2399,203081,200777,202327
21201005,1610612749,1610612757,909.0,973.0,201953,200746,202970,200755,202083,101145,2399,203115,200777,202327
21201005,1610612749,1610612757,973.0,984.0,201953,200746,202970,200755,202083,101145,2399,203115,201581,202327
21201005,1610612749,1610612757,984.0,1077.0,201953,200746,202970,200755,202083,201943,2399,203115,201581,202327
21201005,1610612749,1610612757,1077.0,1088.0,201953,200746,202336,200755,202083,201943,2399,203115,201581,202327
21201005,1610612749,1610612757,1088.0,1211.0,203081,200746,202336,200755,202083,201943,2399,203115,201581,202327
21201005,1610612749,1610612757,1211.0,1440.0,203081,200746,202336,200755,202083,201943,101145,201587,201581,2223
21201005,1610612749,1610612757,1440.0,1850.0,200746,201581,101145,202336,202083,201943,2223,201587,203081,2605
21201005,1610612749,1610612757,1850.0,1920.0,200746,201581,101145,202336,202083,201943,202327,201587,203081,2605
21201005,1610612749,1610612757,1920.0,2034.0,200746,201581,101145,202336,202083,201943,202327,201587,203081,2399
21201005,1610612749,1610612757,2034.0,2133.0,200746,202337,101145,202336,202083,201943,202327,201587,203081,2399
21201005,1610612749,1610612757,2133.0,2160.0,201581,202337,101145,200755,202083,201943,202327,201587,203081,2399
21201005,1610612749,1610612757,2160.0,2221.0,201581,202337,2399,202327,203081,201943,200755,202083,201587,101145
21201005,1610612749,1610612757,2221.0,2366.0,200746,202337,2399,202327,203081,202336,200755,202083,201587,101145
21201005,1610612749,1610612757,2366.0,2398.0,200746,202337,2399,201943,203081,202336,200755,202083,201587,101145
21201005,1610612749,1610612757,2398.0,2471.0,200746,201581,2399,201943,203081,202336,200755,202083,201587,101145
21201005,1610612749,1610612757,2471.0,2853.8,200746,202337,2399,201943,203081,202336,200755,202083,201587,101145
21201005,1610612749,1610612757,2853.8,2880.0,203086,202337,-1,201943,203115,202970,200755,201953,200777,-5
21201007,1610612758,1610612746,0.0,350.0,201599,201933,201574,202326,101108,202738,201936,1497,2406,2422
21201007,1610612758,1610612746,350.0,472.0,201599,201933,201574,202326,101108,202738,201936,2037,2406,2422
21201007,1610612758,1610612746,472.0,503.0,201599,201933,201574,202335,101108,202738,201936,2037,2406,2422
21201007,1610612758,1610612746,503.0,547.0,201599,201933,201574,202335,101108,202738,201977,2037,2406,2422
21201007,1610612758,1610612746,547.0,555.0,201599,201933,202332,202335,101108,202738,201977,2037,2406,2422
21201007,1610612758,1610612746,555.0,720.0,1885,201933,202332,202335,101108,202738,201977,2037,2440,2422
21201007,1610612758,1610612746,720.0,842.0,1885,2440,201977,202335,101108,202738,2422,201933,2037,202332
21201007,1610612758,1610612746,842.0,933.0,1885,2440,201977,202335,255,201962,2422,1497,2037,202332
21201007,1610612758,1610612746,933.0,1171.0,1885,2440,201977,202335,255,201962,202690,101108,2037,202332
21201007,1610612758,1610612746,1171.0,1227.0,201933,2440,201977,202335,255,201962,202690,101108,2037,202326
21201007,1610612758,1610612746,1227.0,1334.0,201933,2406,201977,202335,201599,201962,201936,101108,2037,202326
21201007,1610612758,1610612746,1334.0,1435.7,201933,2406,201574,2422,201599,201962,201936,101108,2037,202326
21201007,1610612758,1610612746,1435.7,1440.0,201933,2406,201574,2422,2440,201962,201936,101108,2037,202326
21201007,1610612758,1610612746,1440.0,1678.0,201599,2406,202326,2422,2440,201936,201574,101108,201933,202738
21201007,1610612758,1610612746,1678.0,1809.0,201599,2406,202326,2422,2440,201936,202335,101108,201933,202738
21201007,1610612758,1610612746,1809.0,1905.0,201599,2406,202332,2422,2037,201936,202335,101108,201933,202738
21201007,1610612758,1610612746,1905.0,1924.0,201599,2406,202332,2422,2037,201936,202335,101108,201933,201962
21201007,1610612758,1610612746,1924.0,2014.0,201599,2406,202332,201977,2037,201936,202335,101108,201933,201962
21201007,1610612758,1610612746,2014.0,2061.0,1885,2440,202332,201977,2037,201936,202335,101108,201933,201962
21201007,1610612758,1610612746,2061.0,2128.0,1885,2440,202332,201977,2037,201936,202335,101108,255,201962
21201007,1610612758,1610612746,2128.0,2160.0,1885,2440,2422,201977,2037,201936,202335,101108,255,201962
21201007,1610612758,1610612746,2160.0,2310.0,255,2037,201936,202335,2440,201977,2422,1885,101108,201962
21201007,1610612758,1610612746,2310.0,2313.0,201933,2037,201936,202335,2440,201977,2422,1885,255,201962
21201007,1610612758,1610612746,2313.0,2431.0,201933,2037,201936,202326,2440,201977,2422,1885,255,201962
21201007,1610612758,1610612746,2431.0,2519.0,201933,2037,201936,202326,2440,201977,2422,1885,101108,201962
21201007,1610612758,1610612746,2519.0,2565.0,201933,2037,201936,202326,2440,201977,2422,201599,101108,201962
21201007,1610612758,1610612746,2565.0,2657.0,201933,2037,201936,202326,2440,201977,202335,201599,101108,201962
21201007,1610612758,1610612746,2657.0,2840.7,201933,2037,201936,202326,2440,201977,2422,2406,101108,201962
21201007,1610612758,1610612746,2840.7,2880.0,-1,-2,201936,202326,2440,201977,2422,-4,2584,201962
21201006,1610612760,1610612743,0.0,367.0,201568,2738,201586,201142,202702,2570,201566,201585,201951,200757
21201006,1610612760,1610612743,367.0,400.0,201163,2738,201586,201142,202702,2570,201566,201585,201951,200757
21201006,1610612760,1610612743,400.0,467.0,201163,2738,2555,201142,202702,2570,201566,201580,201951,200757
21201006,1610612760,1610612743,467.0,529.0,201163,201147,2555,201142,202702,2570,201566,201580,201951,2755
21201006,1610612760,1610612743,529.0,638.0,201163,201147,2555,201142,202702,2570,201566,201580,1889,2755
21201006,1610612760,1610612743,638.0,704.8,201163,201147,2555,965,201568,200758,201566,201580,1889,2755
21201006,1610612760,1610612743,704.8,720.0,201163,201147,2555,965,201568,201142,201566,201951,1889,2755
21201006,1610612760,1610612743,720.0,915.0,201951,201163,965,2555,201147,2755,202704,201568,1889,200758
21201006,1610612760,1610612743,915.0,977.0,201951,201163,965,2555,201147,2755,202704,201568,1889,201142
21201006,1610612760,1610612743,977.0,1054.0,201951,201163,965,2555,201147,2755,201566,201568,1889,201142
21201006,1610612760,1610612743,1054.0,1084.0,201951,201585,201586,2570,2738,2755,201566,201568,1889,201142
21201006,1610612760,1610612743,1084.0,1192.0,201951,201585,201586,2570,2738,2755,201566,201568,202702,201142
21201006,1610612760,1610612743,1192.0,1261.0,201951,201580,201586,2570,2738,2755,201566,201568,202702,201142
21201006,1610612760,1610612743,1261.0,1286.0,201951,201580,201586,2570,2738,200757,201566,201568,202702,201142
21201006,1610612760,1610612743,1286.0,1300.0,201951,201580,201586,2570,2738,200757,201566,201163,202702,201142
21201006,1610612760,1610612743,1300.0,1434.6,1889,201580,201586,2570,2738,200757,201566,201163,202702,201142
21201006,1610612760,1610612743,1434.6,1440.0,1889,201580,201586,2570,201585,200757,201566,201147,201568,201142
21201006,1610612760,1610612743,1440.0,1783.0,201568,2738,201566,201142,202702,201586,2570,201585,201951,200757
21201006,1610612760,1610612743,1783.0,1874.0,201568,2738,201566,201142,202702,201586,2555,201585,201951,200757
21201006,1610612760,1610612743,1874.0,1936.0,201568,2738,201566,201142,202702,201586,2555,201163,201951,200757
21201006,1610612760,1610612743,1936.0,1939.0,201568,2738,201566,201142,201580,2755,2555,201163,201951,200757
21201006,1610612760,1610612743,1939.0,2025.0,201147,2738,201566,201142,201580,2755,2555,201163,201951,200757
21201006,1610612760,1610612743,2025.0,2160.0,201147,2738,202704,201142,201580,2755,2555,201163,1889,200757
21201006,1610612760,1610612743,2160.0,2349.0,201163,201147,201142,965,1889,202704,2555,2738,201580,2755
21201006,1610612760,1610612743,2349.0,2416.0,201163,201147,201142,965,1889,202704,2555,202702,201951,2755
21201006,1610612760,1610612743,2416.0,2491.0,201568,201147,201142,201566,1889,202704,201586,202702,201951,2755
21201006,1610612760,1610612743,2491.0,2536.0,201568,201147,201142,201566,2738,202704,201586,202702,201951,2755
21201006,1610612760,1610612743,2536.0,2563.0,201568,201147,201142,201566,2738,202704,201586,202702,201951,200757
21201006,1610612760,1610612743,2563.0,2659.0,201568,201147,201142,201566,2738,202704,2555,202702,201951,200757
21201006,1610612760,1610612743,2659.0,2811.0,201568,1889,201142,201566,2738,202704,2555,202702,201951,200757
21201006,1610612760,1610612743,2811.0,2817.0,201568,1889,201142,201566,2738,202704,2555,202702,201147,200757
21201006,1610612760,1610612743,2817.0,2828.9,201568,1889,201142,201566,2738,202704,2555,202702,201951,200757
21201006,1610612760,1610612743,2828.9,2844.5,201568,1889,201142,201566,2738,202704,2555,202702,201147,200757
21201006,1610612760,1610612743,2844.5,2880.0,201568,1889,-1,203103,2738,202704,-4,202702,201147,200758
