game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41700311,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:03 PM EST),period,start,0,1
41700311,4,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Durant: Tip to Ariza,Jump Ball,,1,2
41700311,7,PT11M44.00S,1,1610612745,HOU,201935,Harden,J. Harden,-147,222,27,Made,1,3.0,0.0,3,h,Harden 27' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3
41700311,8,PT11M26.00S,1,1610612744,GSW,201142,Durant,K. Durant,-8,68,7,Missed,1,,,0,v,MISS Durant 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,4
41700311,8,PT11M26.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (1 BLK),,,1,5
41700311,10,PT11M24.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
41700311,11,PT11M15.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Jump Ball Ariza vs. Thompson: Tip to Curry,Jump Ball,,1,7
41700311,14,PT11M15.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,8
41700311,14,PT11M15.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson STEAL (1 STL),,,0,9
41700311,16,PT11M11.00S,1,1610612744,GSW,201939,Curry,S. Curry,-9,284,28,Missed,1,,,0,v,MISS Curry 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,10
41700311,17,PT11M10.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
41700311,18,PT10M54.00S,1,1610612745,HOU,201935,Harden,J. Harden,-34,21,4,Made,1,5.0,0.0,5,h,Harden 4' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,12
41700311,19,PT10M53.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green T.FOUL (P0.T0) (S.Foster),Foul,Technical,1,13
41700311,20,PT10M53.00S,1,0,,19,,,0,0,0,,0,5.0,0.0,5,,Instant Replay1st Period (9:05 PM EST),Instant Replay,Support Ruling,0,14
41700311,21,PT10M53.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,6.0,0.0,6,h,Harden Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,0,15
41700311,22,PT10M36.00S,1,1610612744,GSW,201939,Curry,S. Curry,-27,50,6,Made,1,6.0,2.0,8,v,Curry 6' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,16
41700311,23,PT10M11.00S,1,1610612745,HOU,201935,Harden,J. Harden,57,259,27,Made,1,9.0,2.0,11,h,Harden 27' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,17
41700311,24,PT09M59.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza P.FOUL (P1.T1) (T.Washington),Foul,Personal,1,18
41700311,26,PT09M47.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,19
41700311,26,PT09M47.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker STEAL (1 STL),,,1,20
41700311,28,PT09M41.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,21
41700311,28,PT09M41.00S,1,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala STEAL (1 STL),,,1,22
41700311,30,PT09M36.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-231,4,0,Missed,1,,,0,v,MISS Thompson 3PT Jump Shot,Missed Shot,Jump Shot,1,23
41700311,31,PT09M34.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,1,24
41700311,32,PT09M28.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,260,26,Missed,1,,,0,h,MISS Harden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,25
41700311,33,PT09M24.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,26
41700311,34,PT09M19.00S,1,1610612744,GSW,203110,Green,D. Green,-27,13,3,Made,1,9.0,4.0,13,v,Green 3' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,27
41700311,35,PT09M12.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,-7,268,27,Missed,1,,,0,h,MISS Ariza 27' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,28
41700311,36,PT09M11.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,29
41700311,37,PT09M08.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,10,42,4,Made,1,11.0,4.0,15,h,Ariza 4' Cutting Layup Shot (2 PTS) (Capela 1 AST),Made Shot,Cutting Layup Shot,1,30
41700311,39,PT09M08.00S,1,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,31
41700311,41,PT09M08.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,12.0,4.0,16,h,Ariza Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,32
41700311,42,PT08M57.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden P.FOUL (P1.T2) (T.Brothers),Foul,Personal,1,33
41700311,44,PT08M54.00S,1,1610612744,GSW,203110,Green,D. Green,-44,40,6,Missed,1,,,0,v,MISS Green 6' Driving Layup,Missed Shot,Driving Layup Shot,1,34
41700311,46,PT08M53.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,1,35
41700311,47,PT08M39.00S,1,1610612745,HOU,101108,Paul,C. Paul,6,264,26,Missed,1,,,0,h,MISS Paul 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,36
41700311,48,PT08M38.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,37
41700311,49,PT08M28.00S,1,1610612744,GSW,201142,Durant,K. Durant,116,40,12,Missed,1,,,0,v,MISS Durant 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,38
41700311,50,PT08M27.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,39
41700311,51,PT08M10.00S,1,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala P.FOUL (P2.T2) (S.Foster),Foul,Personal,1,40
41700311,53,PT08M10.00S,1,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,SUB: Looney FOR Iguodala,Substitution,,0,41
41700311,55,PT07M56.00S,1,1610612745,HOU,101108,Paul,C. Paul,161,197,25,Missed,1,,,0,h,MISS Paul 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,42
41700311,58,PT07M56.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,43
41700311,56,PT07M56.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,44
41700311,57,PT07M42.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-234,13,0,Made,1,12.0,7.0,19,v,Thompson 3PT Jump Shot (3 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,45
41700311,60,PT07M27.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T3) (T.Brothers),Foul,Shooting,1,46
41700311,62,PT07M27.00S,1,0,,60,,,0,0,0,,0,12.0,7.0,19,,Instant Replay1st Period (9:12 PM EST),Instant Replay,Support Ruling,0,47
41700311,63,PT07M27.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,MISS Tucker Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,0,48
41700311,64,PT07M27.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,49
41700311,65,PT07M27.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,13.0,7.0,20,h,Tucker Free Throw 2 of 3 (1 PTS),Free Throw,Free Throw 2 of 3,0,50
41700311,66,PT07M27.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,MISS Tucker Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,0,51
41700311,67,PT07M27.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,52
41700311,68,PT07M15.00S,1,1610612744,GSW,201939,Curry,S. Curry,232,116,26,Made,1,13.0,10.0,23,v,Curry 26' 3PT Jump Shot (5 PTS) (Green 1 AST),Made Shot,Jump Shot,1,53
41700311,70,PT06M55.00S,1,1610612745,HOU,201935,Harden,J. Harden,-22,18,3,Missed,1,,,0,h,MISS Harden 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,54
41700311,71,PT06M54.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:2),Rebound,Unknown,1,55
41700311,72,PT06M50.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,-160,211,26,Missed,1,,,0,h,MISS Ariza 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,56
