game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21900459,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:43 PM EST),period,start,0,1
21900459,4,PT12M00.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Favors: Tip to Ball,Jump Ball,,1,2
21900459,7,PT11M50.00S,1,1610612740,NOP,200755,Redick,J. Redick,-31,251,25,Missed,1,,,0,v,MISS Redick 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
21900459,8,PT11M47.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21900459,9,PT11M41.00S,1,1610612743,DEN,203914,Harris,G. Harris,-158,195,25,Missed,1,,,0,h,MISS Harris 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,5
21900459,10,PT11M37.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21900459,11,PT11M30.00S,1,1610612740,NOP,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,7
21900459,12,PT11M29.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,8
21900459,13,PT11M18.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,9
21900459,13,PT11M18.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,10
21900459,15,PT11M13.00S,1,1610612743,DEN,203115,Barton,W. Barton,106,217,24,Missed,1,,,0,h,MISS Barton 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,11
21900459,16,PT11M09.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
21900459,17,PT11M00.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-52,146,15,Made,1,0.0,2.0,2,v,Ingram 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,13
