game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200518,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:42 PM EST),period,start,0,1
22200518,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Bryant: Tip to Butler,Jump Ball,,1,2
22200518,7,PT11M44.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,5,57,6,Missed,1,,,0,h,MISS Adebayo 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3
22200518,8,PT11M42.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22200518,9,PT11M23.00S,1,1610612747,LAL,2544,James,L. James,93,88,13,Made,1,0.0,2.0,2,v,James 13' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,5
22200518,10,PT11M09.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,206,142,25,Made,1,3.0,2.0,5,h,Vincent 25' 3PT Jump Shot (3 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,6
22200518,12,PT10M46.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,-245,6,25,Made,1,3.0,5.0,8,v,Beverley 25' 3PT Jump Shot (3 PTS) (James 1 AST),Made Shot,Jump Shot,1,7
22200518,14,PT10M29.00S,1,1610612748,MIA,1629639,Herro,T. Herro,9,265,27,Missed,1,,,0,h,MISS Herro 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,8
22200518,15,PT10M27.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV REBOUND (Off:0 Def:2),Rebound,Unknown,1,9
22200518,16,PT10M20.00S,1,1610612747,LAL,2544,James,L. James,-19,284,28,Missed,1,,,0,v,MISS James 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,10
22200518,17,PT10M20.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:1 Def:0),Rebound,Unknown,1,11
22200518,18,PT10M08.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,232,37,0,Missed,1,,,0,v,MISS Walker IV 3PT Jump Shot,Missed Shot,Jump Shot,1,12
22200518,19,PT10M05.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
22200518,20,PT09M53.00S,1,1610612748,MIA,202710,Butler,J. Butler,-16,17,2,Made,1,5.0,5.0,10,h,Butler 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,14
22200518,21,PT09M43.00S,1,1610612747,LAL,203471,Schroder,D. Schroder,0,0,0,,0,,,0,v,Schroder Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,15
22200518,21,PT09M43.00S,1,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,,,0,h,Butler STEAL (1 STL),,,1,16
22200518,23,PT09M39.00S,1,1610612748,MIA,202710,Butler,J. Butler,-20,11,2,Made,1,7.0,5.0,12,h,Butler 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,17
22200518,24,PT09M28.00S,1,1610612747,LAL,2544,James,L. James,-118,226,25,Made,1,7.0,8.0,15,v,James 25' 3PT Jump Shot (5 PTS) (Beverley 1 AST),Made Shot,Jump Shot,1,18
22200518,26,PT09M14.00S,1,1610612748,MIA,202710,Butler,J. Butler,-239,39,24,Missed,1,,,0,h,MISS Butler 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,19
22200518,27,PT09M10.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
22200518,28,PT09M01.00S,1,1610612747,LAL,203471,Schroder,D. Schroder,-75,250,26,Missed,1,,,0,v,MISS Schroder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,21
22200518,29,PT08M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,22
22200518,30,PT08M51.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,10,7,1,Made,1,9.0,8.0,17,h,Adebayo 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,23
22200518,31,PT08M41.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,-55,79,10,Missed,1,,,0,v,MISS Beverley 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,24
22200518,32,PT08M38.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,25
22200518,33,PT08M36.00S,1,1610612748,MIA,202710,Butler,J. Butler,6,6,1,Made,1,11.0,8.0,19,h,Butler 1' Running Dunk (6 PTS) (Martin 1 AST),Made Shot,Running Dunk Shot,1,26
22200518,35,PT08M19.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James OFF.Foul (P1) (E.Dalen),Foul,Offensive,1,27
22200518,37,PT08M19.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,28
22200518,38,PT08M00.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,29
