game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20000115,137,PT06M52.00S,2,1610612749,MIL,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,Hunter P.FOUL (P2.T2),Foul,Personal,0,140,1028.0
20000115,138,PT06M52.00S,2,1610612737,ATL,953,Wright,L. Wright,0,0,0,,0,,,0,v,SUB: Mutombo FOR Wright,Substitution,,0,141,1028.0
20000115,139,PT06M39.00S,2,1610612737,ATL,673,Henderson,A. Henderson,0,0,0,Made,1,35.0,33.0,68,v,Henderson Layup (4 PTS) (Terry 3 AST),Made Shot,Layup Shot,0,142,1041.0
20000115,140,PT06M23.00S,2,1610612749,MIL,1501,Thomas,T. Thomas,-136,9,14,Missed,1,,,0,h,MISS Thomas 14' Jump Shot,Missed Shot,Jump Shot,0,143,1057.0
20000115,141,PT06M21.00S,2,1610612737,ATL,2035,Johnson,D. Johnson,0,0,0,,0,,,0,v,D. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,0,144,1059.0
20000115,142,PT06M13.00S,2,1610612737,ATL,1891,Terry,J. Terry,68,257,27,Missed,1,,,0,v,MISS Terry 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,145,1067.0
20000115,143,PT06M11.00S,2,1610612749,MIL,679,Caffey,J. Caffey,0,0,0,,0,,,0,h,Caffey REBOUND (Off:0 Def:1),Rebound,Unknown,0,146,1069.0
20000115,144,PT05M51.00S,2,1610612749,MIL,208,Cassell,S. Cassell,104,82,13,Missed,1,,,0,h,MISS Cassell 13' Jump Shot,Missed Shot,Jump Shot,0,147,1089.0
20000115,144,PT05M51.00S,2,1610612737,ATL,1891,Terry,J. Terry,0,0,0,,0,,,0,v,Terry BLOCK (1 BLK),,,0,148,1089.0
20000115,145,PT05M49.00S,2,1610612737,ATL,87,Mutombo,D. Mutombo,0,0,0,,0,,,0,v,Mutombo REBOUND (Off:3 Def:4),Rebound,Unknown,0,149,1091.0
20000115,146,PT05M39.00S,2,1610612737,ATL,673,Henderson,A. Henderson,0,0,0,Made,1,35.0,35.0,70,v,Henderson Layup (6 PTS),Made Shot,Layup Shot,0,150,1101.0
20000115,147,PT05M39.00S,2,1610612749,MIL,679,Caffey,J. Caffey,0,0,0,,0,,,0,h,Caffey S.FOUL (P1.T3),Foul,Shooting,0,151,1101.0
20000115,148,PT05M39.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,152,1101.0
20000115,149,PT05M39.00S,2,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,,,0,h,SUB: Robinson FOR Johnson,Substitution,,0,153,1101.0
20000115,150,PT05M39.00S,2,1610612737,ATL,1891,Terry,J. Terry,0,0,0,,0,,,0,v,SUB: Maloney FOR Terry,Substitution,,0,154,1101.0
20000115,151,PT05M39.00S,2,1610612737,ATL,1683,Robinson,L. Robinson,0,0,0,,0,,,0,v,SUB: Jackson FOR Robinson,Substitution,,0,155,1101.0
20000115,152,PT05M39.00S,2,1610612737,ATL,673,Henderson,A. Henderson,0,0,0,,0,,,0,v,MISS Henderson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,156,1101.0
20000115,153,PT05M39.00S,2,1610612749,MIL,299,Robinson,G. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,0,157,1101.0
