game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900775,298,PT02M20.00S,2,1610612758,SAC,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic P.FOUL (P3.PN) (P.Fraher),Foul,Personal,1,213,1300.0
21900775,300,PT02M20.00S,2,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,50.0,42.0,92,v,Nunn Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,214,1300.0
21900775,301,PT02M20.00S,2,1610612758,SAC,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,SUB: Joseph FOR Bogdanovic,Substitution,,0,215,1300.0
21900775,302,PT02M20.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,SUB: Robinson FOR Vincent,Substitution,,0,216,1300.0
21900775,305,PT02M20.00S,2,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,50.0,43.0,93,v,Nunn Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,217,1300.0
21900775,306,PT02M10.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,170,205,27,Missed,1,,,0,h,MISS Barnes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,218,1310.0
21900775,307,PT02M05.00S,2,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn REBOUND (Off:1 Def:1),Rebound,Unknown,1,219,1315.0
21900775,308,PT02M00.00S,2,1610612748,MIA,1629134,Nunn,K. Nunn,9,13,2,Made,1,50.0,45.0,95,v,Nunn 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,220,1320.0
21900775,309,PT01M44.00S,2,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica Bad Pass Turnover (P3.T12),Turnover,Bad Pass,1,221,1336.0
21900775,309,PT01M44.00S,2,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic STEAL (3 STL),,,1,222,1336.0
21900775,312,PT01M42.00S,2,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield S.FOUL (P2.PN) (C.Blair),Foul,Shooting,1,223,1338.0
21900775,314,PT01M42.00S,2,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,MISS Dragic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,224,1338.0
21900775,315,PT01M42.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,225,1338.0
21900775,316,PT01M42.00S,2,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,50.0,46.0,96,v,Dragic Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,226,1338.0
21900775,317,PT01M23.00S,2,1610612758,SAC,1627741,Hield,B. Hield,-169,187,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,227,1357.0
21900775,318,PT01M21.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:3),Rebound,Unknown,1,228,1359.0
21900775,319,PT01M13.00S,2,1610612748,MIA,1629134,Nunn,K. Nunn,-231,78,24,Missed,1,,,0,v,MISS Nunn 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,229,1367.0
21900775,320,PT01M09.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:2 Def:1),Rebound,Unknown,1,230,1371.0
21900775,321,PT01M04.00S,2,1610612758,SAC,1628368,Fox,D. Fox,66,82,11,Missed,1,,,0,h,MISS Fox 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,231,1376.0
21900775,322,PT01M02.00S,2,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,232,1378.0
21900775,323,PT00M55.70S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes S.FOUL (P2.PN) (J.Orr),Foul,Shooting,1,233,1384.3
21900775,325,PT00M55.70S,2,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,50.0,47.0,97,v,Jones Jr. Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,234,1384.3
21900775,342,PT00M55.70S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Silva FOR Adebayo,Substitution,,0,235,1384.3
21900775,343,PT00M55.70S,2,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,SUB: Okpala FOR Nunn,Substitution,,0,236,1384.3
21900775,330,PT00M55.70S,2,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,MISS Jones Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,237,1384.3
21900775,331,PT00M55.70S,2,1610612748,MIA,1629735,Silva,C. Silva,0,0,0,,0,,,0,v,Silva REBOUND (Off:1 Def:1),Rebound,Unknown,1,238,1384.3
