game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21800591,1610612765,1610612759,2458.0,2471.0,1628379,200746,1628401,101181,1627854,203083,202722,201988,201933,203493
21800591,1610612765,1610612759,2471.0,2533.0,1628379,1627751,201942,101181,1627854,203083,202722,201988,201933,203493
21800591,1610612765,1610612759,2533.0,2618.0,1628379,1627751,201942,1628971,1627854,203083,202722,201988,201933,203493
21800591,1610612765,1610612759,2618.0,2792.0,202704,1627751,201942,1628971,1627854,203083,200746,201988,201933,203493
21800591,1610612765,1610612759,2792.0,2880.0,202704,1627751,201942,1628971,1627854,203083,200746,1628401,201933,203493
21800592,1610612738,1610612751,0.0,386.0,201143,1629066,201162,202694,1626156,202681,203894,1628386,1628369,203935
21800592,1610612738,1610612751,386.0,500.0,1627759,1629066,203915,202694,202702,202681,203894,1628386,202330,203935
21800592,1610612738,1610612751,500.0,633.0,1627759,202334,203915,1626179,202702,202681,203894,1626203,202330,1628464
21800592,1610612738,1610612751,633.0,643.0,1627759,202334,203915,1626179,202702,202681,1626156,1626203,202330,1628464
21800592,1610612738,1610612751,643.0,720.0,1627759,202334,203915,1626179,202702,1628369,1626156,1626203,202330,1628464
21800592,1610612738,1610612751,720.0,847.0,202330,1626203,202334,1628464,203894,1626179,202702,1626156,1627759,1628369
21800592,1610612738,1610612751,847.0,928.0,202330,203915,202334,1628464,203894,1626179,202702,1626156,1627759,1628369
21800592,1610612738,1610612751,928.0,958.0,202694,203915,202334,1628464,203894,1626179,202702,1626156,1627759,1628369
21800592,1610612738,1610612751,958.0,1069.0,202694,203915,202334,201143,203894,1626179,202702,1626156,1627759,1628369
21800592,1610612738,1610612751,1069.0,1142.0,202694,203915,1628386,201143,203894,203935,202702,1629066,202681,1628369
21800592,1610612738,1610612751,1142.0,1204.0,202694,203915,1628386,201143,203894,203935,201162,1629066,202681,202330
21800592,1610612738,1610612751,1204.0,1354.0,202694,203915,1628386,201143,1626203,203935,201162,1629066,202681,202330
21800592,1610612738,1610612751,1354.0,1440.0,202694,203915,1628386,1628464,1626203,203935,201162,1629066,202681,202330
21800592,1610612738,1610612751,1440.0,1724.0,202694,1628386,201162,202681,203894,203935,1626156,1629066,1628369,201143
21800592,1610612738,1610612751,1724.0,1796.0,202694,1628386,201162,202681,203894,203935,1626156,1629066,202330,201143
21800592,1610612738,1610612751,1796.0,1831.0,202694,1628386,202702,202681,203894,203935,1626156,1629066,202330,201143
21800592,1610612738,1610612751,1831.0,1886.0,202694,1628386,202702,202681,203894,203935,203915,1629066,202330,201143
21800592,1610612738,1610612751,1886.0,1921.0,202694,1626203,202702,202681,203894,1627759,203915,202334,202330,201143
21800592,1610612738,1610612751,1921.0,1948.0,202694,1626203,202702,202681,1629033,1627759,203915,202334,202330,201143
21800592,1610612738,1610612751,1948.0,1989.0,202694,1626203,202702,202681,1629033,1627759,203915,202334,202330,1628464
21800592,1610612738,1610612751,1989.0,2096.0,1626179,1626203,202702,202681,1629033,1627759,203915,202334,202330,1628464
21800592,1610612738,1610612751,2096.0,2160.0,1626179,1626203,202702,1628369,1629033,1627759,203915,202334,202330,1628464
21800592,1610612738,1610612751,2160.0,2254.0,1628369,203915,1629033,202330,202702,1628464,1626203,202334,1626179,1627759
21800592,1610612738,1610612751,2254.0,2442.0,1628369,1626156,1629033,202330,202702,1628464,1626203,202334,1626179,1627759
21800592,1610612738,1610612751,2442.0,2504.0,1628369,203915,1629033,201143,202702,203935,1626203,202334,1626179,1627759
21800592,1610612738,1610612751,2504.0,2544.0,1628369,203894,1629033,201143,202702,203935,1626203,1629066,1626179,1627759
21800592,1610612738,1610612751,2544.0,2614.0,1628400,203894,1629033,201143,202702,203935,1626203,1629066,1626179,1627759
21800592,1610612738,1610612751,2614.0,2758.0,1628400,203894,1629033,1629057,202702,203935,1626203,1629066,1627824,202954
21800592,1610612738,1610612751,2758.0,2880.0,1628400,203894,1629033,1629057,1628386,1628464,1626203,1629066,1627824,202954
21800597,1610612757,1610612752,0.0,231.0,203994,1628995,1628436,203081,1626144,202329,203943,203501,203468,203090
21800597,1610612757,1610612752,231.0,325.0,203994,1626209,1628436,203081,1626144,202329,203943,203501,203468,203090
21800597,1610612757,1610612752,325.0,360.0,203086,1626209,1628436,203081,1626144,202329,203943,203501,203468,202323
21800597,1610612757,1610612752,360.0,553.0,1628380,1626209,1628436,203081,1626144,202329,203943,203501,203468,202323
21800597,1610612757,1610612752,553.0,624.0,1628380,1626209,1628436,203081,1628422,202329,203943,203504,203552,202323
21800597,1610612757,1610612752,624.0,720.0,1628380,1626209,202683,203081,1628422,203086,1629019,203504,203552,202323
21800597,1610612757,1610612752,720.0,978.0,1628380,202683,1626209,203086,203504,202323,1629019,1628422,203552,1627774
21800597,1610612757,1610612752,978.0,1030.0,1628380,202683,1626209,203086,203504,203468,203501,1628422,203552,1627774
21800597,1610612757,1610612752,1030.0,1070.0,1628380,202683,1626209,203086,1628995,203468,203501,1626144,203552,1627774
21800597,1610612757,1610612752,1070.0,1221.0,203994,202683,1626209,202329,1628995,203468,203501,1626144,203552,1627774
21800597,1610612757,1610612752,1221.0,1277.0,203994,1628436,203943,202329,1628995,203468,203501,1626144,203090,203081
21800597,1610612757,1610612752,1277.0,1412.7,1628380,1628436,203943,202329,1628995,203468,203501,1626144,203090,203081
21800597,1610612757,1610612752,1412.7,1414.5,1628380,1628436,203943,202329,1626209,203468,203501,1626144,203090,203081
21800597,1610612757,1610612752,1414.5,1440.0,1627774,1628436,1628422,202329,1626209,203468,203501,1626144,202323,203081
21800597,1610612757,1610612752,1440.0,1727.0,203081,203501,203943,1627774,1628995,203994,1626144,1628436,203468,202329
21800597,1610612757,1610612752,1727.0,1763.0,203081,1628422,203943,1627774,1628995,203994,1626144,202683,203468,202329
21800597,1610612757,1610612752,1763.0,1786.0,203081,1628422,203943,1627774,1626209,203994,1626144,202683,203468,202329
21800597,1610612757,1610612752,1786.0,1928.0,203081,1628422,203943,1627774,1626209,203086,1626144,202683,203468,202329
21800597,1610612757,1610612752,1928.0,2059.0,203081,1628422,1629019,202323,1626209,203086,1626144,202683,203552,202329
21800597,1610612757,1610612752,2059.0,2160.0,203081,1628422,1629019,202323,1626209,203086,203504,202683,203552,202329
21800597,1610612757,1610612752,2160.0,2381.0,203468,202683,1626209,203086,203504,1628380,1628422,1629019,203552,202323
21800597,1610612757,1610612752,2381.0,2428.0,203468,202683,1626209,203086,203504,1628380,1628422,1626144,203552,1627774
21800597,1610612757,1610612752,2428.0,2467.0,203468,202683,1626209,203086,203501,1628380,1628422,1626144,203552,1627774
21800597,1610612757,1610612752,2467.0,2522.0,203468,202683,203943,203086,203501,1628380,1628422,1626144,203552,1627774
21800597,1610612757,1610612752,2522.0,2601.0,203468,202683,203943,203086,203501,1628380,1628995,1626144,203552,1627774
21800597,1610612757,1610612752,2601.0,2620.0,203468,202683,203943,203081,203501,1628380,1628995,1626144,203994,1627774
21800597,1610612757,1610612752,2620.0,2686.0,203468,202683,203943,203081,203501,202329,1628995,1626144,203994,1627774
21800597,1610612757,1610612752,2686.0,2730.0,203468,202683,203943,203081,203501,202329,1628995,1626144,203994,202323
21800597,1610612757,1610612752,2730.0,2880.0,203468,202683,203943,203081,1626209,202329,1628995,1626144,203994,202323
21800594,1610612749,1610612762,0.0,258.0,201572,202324,201937,203114,1628378,203507,203497,204060,1627763,202339
21800594,1610612749,1610612762,258.0,277.0,201572,202324,201937,203114,1628378,203507,203497,204060,1628425,202339
21800594,1610612749,1610612762,277.0,403.0,201572,2594,203526,203114,1628378,203507,203497,203109,1628425,202339
21800594,1610612749,1610612762,403.0,452.0,201572,2594,203526,203114,1628378,101141,203497,203109,1628425,202339
21800594,1610612749,1610612762,452.0,530.0,1627748,2594,203526,203114,1628378,101141,202324,203109,1628425,201588
21800594,1610612749,1610612762,530.0,568.0,1627748,2594,203526,1627763,1628378,101141,202324,203109,1628425,201588
21800594,1610612749,1610612762,568.0,615.0,1627748,2594,203526,1627763,204060,101141,202324,203109,1628425,201588
21800594,1610612749,1610612762,615.0,720.0,1627748,2594,203526,1627763,204060,203507,202324,203109,203503,201588
21800594,1610612749,1610612762,720.0,786.0,203503,204060,1628378,1627748,202324,201588,203109,2594,203507,1627763
21800594,1610612749,1610612762,786.0,824.0,203503,204060,1628378,1627748,203497,202339,203109,2594,203507,1627763
21800594,1610612749,1610612762,824.0,874.0,203503,204060,1628378,1627748,203497,202339,203109,203526,203507,1627763
21800594,1610612749,1610612762,874.0,1017.0,203503,204060,1628378,201572,203497,202339,202324,203526,203507,1627763
21800594,1610612749,1610612762,1017.0,1114.0,203503,204060,2594,201572,203497,202339,202324,203526,203114,101141
21800594,1610612749,1610612762,1114.0,1170.0,201588,204060,2594,201572,203497,202339,203109,1628378,203114,101141
21800594,1610612749,1610612762,1170.0,1256.0,201588,204060,1626220,201572,203497,202339,203109,1628378,203114,101141
21800594,1610612749,1610612762,1256.0,1347.0,201588,204060,1626220,201572,203497,1627763,203109,1628378,203114,203507
21800594,1610612749,1610612762,1347.0,1411.9,201588,204060,2594,201572,203497,1627763,203109,1628378,203114,203507
21800594,1610612749,1610612762,1411.9,1440.0,201588,204060,2594,1628425,203497,1627763,1626220,1628378,203114,203507
21800594,1610612749,1610612762,1440.0,1652.0,203507,203497,202324,203114,203526,201572,1628378,204060,202339,1627763
