game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
40000056,102,PT00M37.30S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:4 Def:4),Rebound,Unknown,0,106,682.7
40000056,103,PT00M37.30S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki S.FOUL (P2.PN),Foul,Shooting,0,107,682.7
40000056,104,PT00M37.30S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,MISS Duncan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,108,682.7
40000056,105,PT00M37.30S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Normal Rebound,0,109,682.7
40000056,106,PT00M37.30S,1,1610612742,DAL,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,SUB: Booth FOR Howard,Substitution,,0,110,682.7
40000056,107,PT00M37.30S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,20.0,18.0,38,h,Duncan Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,111,682.7
40000056,108,PT00M37.30S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,SUB: Robinson FOR Duncan,Substitution,,0,112,682.7
40000056,109,PT00M29.70S,1,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,Finley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,113,690.3
40000056,109,PT00M29.70S,1,1610612759,SAS,990,Rose,M. Rose,0,0,0,,0,0.0,0.0,0,h,Rose STEAL (1 STL),,,0,114,690.3
40000056,110,PT00M28.00S,1,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash C.P.FOUL (P1.PN),Foul,Clear Path,0,115,692.0
40000056,111,PT00M28.00S,1,1610612759,SAS,990,Rose,M. Rose,0,0,0,,0,21.0,18.0,39,h,Rose Free Throw Clear Path (1 PTS),Free Throw,Free Throw Clear Path,0,116,692.0
40000056,112,PT00M28.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,SUB: Duncan FOR Robinson,Substitution,,0,117,692.0
40000056,113,PT00M28.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,SUB: Bradley FOR Nowitzki,Substitution,,0,118,692.0
