game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21401019,1610612747,1610612762,441.0,533.0,201941,2430,202325,202391,203903,203957,202330,202344,204060,203497
21401019,1610612747,1610612762,533.0,543.0,202334,2430,202325,202391,203913,203504,202330,202344,204060,203497
21401019,1610612747,1610612762,543.0,576.0,202334,2430,202325,202391,203913,203504,202407,202344,204060,203497
21401019,1610612747,1610612762,576.0,654.0,202334,2430,203527,202391,203913,203504,202407,202344,204060,203497
21401019,1610612747,1610612762,654.0,720.0,202334,2430,203527,202391,203913,203504,202407,202344,204060,204022
21401019,1610612747,1610612762,720.0,883.0,203527,203913,2430,202391,202334,202407,203504,204022,202344,204060
21401019,1610612747,1610612762,883.0,917.0,203527,203913,2430,202391,202334,202407,203504,202324,202344,204060
21401019,1610612747,1610612762,917.0,957.0,203527,203913,2430,202391,202334,202407,203504,202324,202344,203918
21401019,1610612747,1610612762,957.0,1062.0,203527,203913,204028,202391,202334,202407,203504,202324,202344,203918
21401019,1610612747,1610612762,1062.0,1088.0,203527,201961,204028,202391,202334,202407,203504,202324,202344,203918
21401019,1610612747,1610612762,1088.0,1139.0,203527,201961,204028,202391,201941,202330,203957,202324,203497,203918
21401019,1610612747,1610612762,1139.0,1277.0,203903,201961,204028,202325,201941,202330,203957,202324,203497,203918
21401019,1610612747,1610612762,1277.0,1311.0,203903,201961,204028,202325,201941,202330,203504,202324,203497,204060
21401019,1610612747,1610612762,1311.0,1354.0,203903,201961,204028,202325,201941,202330,203504,204022,203497,204060
21401019,1610612747,1610612762,1354.0,1440.0,203903,201961,204028,202325,201941,202330,203504,202344,203497,204060
21401019,1610612747,1610612762,1440.0,1713.0,202325,204028,201941,203903,201961,203497,202324,203918,202330,203957
21401019,1610612747,1610612762,1713.0,1902.0,202325,204028,201941,203903,201961,203497,202344,203918,202330,203957
21401019,1610612747,1610612762,1902.0,2044.0,202325,204028,2430,203903,202391,203497,202344,203504,202330,202407
21401019,1610612747,1610612762,2044.0,2160.0,202325,202334,2430,203913,202391,202324,202344,203504,202330,202407
21401019,1610612747,1610612762,2160.0,2327.0,2430,203527,202334,202391,203913,204060,202407,202324,203504,202344
21401019,1610612747,1610612762,2327.0,2424.0,2430,203527,202334,202391,203913,204060,202407,202324,203504,203497
21401019,1610612747,1610612762,2424.0,2437.0,2430,203527,202334,202391,203913,204060,202330,202324,203504,203497
21401019,1610612747,1610612762,2437.0,2454.0,2430,203527,202334,202391,203913,204060,202330,202324,203957,203497
21401019,1610612747,1610612762,2454.0,2502.0,2430,202325,202334,202391,203913,204060,202330,202324,203957,203497
21401019,1610612747,1610612762,2502.0,2577.0,2430,202325,202334,203903,203913,203918,202330,202324,203957,203497
21401019,1610612747,1610612762,2577.0,2647.0,204028,202325,201941,203903,203913,202407,202330,202324,203504,203497
21401019,1610612747,1610612762,2647.0,2836.8,204028,202325,201941,203903,201961,202407,202330,202324,203504,203497
21401019,1610612747,1610612762,2836.8,2838.9,204028,203913,201941,203903,201961,202407,202330,202324,203504,203497
21401019,1610612747,1610612762,2838.9,2840.3,204028,203913,201941,203903,201961,203918,202330,202324,203504,203497
21401019,1610612747,1610612762,2840.3,2880.0,204028,203913,201941,203903,201961,202407,202330,202324,203504,203497
21401016,1610612752,1610612750,0.0,266.0,200811,204038,203144,200745,202498,203952,203897,203476,2755,203940
21401016,1610612752,1610612750,266.0,343.0,200811,204038,203144,200745,202498,203952,203897,203476,2755,201978
21401016,1610612752,1610612750,343.0,374.0,201160,204038,203144,200745,202498,203952,203897,203476,2755,201978
21401016,1610612752,1610612750,374.0,441.0,201160,203499,203144,200745,202498,203952,203897,203476,2755,201978
21401016,1610612752,1610612750,441.0,527.0,201160,203499,203144,200745,204037,203952,203897,203476,2755,201978
21401016,1610612752,1610612750,527.0,720.0,201160,203499,204038,202332,204037,203952,203485,203476,2755,201978
21401016,1610612752,1610612750,720.0,847.0,202332,201160,204037,203499,204038,201978,203476,2755,203485,203930
21401016,1610612752,1610612750,847.0,949.0,202332,201160,202498,203499,204038,201978,203476,203897,203485,203930
21401016,1610612752,1610612750,949.0,1095.0,203144,200811,202498,200745,204038,201978,203476,203897,203485,203930
21401016,1610612752,1610612750,1095.0,1267.0,203144,200811,202498,200745,204038,201978,203476,203897,2755,203952
21401016,1610612752,1610612750,1267.0,1312.0,203144,200811,202498,200745,204038,201978,203476,203485,2755,203952
21401016,1610612752,1610612750,1312.0,1353.0,203144,200811,204037,200745,204038,201978,203476,203485,2755,203952
21401016,1610612752,1610612750,1353.0,1440.0,203144,203112,204037,200745,204038,201978,203476,203485,2755,203952
21401016,1610612752,1610612750,1440.0,1751.0,204038,200811,200745,202498,203144,2755,203476,203952,203940,203897
21401016,1610612752,1610612750,1751.0,1817.0,204038,200811,200745,202498,203144,201978,203476,203952,203485,203897
