game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21900598,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
21900598,4,PT12M00.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Jump Ball Collins vs. Baynes: Tip to Okobo,Jump Ball,,1,2
21900598,7,PT11M45.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,3
21900598,9,PT11M45.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,0.0,1.0,1,v,Booker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,4
21900598,10,PT11M45.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,0.0,2.0,2,v,Booker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,5
21900598,11,PT11M30.00S,1,1610612737,ATL,1628381,Collins,J. Collins,43,94,10,Missed,1,,,0,h,MISS Collins 10' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,6
21900598,12,PT11M27.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:1 Def:0),Rebound,Unknown,1,7
21900598,13,PT11M22.00S,1,1610612737,ATL,1628381,Collins,J. Collins,8,252,25,Missed,1,,,0,h,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,8
21900598,14,PT11M19.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,0,0,0,,0,,,0,v,Okobo REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21900598,15,PT11M13.00S,1,1610612756,PHX,203382,Baynes,A. Baynes,-114,230,26,Missed,1,,,0,v,MISS Baynes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,10
21900598,16,PT11M09.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:1 Def:1),Rebound,Unknown,1,11
21900598,17,PT11M01.00S,1,1610612756,PHX,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,12
21900598,19,PT11M01.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,1.0,2.0,3,h,Reddish Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,13
21900598,20,PT11M01.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,2.0,2.0,4,h,Reddish Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,14
21900598,21,PT10M48.00S,1,1610612756,PHX,1626164,Booker,D. Booker,141,214,26,Made,1,2.0,5.0,7,v,Booker 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,15
21900598,22,PT10M36.00S,1,1610612737,ATL,1629027,Young,T. Young,23,126,13,Missed,1,,,0,h,MISS Young 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,16
21900598,23,PT10M33.00S,1,1610612756,PHX,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
21900598,24,PT10M25.00S,1,1610612756,PHX,1626164,Booker,D. Booker,4,112,11,Made,1,2.0,7.0,9,v,Booker 11' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,18
21900598,25,PT10M08.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,-13,46,5,Missed,1,,,0,h,MISS Reddish 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,19
21900598,26,PT10M04.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:1 Def:0),Rebound,Unknown,1,20
21900598,27,PT10M02.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,41,258,26,Made,1,5.0,7.0,12,h,Hunter 26' 3PT Jump Shot (3 PTS) (Huerter 1 AST),Made Shot,Jump Shot,1,21
21900598,29,PT09M46.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish S.FOUL (P2.T2) (B.Forte),Foul,Shooting,1,22
