game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
21700093,1610612748,1610612750,1084.0,1139.0,1626159,1626157,203079,203482,203498,201961,2037,201952,202710,201949
21700093,1610612748,1610612750,1139.0,1174.0,1626159,1626157,203079,203482,203952,1626196,2037,201952,202710,201949
21700093,1610612748,1610612750,1174.0,1183.0,1626159,1626157,203079,203482,203952,1626196,201959,201952,202710,201949
21700093,1610612748,1610612750,1183.0,1243.0,1626159,1626157,203079,1628389,203952,1626196,201959,201952,202710,201949
21700093,1610612748,1610612750,1243.0,1406.5,201609,1626157,203079,1628389,203952,1626196,201959,201952,202710,201949
21700093,1610612748,1610612750,1406.5,1440.0,201609,1626157,203079,1628389,203952,1626196,201959,1626145,202710,201949
21700093,1610612748,1610612750,1440.0,1797.0,1628389,201952,201609,203079,1626157,1626196,202710,203952,201959,201949
21700093,1610612748,1610612750,1797.0,1898.0,1628389,201952,203482,203079,1626157,1626196,202710,203952,201959,204020
21700093,1610612748,1610612750,1898.0,1951.0,1628389,201952,203482,203079,1626157,1626159,202710,203952,201959,204020
21700093,1610612748,1610612750,1951.0,1985.0,1628389,201952,203482,201609,203476,1626159,202710,203952,201959,204020
21700093,1610612748,1610612750,1985.0,2091.0,1627855,1626145,203482,201609,203476,1626159,202710,203952,201959,204020
21700093,1610612748,1610612750,2091.0,2160.0,1627855,1626145,203482,201609,203476,1626159,202357,203952,2037,204020
21700093,1610612748,1610612750,2160.0,2361.0,204020,203476,203482,201609,202357,1627855,1626145,2037,203498,1626159
21700093,1610612748,1610612750,2361.0,2427.0,204020,1626157,203482,201609,202357,1627855,1626145,2037,203498,1626159
21700093,1610612748,1610612750,2427.0,2505.0,204020,1626157,203482,203079,202357,1627855,202710,2037,201952,1626159
21700093,1610612748,1610612750,2505.0,2505.0,204020,1626157,203482,203079,203952,1626196,202710,2037,201952,201949
21700093,1610612748,1610612750,2505.0,2598.0,204020,1626157,1626159,203079,203952,1626196,202710,2037,201952,201949
21700093,1610612748,1610612750,2598.0,2737.0,201609,1626157,1626159,203079,203952,1626196,202710,2037,201952,1628389
21700093,1610612748,1610612750,2737.0,2744.0,201609,1626157,1626159,203079,203952,1626196,202710,201959,201952,1628389
21700093,1610612748,1610612750,2744.0,2841.4,201609,1626157,203482,203079,203952,1626196,202710,201959,201952,1628389
21700093,1610612748,1610612750,2841.4,2848.4,201609,1626157,203482,203079,203952,1626196,202710,201959,201952,204020
21700093,1610612748,1610612750,2848.4,2867.4,201609,1626157,1628389,203079,203952,1626196,202710,201959,201952,1626159
21700093,1610612748,1610612750,2867.4,2876.4,201609,1626157,204020,203079,203952,1626196,202710,201959,201952,203482
21700093,1610612748,1610612750,2876.4,2876.4,201609,1626157,1628389,203079,203952,1626196,202710,2037,201952,1626159
21700093,1610612748,1610612750,2876.4,2880.0,201949,1626157,1628389,203079,203952,1626196,202710,2037,201952,1626159
21700093,1610612748,1610612750,2880.0,3122.9,1628389,1626157,203482,1626196,201959,203079,203952,201952,202710,201609
21700093,1610612748,1610612750,3122.9,3130.6,204020,1626157,203482,1626196,201959,203079,203952,201952,202710,201609
21700093,1610612748,1610612750,3130.6,3137.0,1626159,1626157,1628389,1626196,201959,203079,203952,201952,202710,201609
21700093,1610612748,1610612750,3137.0,3156.9,203482,1626157,1628389,1626196,201959,203079,203952,201952,202710,201609
21700093,1610612748,1610612750,3156.9,3175.6,1626159,1626157,1628389,1626196,2037,203079,203952,201952,202710,201609
21700093,1610612748,1610612750,3175.6,3180.0,203482,1626157,1628389,1626196,2037,203079,203952,201952,202710,201609
21700098,1610612762,1610612742,0.0,195.0,203497,1628372,203918,202324,203457,201937,1717,202083,203084,204060
21700098,1610612762,1610612742,195.0,202.0,203497,1627812,203918,202324,203939,201937,1717,202083,203084,204060
21700098,1610612762,1610612742,202.0,371.0,203497,1627812,1628378,202324,203939,201937,1717,202083,203084,204060
21700098,1610612762,1610612742,371.0,381.0,203497,1627812,1628378,2207,203939,201937,200826,2734,203084,204060
21700098,1610612762,1610612742,381.0,482.0,203497,1627812,1628378,2207,203939,202692,200826,2734,203084,204060
21700098,1610612762,1610612742,482.0,523.0,203497,1627812,1628378,2207,203939,202692,200826,2734,1626257,200757
21700098,1610612762,1610612742,523.0,609.0,202327,1627812,1628378,2207,203939,202692,200826,2734,1626257,200757
21700098,1610612762,1610612742,609.0,720.0,202327,1627812,1628378,2207,203939,201937,200826,2734,1626257,200757
21700098,1610612762,1610612742,720.0,852.0,203918,202083,200757,202327,2734,201937,1628372,1717,203939,202324
21700098,1610612762,1610612742,852.0,974.0,203918,202083,200757,202327,200826,201937,1628372,1717,203939,202324
21700098,1610612762,1610612742,974.0,1044.0,203918,202083,200757,203497,200826,201937,203084,1627812,1626257,202324
21700098,1610612762,1610612742,1044.0,1134.0,203918,202083,1628378,203497,200826,204060,203084,2734,203457,202324
21700098,1610612762,1610612742,1134.0,1214.0,203918,202083,1628378,203497,200826,204060,203084,2734,203457,2207
21700098,1610612762,1610612742,1214.0,1415.7,203918,202083,201937,203497,200826,204060,203084,2734,203457,2207
21700098,1610612762,1610612742,1415.7,1440.0,200757,202083,201937,203497,1627812,204060,203084,1628372,1717,2207
21700098,1610612762,1610612742,1440.0,1617.0,203497,1717,203918,202324,1628372,204060,203084,203457,202083,201937
21700098,1610612762,1610612742,1617.0,1734.0,203497,1717,203918,202324,203939,204060,203084,200826,202083,201937
21700098,1610612762,1610612742,1734.0,1776.0,203497,1717,203918,202324,203939,204060,203084,200826,2734,201937
21700098,1610612762,1610612742,1776.0,1854.0,203497,1626257,203918,202324,203939,204060,203084,200826,2734,201937
21700098,1610612762,1610612742,1854.0,1865.0,203497,1626257,203918,2207,203939,204060,203084,200826,2734,1628378
21700098,1610612762,1610612742,1865.0,1881.0,203497,203457,203918,2207,203939,204060,203084,200826,2734,1628378
