game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20700774,333,PT02M30.00S,3,1610612757,POR,2566,Outlaw,T. Outlaw,75,10,8,Missed,1,,,0,v,MISS Outlaw 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,319,2010.0
20700774,334,PT02M30.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:1 Def:5),Rebound,Unknown,0,320,2010.0
20700774,335,PT02M30.00S,3,1610612757,POR,101112,Frye,C. Frye,0,0,0,,0,,,0,v,Frye L.B.FOUL (P1.T3),Foul,Loose Ball,0,321,2010.0
20700774,336,PT02M30.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,SUB: Bass FOR Nowitzki,Substitution,,0,322,2010.0
20700774,337,PT02M10.00S,3,1610612742,DAL,101138,Bass,B. Bass,117,49,13,Missed,1,,,0,h,MISS Bass 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,323,2030.0
20700774,338,PT02M07.00S,3,1610612742,DAL,2205,Diop,D. Diop,0,0,0,,0,,,0,h,Diop REBOUND (Off:3 Def:3),Rebound,Unknown,0,324,2033.0
20700774,339,PT01M47.00S,3,1610612742,DAL,200826,Barea,J. Barea,38,87,9,Missed,1,,,0,h,MISS Barea 9' Jump Shot,Missed Shot,Jump Shot,0,325,2053.0
20700774,340,PT01M45.00S,3,1610612757,POR,101110,Webster,M. Webster,0,0,0,,0,,,0,v,Webster REBOUND (Off:0 Def:4),Rebound,Unknown,0,326,2055.0
20700774,341,PT01M33.00S,3,1610612757,POR,101110,Webster,M. Webster,0,0,0,Missed,1,,,0,v,MISS Webster Reverse Layup,Missed Shot,Reverse Layup Shot,0,327,2067.0
20700774,342,PT01M32.00S,3,1610612757,POR,101112,Frye,C. Frye,0,0,0,,0,,,0,v,Frye REBOUND (Off:3 Def:2),Rebound,Unknown,0,328,2068.0
20700774,343,PT01M31.00S,3,1610612757,POR,101112,Frye,C. Frye,0,0,0,Made,1,70.0,57.0,127,v,Frye Layup (4 PTS),Made Shot,Layup Shot,0,329,2069.0
20700774,344,PT01M12.00S,3,1610612757,POR,101112,Frye,C. Frye,0,0,0,,0,,,0,v,Trail Blazers T.Foul (Def. 3 Sec Frye ),Foul,Defense 3 Second,0,330,2088.0
20700774,345,PT01M12.00S,3,1610612757,POR,2581,Blake,S. Blake,0,0,0,,0,,,0,v,SUB: Rodriguez FOR Blake,Substitution,,0,331,2088.0
20700774,346,PT01M12.00S,3,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,71.0,57.0,128,h,Terry Free Throw Technical (22 PTS),Free Throw,Free Throw Technical,0,332,2088.0
