game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22000020,1610612757,1610612762,539.0,642.0,202683,1629018,203081,203918,2546,204060,201144,202324,1627777,203903
22000020,1610612757,1610612762,642.0,720.0,202683,1629018,203081,203918,2546,204060,201144,203497,1627777,203903
22000020,1610612757,1610612762,720.0,888.0,202683,203468,2546,1629018,203918,201144,203497,203903,202711,204060
22000020,1610612757,1610612762,888.0,991.0,202683,203468,2546,1629018,203496,201144,203497,203903,202711,204060
22000020,1610612757,1610612762,991.0,1004.0,203081,203468,2546,203994,203496,1628378,202324,203903,202711,1626220
22000020,1610612757,1610612762,1004.0,1188.0,203081,203468,1627884,203994,203496,1628378,202324,203903,202711,1626220
22000020,1610612757,1610612762,1188.0,1201.0,203081,203468,1627884,203994,203496,1628378,202324,201144,204060,1626220
22000020,1610612757,1610612762,1201.0,1421.3,203081,203468,1627884,203994,203496,1628378,203497,201144,204060,1626220
22000020,1610612757,1610612762,1421.3,1435.7,203081,203468,1627884,1629018,203496,1628378,202324,201144,204060,1629671
22000020,1610612757,1610612762,1435.7,1437.8,203081,203468,1627884,203994,203496,1628378,202324,1627885,204060,1629671
22000020,1610612757,1610612762,1437.8,1440.0,203081,203468,1627884,203994,203496,1628378,202324,201144,204060,202711
22000020,1610612757,1610612762,1440.0,1726.0,1627884,203994,203081,203496,203468,1626220,1628378,203497,202711,201144
22000020,1610612757,1610612762,1726.0,1739.0,1627884,203994,203081,203496,203468,1626220,1628378,203497,202711,204060
22000020,1610612757,1610612762,1739.0,1883.0,1627884,203994,203081,2546,203468,1626220,1628378,202324,202711,204060
22000020,1610612757,1610612762,1883.0,2000.0,1627884,202683,203081,2546,1629018,1626220,1628378,202324,202711,204060
22000020,1610612757,1610612762,2000.0,2036.0,203918,202683,203081,2546,1629018,1626220,203497,203903,201144,204060
22000020,1610612757,1610612762,2036.0,2160.0,203918,202683,203081,2546,1629018,1627777,203497,203903,201144,204060
