game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22000527,621,PT06M59.00S,4,1610612744,GSW,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,444,2461.0
22000527,622,PT06M59.00S,4,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,445,2461.0
22000527,624,PT06M59.00S,4,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,446,2461.0
22000527,625,PT06M59.00S,4,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,SUB: Cacok FOR Kuzma,Substitution,,0,447,2461.0
22000527,626,PT06M59.00S,4,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,v,SUB: Toscano-Anderson FOR Paschall,Substitution,,0,448,2461.0
22000527,627,PT06M59.00S,4,1610612744,GSW,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,SUB: Mulder FOR Bazemore,Substitution,,0,449,2461.0
22000527,631,PT06M59.00S,4,1610612744,GSW,202954,Wanamaker,B. Wanamaker,0,0,0,,0,107.0,76.0,183,v,Wanamaker Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,450,2461.0
22000527,632,PT06M59.00S,4,1610612744,GSW,202954,Wanamaker,B. Wanamaker,0,0,0,,0,107.0,77.0,184,v,Wanamaker Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,451,2461.0
22000527,633,PT06M43.00S,4,1610612747,LAL,1628035,McKinnie,A. McKinnie,-232,34,0,Missed,1,,,0,h,MISS McKinnie 3PT Jump Shot,Missed Shot,Jump Shot,1,452,2477.0
22000527,634,PT06M40.00S,4,1610612747,LAL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:2),Rebound,Unknown,1,453,2480.0
22000527,635,PT06M39.00S,4,1610612747,LAL,1627745,Jones,D. Jones,1,15,2,Made,1,109.0,77.0,186,h,Jones 2' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,454,2481.0
22000527,636,PT06M22.00S,4,1610612744,GSW,1630164,Wiseman,J. Wiseman,-8,28,3,Made,1,109.0,79.0,188,v,Wiseman 3' Driving Layup (5 PTS) (Lee 2 AST),Made Shot,Driving Layup Shot,1,455,2498.0
22000527,638,PT06M22.00S,4,1610612747,LAL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P2.T4) (J.Van Duyne),Foul,Shooting,1,456,2498.0
22000527,640,PT06M22.00S,4,1610612747,LAL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,SUB: Antetokounmpo FOR Jones,Substitution,,0,457,2498.0
22000527,642,PT06M22.00S,4,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,MISS Wiseman Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,458,2498.0
