game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900550,565,PT06M54.00S,4,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:0 Def:4),Rebound,Unknown,1,422,2466.0
21900550,566,PT06M54.00S,4,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,423,2466.0
21900550,567,PT06M54.00S,4,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,SUB: Harris FOR Jordan,Substitution,,0,424,2466.0
21900550,568,PT06M54.00S,4,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,h,SUB: Prince FOR Luwawu-Cabarrot,Substitution,,0,425,2466.0
21900550,569,PT06M54.00S,4,1610612751,BKN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,SUB: Allen FOR Chandler,Substitution,,0,426,2466.0
21900550,570,PT06M54.00S,4,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Nader FOR Paul,Substitution,,0,427,2466.0
21900550,571,PT06M54.00S,4,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,SUB: Ferguson FOR Diallo,Substitution,,0,428,2466.0
21900550,572,PT06M54.00S,4,1610612760,OKC,1629126,Burton,D. Burton,0,0,0,,0,,,0,v,SUB: Gilgeous-Alexander FOR Burton,Substitution,,0,429,2466.0
21900550,573,PT06M54.00S,4,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,SUB: Adams FOR Muscala,Substitution,,0,430,2466.0
21900550,581,PT06M34.00S,4,1610612760,OKC,1627846,Nader,A. Nader,-128,222,26,Made,1,90.0,89.0,179,v,Nader 26' 3PT Jump Shot (7 PTS) (Schroder 5 AST),Made Shot,Jump Shot,1,431,2486.0
21900550,583,PT06M15.00S,4,1610612760,OKC,203471,Schroder,D. Schroder,0,0,0,,0,,,0,v,Schroder S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,432,2505.0
21900550,585,PT06M15.00S,4,0,,583,,,0,0,0,,0,90.0,89.0,179,,Instant Replay4th Period (9:34 PM EST),Instant Replay,Coach Challenge Support Ruling,1,433,2505.0
21900550,586,PT06M15.00S,4,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,434,2505.0
21900550,587,PT06M15.00S,4,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,91.0,89.0,180,h,Dinwiddie Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,435,2505.0
21900550,588,PT06M15.00S,4,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,92.0,89.0,181,h,Dinwiddie Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,436,2505.0
21900550,589,PT06M04.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-7,23,2,Missed,1,,,0,v,MISS Gilgeous-Alexander 2' Driving Layup,Missed Shot,Driving Layup Shot,1,437,2516.0
21900550,590,PT06M02.00S,4,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:4),Rebound,Unknown,1,438,2518.0
21900550,591,PT05M58.00S,4,1610612751,BKN,203925,Harris,J. Harris,-9,6,1,Missed,1,,,0,h,MISS Harris 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,439,2522.0
21900550,592,PT05M56.00S,4,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:4 Def:9),Rebound,Unknown,1,440,2524.0
21900550,593,PT05M54.00S,4,1610612760,OKC,203471,Schroder,D. Schroder,0,0,0,,0,,,0,v,Schroder Double Dribble Turnover (P3.T11),Turnover,Double Dribble,1,441,2526.0
21900550,594,PT05M42.00S,4,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-31,201,20,Missed,1,,,0,h,MISS Dinwiddie 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,442,2538.0
21900550,595,PT05M39.00S,4,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:4 Def:10),Rebound,Unknown,1,443,2541.0
21900550,596,PT05M17.00S,4,1610612760,OKC,1627846,Nader,A. Nader,-12,251,25,Missed,1,,,0,v,MISS Nader 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,444,2563.0
21900550,597,PT05M17.00S,4,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,445,2563.0
21900550,598,PT05M17.00S,4,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,0,446,2563.0
21900550,599,PT05M17.00S,4,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,h,SUB: LeVert FOR Temple,Substitution,,0,447,2563.0
