game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21600895,214,PT03M58.00S,2,1610612752,NYK,204001,Porzingis,K. Porzingis,17,85,9,Missed,1,0.0,0.0,0,v,MISS Porzingis 9' Jump Shot,Missed Shot,Jump Shot,1,185,1202.0
21600895,215,PT03M58.00S,2,1610612752,NYK,204001,Porzingis,K. Porzingis,0,0,0,,0,0.0,0.0,0,v,Porzingis REBOUND (Off:2 Def:4),Rebound,Unknown,1,186,1202.0
21600895,216,PT03M58.00S,2,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,0.0,0.0,0,h,Vucevic S.FOUL (P1.PN) (L.Holtkamp),Foul,Shooting,1,187,1202.0
21600895,218,PT03M58.00S,2,1610612752,NYK,204001,Porzingis,K. Porzingis,0,0,0,,0,41.0,50.0,91,v,Porzingis Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,188,1202.0
21600895,219,PT03M58.00S,2,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,0.0,0.0,0,h,SUB: Payton FOR Augustin,Substitution,,0,189,1202.0
21600895,220,PT03M58.00S,2,1610612753,ORL,1626209,Hezonja,M. Hezonja,0,0,0,,0,0.0,0.0,0,h,SUB: Ross FOR Hezonja,Substitution,,0,190,1202.0
21600895,221,PT03M58.00S,2,1610612752,NYK,204001,Porzingis,K. Porzingis,0,0,0,,0,0.0,0.0,0,v,MISS Porzingis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,191,1202.0
21600895,223,PT03M56.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,0.0,0.0,0,h,Gordon REBOUND (Off:2 Def:3),Rebound,Unknown,1,192,1204.0
21600895,224,PT03M47.00S,2,1610612753,ORL,203095,Fournier,E. Fournier,17,2,2,Made,1,43.0,50.0,93,h,Fournier 2' Cutting Layup Shot (8 PTS) (Payton 2 AST),Made Shot,Cutting Layup Shot,1,193,1213.0
21600895,225,PT03M36.00S,2,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,0.0,0.0,0,h,Fournier S.FOUL (P1.PN) (S.Corbin),Foul,Shooting,1,194,1224.0
21600895,226,PT03M36.00S,2,1610612752,NYK,204001,Porzingis,K. Porzingis,0,0,0,,0,43.0,51.0,94,v,Porzingis Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,195,1224.0
21600895,228,PT03M36.00S,2,1610612752,NYK,204001,Porzingis,K. Porzingis,0,0,0,,0,43.0,52.0,95,v,Porzingis Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,196,1224.0
21600895,230,PT03M20.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,-14,-6,2,Made,1,45.0,52.0,97,h,Gordon 2' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,197,1240.0
21600895,231,PT03M10.00S,2,1610612752,NYK,201565,Rose,D. Rose,-109,-1,11,Missed,1,0.0,0.0,0,v,MISS Rose 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,198,1250.0
21600895,232,PT03M09.00S,2,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,0.0,0.0,0,h,Vucevic REBOUND (Off:3 Def:2),Rebound,Unknown,1,199,1251.0
21600895,233,PT03M06.00S,2,1610612753,ORL,203095,Fournier,E. Fournier,14,16,2,Made,1,47.0,52.0,99,h,Fournier 2' Layup (10 PTS),Made Shot,Layup Shot,1,200,1254.0
21600895,234,PT03M06.00S,2,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,0.0,0.0,0,v,Lee S.FOUL (P1.T2) (L.Holtkamp),Foul,Shooting,1,201,1254.0
21600895,235,PT03M06.00S,2,1610612752,NYK,204001,Porzingis,K. Porzingis,0,0,0,,0,0.0,0.0,0,v,SUB: O'Quinn FOR Porzingis,Substitution,,0,202,1254.0
21600895,236,PT03M06.00S,2,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,0.0,0.0,0,h,MISS Fournier Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,203,1254.0
21600895,238,PT03M06.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,0.0,0.0,0,v,O'Quinn REBOUND (Off:0 Def:3),Rebound,Unknown,1,204,1254.0
