game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20100994,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (4:10 PM EST),period,start,0,1
20100994,1,PT12M00.00S,1,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Jump Ball Mutombo vs. Thomas: Tip to Snow,Jump Ball,,0,2
20100994,2,PT11M40.00S,1,1610612755,PHI,1723,Harpring,M. Harpring,0,0,0,Missed,1,0.0,0.0,0,h,MISS Harpring  Layup,Missed Shot,Layup Shot,0,3
20100994,3,PT11M38.00S,1,1610612752,NYK,221,Weatherspoon,C. Weatherspoon,0,0,0,,0,0.0,0.0,0,v,Weatherspoon REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
20100994,4,PT11M32.00S,1,1610612752,NYK,84,Sprewell,L. Sprewell,184,200,27,Missed,1,0.0,0.0,0,v,MISS Sprewell 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,5
20100994,5,PT11M28.00S,1,1610612755,PHI,934,Coleman,D. Coleman,0,0,0,,0,0.0,0.0,0,h,Coleman REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
20100994,6,PT11M14.00S,1,1610612755,PHI,87,Mutombo,D. Mutombo,58,91,11,Missed,1,0.0,0.0,0,h,MISS Mutombo 11' Jump Shot,Missed Shot,Jump Shot,0,7
20100994,7,PT11M13.00S,1,1610612752,NYK,221,Weatherspoon,C. Weatherspoon,0,0,0,,0,0.0,0.0,0,v,Weatherspoon REBOUND (Off:0 Def:2),Rebound,Unknown,0,8
20100994,8,PT10M56.00S,1,1610612752,NYK,349,Jackson,M. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,9
20100994,8,PT10M56.00S,1,1610612755,PHI,934,Coleman,D. Coleman,0,0,0,,0,0.0,0.0,0,h,Coleman STEAL (1 STL),,,0,10
20100994,9,PT10M39.00S,1,1610612755,PHI,2049,Claxton,S. Claxton,-119,150,19,Missed,1,0.0,0.0,0,h,MISS Claxton 19' Jump Shot,Missed Shot,Jump Shot,0,11
20100994,10,PT10M37.00S,1,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,h,Snow REBOUND (Off:1 Def:0),Rebound,Unknown,0,12
20100994,11,PT10M32.00S,1,1610612755,PHI,934,Coleman,D. Coleman,0,0,0,Made,1,2.0,0.0,2,h,Coleman  Layup (2 PTS) (Claxton 1 AST),Made Shot,Layup Shot,0,13
20100994,12,PT10M06.00S,1,1610612752,NYK,275,Houston,A. Houston,214,150,26,Missed,1,0.0,0.0,0,v,MISS Houston 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,14
20100994,13,PT10M04.00S,1,1610612755,PHI,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,h,Harpring REBOUND (Off:0 Def:1),Rebound,Unknown,0,15
20100994,14,PT09M44.00S,1,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,Missed,1,0.0,0.0,0,h,MISS Mutombo  Layup,Missed Shot,Layup Shot,0,16
20100994,15,PT09M43.00S,1,1610612752,NYK,221,Weatherspoon,C. Weatherspoon,0,0,0,,0,0.0,0.0,0,v,Weatherspoon REBOUND (Off:0 Def:3),Rebound,Unknown,0,17
20100994,16,PT09M39.00S,1,1610612752,NYK,275,Houston,A. Houston,0,0,0,,0,0.0,0.0,0,v,Houston Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,18
20100994,17,PT09M27.00S,1,1610612755,PHI,727,Snow,E. Snow,155,-4,16,Made,1,4.0,0.0,4,h,Snow 16' Jump Shot (2 PTS) (Claxton 2 AST),Made Shot,Jump Shot,0,19
20100994,18,PT09M11.00S,1,1610612752,NYK,275,Houston,A. Houston,-160,80,18,Made,1,4.0,2.0,6,v,Houston 18' Jump Shot (2 PTS) (Jackson 1 AST),Made Shot,Jump Shot,0,20
20100994,19,PT08M48.00S,1,1610612755,PHI,934,Coleman,D. Coleman,115,-32,12,Missed,1,0.0,0.0,0,h,MISS Coleman 12' Jump Shot,Missed Shot,Jump Shot,0,21
20100994,20,PT08M46.00S,1,1610612752,NYK,275,Houston,A. Houston,0,0,0,,0,0.0,0.0,0,v,Houston REBOUND (Off:0 Def:1),Rebound,Unknown,0,22
20100994,21,PT08M38.00S,1,1610612752,NYK,275,Houston,A. Houston,-132,163,21,Missed,1,0.0,0.0,0,v,MISS Houston 21' Jump Shot,Missed Shot,Jump Shot,0,23
20100994,22,PT08M37.00S,1,1610612755,PHI,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,h,Harpring REBOUND (Off:0 Def:2),Rebound,Unknown,0,24
20100994,23,PT08M30.00S,1,1610612755,PHI,1723,Harpring,M. Harpring,0,0,0,Missed,1,0.0,0.0,0,h,MISS Harpring  Layup,Missed Shot,Layup Shot,0,25
20100994,23,PT08M30.00S,1,1610612752,NYK,221,Weatherspoon,C. Weatherspoon,0,0,0,,0,0.0,0.0,0,v,Weatherspoon BLOCK (1 BLK),,,0,26
20100994,24,PT08M29.00S,1,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,h,76ERS Rebound,Rebound,Unknown,0,27
