game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200024,459,PT04M25.00S,3,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:3 Def:4),Rebound,Unknown,1,338,1895.0
22200024,460,PT04M25.00S,3,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Step Out of Bounds Turnover (P2.T7),Turnover,Step Out of Bounds Turnover,1,339,1895.0
22200024,461,PT04M25.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,SUB: Eason FOR Smith Jr.,Substitution,,0,340,1895.0
22200024,462,PT04M25.00S,3,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Sengun FOR Gordon,Substitution,,0,341,1895.0
22200024,463,PT04M25.00S,3,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,SUB: LaRavia FOR Aldama,Substitution,,0,342,1895.0
22200024,468,PT04M15.00S,3,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Offensive Charge Foul (P2) (B.Kennedy),Foul,Offensive Charge,1,343,1905.0
22200024,470,PT04M15.00S,3,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Offensive Foul Turnover (P3.T11),Turnover,Offensive Foul Turnover,1,344,1905.0
22200024,471,PT04M06.00S,3,1610612763,MEM,1629630,Morant,J. Morant,-238,88,25,Made,1,89.0,92.0,181,v,Morant 25' 3PT Jump Shot (40 PTS),Made Shot,Jump Shot,1,345,1914.0
22200024,472,PT03M54.00S,3,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams S.FOUL (P3.T2) (B.Kennedy),Foul,Shooting,1,346,1926.0
22200024,474,PT03M54.00S,3,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,90.0,92.0,182,h,Porter Jr. Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,347,1926.0
22200024,475,PT03M54.00S,3,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,SUB: Bane FOR Morant,Substitution,,0,348,1926.0
22200024,476,PT03M54.00S,3,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,SUB: Roddy FOR Konchar,Substitution,,0,349,1926.0
22200024,479,PT03M54.00S,3,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,MISS Porter Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,350,1926.0
