game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20801146,320,PT02M53.00S,3,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,h,Yao REBOUND (Off:5 Def:4),Rebound,Unknown,0,281,1987.0
20801146,321,PT02M53.00S,3,1610612757,POR,201141,Oden,G. Oden,0,0,0,,0,0.0,0.0,0,v,Oden S.FOUL (P3.PN),Foul,Shooting,0,282,1987.0
20801146,322,PT02M53.00S,3,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,v,SUB: Fernandez FOR Batum,Substitution,,0,283,1987.0
20801146,323,PT02M53.00S,3,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,284,1987.0
20801146,327,PT02M53.00S,3,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,66.0,60.0,126,h,Yao Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,285,1987.0
20801146,329,PT02M53.00S,3,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,67.0,60.0,127,h,Yao Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,286,1987.0
20801146,331,PT02M43.00S,3,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,h,Yao S.FOUL (P2.PN),Foul,Shooting,0,287,1997.0
20801146,332,PT02M43.00S,3,1610612757,POR,201141,Oden,G. Oden,0,0,0,,0,0.0,0.0,0,v,MISS Oden Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,288,1997.0
20801146,333,PT02M43.00S,3,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,289,1997.0
20801146,334,PT02M43.00S,3,1610612757,POR,201141,Oden,G. Oden,0,0,0,,0,0.0,0.0,0,v,MISS Oden Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,290,1997.0
20801146,336,PT02M43.00S,3,1610612757,POR,2566,Outlaw,T. Outlaw,0,0,0,,0,0.0,0.0,0,v,Outlaw REBOUND (Off:2 Def:2),Rebound,Unknown,0,291,1997.0
20801146,337,PT02M32.00S,3,1610612757,POR,201141,Oden,G. Oden,0,0,0,Missed,1,0.0,0.0,0,v,MISS Oden  Dunk,Missed Shot,Dunk Shot,0,292,2008.0
20801146,338,PT02M30.00S,3,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,h,Hayes REBOUND (Off:0 Def:7),Rebound,Unknown,0,293,2010.0
20801146,339,PT02M15.00S,3,1610612745,HOU,2397,Yao,Yao,0,60,6,Missed,1,0.0,0.0,0,h,MISS Yao 6' Hook Shot,Missed Shot,Hook Shot,0,294,2025.0
20801146,340,PT02M13.00S,3,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,h,Yao REBOUND (Off:6 Def:4),Rebound,Unknown,0,295,2027.0
20801146,341,PT02M12.00S,3,1610612745,HOU,2397,Yao,Yao,0,0,0,Made,1,69.0,60.0,129,h,Yao  Dunk (19 PTS),Made Shot,Dunk Shot,0,296,2028.0
20801146,342,PT01M54.00S,3,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,h,Yao S.FOUL (P3.PN),Foul,Shooting,0,297,2046.0
20801146,343,PT01M54.00S,3,1610612757,POR,201164,Fernandez,R. Fernandez,0,0,0,,0,0.0,0.0,0,v,MISS Fernandez Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,298,2046.0
20801146,344,PT01M54.00S,3,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,299,2046.0
20801146,345,PT01M54.00S,3,1610612757,POR,201164,Fernandez,R. Fernandez,0,0,0,,0,0.0,0.0,0,v,MISS Fernandez Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,300,2046.0
