game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21600900,400,PT01M24.00S,3,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,0.0,0.0,0,v,Drummond REBOUND (Off:10 Def:7),Rebound,Unknown,1,351,2076.0
21600900,401,PT01M24.00S,3,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,0.0,0.0,0,v,Drummond Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,352,2076.0
21600900,401,PT01M24.00S,3,1610612740,NOP,204025,Frazier,T. Frazier,0,0,0,,0,0.0,0.0,0,h,Frazier STEAL (1 STL),,,1,353,2076.0
21600900,402,PT01M24.00S,3,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,0.0,0.0,0,v,Drummond L.B.FOUL (P3.T3) (K.Fitzgerald),Foul,Loose Ball,1,354,2076.0
21600900,403,PT01M24.00S,3,0,,402,Koncak,J. Koncak,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,355,2076.0
21600900,475,PT01M24.00S,3,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,0.0,0.0,0,v,Drummond Ejection:First Flagrant Type 2,Ejection,First Flagrant Type 2,1,356,2076.0
21600900,496,PT01M24.00S,3,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,0.0,0.0,0,v,Drummond FLAGRANT.FOUL.TYPE2 (P4.PN) (K.Fitzgerald),Foul,Flagrant Type 2,1,357,2076.0
21600900,404,PT01M24.00S,3,1610612740,NOP,204025,Frazier,T. Frazier,0,0,0,,0,0.0,0.0,0,h,MISS Frazier Free Throw Flagrant 1 of 2,Free Throw,Free Throw Flagrant 1 of 2,0,358,2076.0
21600900,405,PT01M24.00S,3,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,359,2076.0
21600900,413,PT01M24.00S,3,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,0.0,0.0,0,v,SUB: Baynes FOR Drummond,Substitution,,0,360,2076.0
21600900,408,PT01M24.00S,3,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,h,SUB: Cunningham FOR Davis,Substitution,,0,361,2076.0
21600900,406,PT01M24.00S,3,1610612740,NOP,204025,Frazier,T. Frazier,0,0,0,,0,74.0,67.0,141,h,Frazier Free Throw Flagrant 2 of 2 (1 PTS),Free Throw,Free Throw Flagrant 2 of 2,0,362,2076.0
21600900,423,PT01M12.00S,3,1610612740,NOP,202734,Moore,E. Moore,-64,65,9,Missed,1,0.0,0.0,0,h,MISS Moore 9' Running Jump Shot,Missed Shot,Running Jump Shot,1,363,2088.0
21600900,409,PT01M11.00S,3,1610612740,NOP,201582,Ajinca,A. Ajinca,0,0,0,,0,0.0,0.0,0,h,Ajinca REBOUND (Off:1 Def:6),Rebound,Unknown,1,364,2089.0
