game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
42100403,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:09 PM EST),period,start,0,1
42100403,4,PT12M00.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Jump Ball Williams III vs. Looney: Tip to Green,Jump Ball,,1,2
42100403,7,PT11M43.00S,1,1610612744,GSW,1626172,Looney,K. Looney,11,30,3,Made,1,0.0,2.0,2,v,Looney 3' Layup (2 PTS),Made Shot,Layup Shot,1,3
42100403,8,PT11M27.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-126,236,27,Made,1,3.0,2.0,5,h,Brown 27' 3PT Jump Shot (3 PTS) (Smart 1 AST),Made Shot,Jump Shot,1,4
42100403,10,PT11M08.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,138,226,26,Missed,1,,,0,v,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,5
42100403,11,PT11M06.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
42100403,12,PT11M03.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,7
42100403,14,PT11M03.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,MISS Tatum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,8
42100403,15,PT11M03.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,9
42100403,16,PT11M03.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,4.0,2.0,6,h,Tatum Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,10
42100403,17,PT10M51.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,201,148,25,Missed,1,,,0,v,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,11
42100403,18,PT10M49.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
42100403,19,PT10M37.00S,1,1610612738,BOS,201143,Horford,A. Horford,-114,243,27,Made,1,7.0,2.0,9,h,Horford 27' 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,13
42100403,21,PT10M27.00S,1,1610612744,GSW,201939,Curry,S. Curry,113,35,12,Missed,1,,,0,v,MISS Curry 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,14
42100403,22,PT10M25.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,15
42100403,23,PT10M09.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-224,48,0,Missed,1,,,0,h,MISS Tatum 3PT Jump Shot,Missed Shot,Jump Shot,1,16
42100403,24,PT10M08.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:0),Rebound,Unknown,1,17
42100403,25,PT10M03.00S,1,1610612738,BOS,1627759,Brown,J. Brown,225,69,24,Made,1,10.0,2.0,12,h,Brown 24' 3PT Jump Shot (6 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,18
42100403,27,PT09M38.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-51,171,18,Made,1,10.0,4.0,14,v,Wiggins 18' Step Back Jump Shot (2 PTS) (Looney 1 AST),Made Shot,Step Back Jump shot,1,19
42100403,29,PT09M22.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry P.FOUL (P1.T2) (S.Foster),Foul,Personal,1,20
42100403,31,PT09M11.00S,1,1610612738,BOS,203935,Smart,M. Smart,-148,217,26,Missed,1,,,0,h,MISS Smart 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,21
42100403,32,PT09M09.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:1),Rebound,Unknown,1,22
42100403,33,PT09M02.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,6,13,1,Made,1,12.0,4.0,16,h,Tatum 1' Driving Layup (3 PTS) (Horford 2 AST),Made Shot,Driving Layup Shot,1,23
42100403,35,PT08M53.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,62,174,18,Missed,1,,,0,v,MISS Thompson 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,24
42100403,36,PT08M51.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:1),Rebound,Unknown,1,25
42100403,37,PT08M45.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Offensive Charge Foul (P1) (D.Guthrie),Foul,Offensive Charge,1,26
42100403,39,PT08M45.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,27
42100403,40,PT08M45.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,SUB: White FOR Williams III,Substitution,,0,28
42100403,42,PT08M37.00S,1,1610612744,GSW,201939,Curry,S. Curry,109,230,25,Made,1,12.0,7.0,19,v,Curry 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,29
42100403,43,PT08M17.00S,1,1610612738,BOS,203935,Smart,M. Smart,13,85,9,Made,1,14.0,7.0,21,h,Smart 9' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,30
42100403,44,PT08M09.00S,1,1610612744,GSW,203110,Green,D. Green,234,66,24,Missed,1,,,0,v,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,31
42100403,45,PT08M06.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,32
42100403,53,PT08M05.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,33
42100403,47,PT07M57.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-228,64,24,Missed,1,,,0,v,MISS Thompson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,34
42100403,48,PT07M54.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:1 Def:0),Rebound,Unknown,1,35
42100403,49,PT07M50.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-137,213,25,Missed,1,,,0,v,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,36
42100403,50,PT07M46.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,37
