game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
49600063,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (4:00 AM EST),period,start,0,1
49600063,2,PT12M00.00S,1,1610612760,SEA,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,h,Jump Ball Kemp vs. Olajuwon: Tip to Maloney,Jump Ball,,0,2
49600063,3,PT11M39.00S,1,1610612745,HOU,17,Drexler,C. Drexler,-79,151,17,Missed,1,0.0,0.0,0,v,MISS Drexler 17' Jump Shot,Missed Shot,Jump Shot,0,3
49600063,4,PT11M36.00S,1,1610612760,SEA,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,h,Kemp REBOUND (Off:6 Def:5),Rebound,Unknown,0,4
49600063,5,PT11M15.00S,1,1610612760,SEA,431,Kemp,S. Kemp,-205,110,0,Missed,1,0.0,0.0,0,h,MISS Kemp  3PT Jump Shot,Missed Shot,Jump Shot,0,5
49600063,6,PT11M14.00S,1,1610612745,HOU,787,Barkley,C. Barkley,0,0,0,,0,0.0,0.0,0,v,Barkley REBOUND (Off:4 Def:8),Rebound,Unknown,0,6
49600063,7,PT11M07.00S,1,1610612745,HOU,165,Olajuwon,H. Olajuwon,0,0,0,,0,0.0,0.0,0,v,Olajuwon Traveling Turnover (P4.T21),Turnover,Traveling,0,7
49600063,8,PT10M55.00S,1,1610612760,SEA,431,Kemp,S. Kemp,-114,6,11,Made,1,99.0,96.0,195,h,Kemp 11' Jump Shot (22 PTS) (Schrempf 2 AST),Made Shot,Jump Shot,0,8
49600063,9,PT10M31.00S,1,1610612745,HOU,787,Barkley,C. Barkley,0,0,0,Missed,1,0.0,0.0,0,v,MISS Barkley  Layup,Missed Shot,Layup Shot,0,9
49600063,10,PT10M29.00S,1,1610612760,SEA,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,h,Kemp REBOUND (Off:6 Def:4),Rebound,Unknown,0,10
49600063,11,PT10M25.00S,1,1610612760,SEA,56,Payton,G. Payton,138,207,25,Made,1,97.0,96.0,193,h,Payton 25' 3PT Jump Shot (19 PTS) (Hawkins 4 AST),Made Shot,Jump Shot,0,11
49600063,12,PT10M06.00S,1,1610612745,HOU,17,Drexler,C. Drexler,-99,197,0,Missed,1,0.0,0.0,0,v,MISS Drexler  3PT Jump Shot,Missed Shot,Jump Shot,0,12
49600063,13,PT10M03.00S,1,1610612745,HOU,53,Elie,M. Elie,0,0,0,,0,0.0,0.0,0,v,Elie REBOUND (Off:3 Def:0),Rebound,Unknown,0,13
49600063,14,PT09M57.00S,1,1610612745,HOU,787,Barkley,C. Barkley,-114,-12,11,Missed,1,0.0,0.0,0,v,MISS Barkley 11' Jump Shot,Missed Shot,Jump Shot,0,14
49600063,15,PT09M55.00S,1,1610612760,SEA,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,h,Kemp REBOUND (Off:6 Def:3),Rebound,Unknown,0,15
49600063,16,PT09M46.00S,1,1610612760,SEA,765,Hawkins,H. Hawkins,101,-12,10,Made,1,94.0,96.0,190,h,Hawkins 10' Running Jump Shot (16 PTS),Made Shot,Running Jump Shot,0,16
49600063,17,PT09M43.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Timeout: Regular (Reg.7 Short 1),Timeout,Regular,0,17
49600063,18,PT09M25.00S,1,1610612745,HOU,787,Barkley,C. Barkley,0,0,0,Made,1,92.0,96.0,188,v,Barkley  Layup (20 PTS) (Drexler 6 AST),Made Shot,Layup Shot,0,18
49600063,19,PT09M01.00S,1,1610612760,SEA,765,Hawkins,H. Hawkins,-129,136,19,Made,1,92.0,94.0,186,h,Hawkins 19' Jump Shot (14 PTS) (Payton 13 AST),Made Shot,Jump Shot,0,19
49600063,20,PT08M44.00S,1,1610612745,HOU,165,Olajuwon,H. Olajuwon,0,0,0,Missed,1,0.0,0.0,0,v,MISS Olajuwon  Layup,Missed Shot,Layup Shot,0,20
49600063,21,PT08M42.00S,1,1610612760,SEA,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,h,Kemp REBOUND (Off:6 Def:2),Rebound,Unknown,0,21
49600063,22,PT08M28.00S,1,1610612760,SEA,56,Payton,G. Payton,-92,6,9,Missed,1,0.0,0.0,0,h,MISS Payton 9' Jump Shot,Missed Shot,Jump Shot,0,22
49600063,23,PT08M26.00S,1,1610612745,HOU,165,Olajuwon,H. Olajuwon,0,0,0,,0,0.0,0.0,0,v,Olajuwon REBOUND (Off:3 Def:8),Rebound,Unknown,0,23
49600063,24,PT08M22.00S,1,1610612745,HOU,1074,Maloney,M. Maloney,101,160,19,Missed,1,0.0,0.0,0,v,MISS Maloney 19' Jump Shot,Missed Shot,Jump Shot,0,24
49600063,25,PT08M21.00S,1,1610612745,HOU,53,Elie,M. Elie,0,0,0,,0,0.0,0.0,0,v,Elie REBOUND (Off:2 Def:0),Rebound,Unknown,0,25
49600063,26,PT08M17.00S,1,1610612745,HOU,787,Barkley,C. Barkley,0,0,0,Missed,1,0.0,0.0,0,v,MISS Barkley  Layup,Missed Shot,Layup Shot,0,26
49600063,27,PT08M15.00S,1,1610612760,SEA,96,Schrempf,D. Schrempf,0,0,0,,0,0.0,0.0,0,h,Schrempf REBOUND (Off:1 Def:3),Rebound,Unknown,0,27
49600063,28,PT08M10.00S,1,1610612760,SEA,96,Schrempf,D. Schrempf,0,0,0,Missed,1,0.0,0.0,0,h,MISS Schrempf  Hook Shot,Missed Shot,Hook Shot,0,28
49600063,29,PT08M08.00S,1,1610612760,SEA,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,h,Kemp REBOUND (Off:6 Def:1),Rebound,Unknown,0,29
49600063,32,PT08M05.00S,1,1610612760,SEA,431,Kemp,S. Kemp,0,0,0,,0,89.0,94.0,183,h,Kemp Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,30
49600063,31,PT08M05.00S,1,1610612760,SEA,431,Kemp,S. Kemp,0,0,0,,0,90.0,94.0,184,h,Kemp Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,31
49600063,30,PT08M05.00S,1,1610612745,HOU,165,Olajuwon,H. Olajuwon,0,0,0,,0,0.0,0.0,0,v,Olajuwon S.FOUL (P5.T3),Foul,Shooting,0,32
49600063,33,PT07M49.00S,1,1610612745,HOU,787,Barkley,C. Barkley,0,0,0,,0,0.0,0.0,0,v,Barkley Lost Ball Turnover (P4.T20),Turnover,Lost Ball,0,33
49600063,33,PT07M49.00S,1,1610612760,SEA,64,Perkins,S. Perkins,0,0,0,,0,0.0,0.0,0,h,Perkins STEAL (1 STL),,,0,34
49600063,34,PT07M47.00S,1,1610612745,HOU,787,Barkley,C. Barkley,0,0,0,,0,0.0,0.0,0,v,Barkley Violation:Double Lane,Violation,Double Lane,0,35
49600063,35,PT07M34.00S,1,1610612760,SEA,56,Payton,G. Payton,-122,69,14,Made,1,88.0,94.0,182,h,Payton 14' Jump Shot (16 PTS),Made Shot,Jump Shot,0,36
49600063,36,PT07M10.00S,1,1610612745,HOU,165,Olajuwon,H. Olajuwon,-112,203,0,Missed,1,0.0,0.0,0,v,MISS Olajuwon  3PT Jump Shot,Missed Shot,Jump Shot,0,37
49600063,37,PT07M08.00S,1,1610612760,SEA,64,Perkins,S. Perkins,0,0,0,,0,0.0,0.0,0,h,Perkins REBOUND (Off:0 Def:4),Rebound,Unknown,0,38
49600063,38,PT07M01.00S,1,1610612760,SEA,765,Hawkins,H. Hawkins,125,214,25,Made,1,86.0,94.0,180,h,Hawkins 25' 3PT Jump Shot (12 PTS) (Kemp 3 AST),Made Shot,Jump Shot,0,39
49600063,39,PT07M00.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Timeout: Short (Reg.6 Short 1),Timeout,Short,0,40
49600063,40,PT06M49.00S,1,1610612745,HOU,165,Olajuwon,H. Olajuwon,0,0,0,Missed,1,0.0,0.0,0,v,MISS Olajuwon  Layup,Missed Shot,Layup Shot,0,41
49600063,41,PT06M47.00S,1,1610612745,HOU,787,Barkley,C. Barkley,0,0,0,Made,1,83.0,94.0,177,v,Barkley  Tip Shot (18 PTS),Made Shot,Tip Shot,0,42
49600063,42,PT06M47.00S,1,1610612745,HOU,787,Barkley,C. Barkley,0,0,0,,0,0.0,0.0,0,v,Barkley REBOUND (Off:4 Def:7),Rebound,Unknown,0,43
49600063,43,PT06M33.00S,1,1610612760,SEA,96,Schrempf,D. Schrempf,-47,71,9,Made,1,83.0,92.0,175,h,Schrempf 9' Jump Shot (14 PTS),Made Shot,Jump Shot,0,44
49600063,44,PT06M16.00S,1,1610612745,HOU,53,Elie,M. Elie,144,186,24,Missed,1,0.0,0.0,0,v,MISS Elie 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,45
49600063,45,PT06M13.00S,1,1610612745,HOU,165,Olajuwon,H. Olajuwon,0,0,0,,0,0.0,0.0,0,v,Olajuwon REBOUND (Off:3 Def:7),Rebound,Unknown,0,46
49600063,46,PT06M11.00S,1,1610612745,HOU,17,Drexler,C. Drexler,0,0,0,Missed,1,0.0,0.0,0,v,MISS Drexler  Layup,Missed Shot,Layup Shot,0,47
49600063,46,PT06M11.00S,1,1610612760,SEA,64,Perkins,S. Perkins,0,0,0,,0,0.0,0.0,0,h,Perkins BLOCK (2 BLK),,,0,48
49600063,49,PT06M08.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,49
49600063,48,PT06M08.00S,1,1610612745,HOU,787,Barkley,C. Barkley,0,0,0,Missed,1,0.0,0.0,0,v,MISS Barkley  Layup,Missed Shot,Layup Shot,0,50
49600063,48,PT06M08.00S,1,1610612760,SEA,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,h,Kemp BLOCK (2 BLK),,,0,51
49600063,47,PT06M08.00S,1,1610612745,HOU,787,Barkley,C. Barkley,0,0,0,,0,0.0,0.0,0,v,Barkley REBOUND (Off:3 Def:7),Rebound,Unknown,0,52
49600063,50,PT06M06.00S,1,1610612745,HOU,53,Elie,M. Elie,38,-3,4,Missed,1,0.0,0.0,0,v,MISS Elie 4' Jump Shot,Missed Shot,Jump Shot,0,53
49600063,52,PT06M04.00S,1,1610612745,HOU,787,Barkley,C. Barkley,0,0,0,,0,0.0,0.0,0,v,Barkley L.B.FOUL (P4.T2),Foul,Loose Ball,0,54
49600063,51,PT06M04.00S,1,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,SUPERSONICS Rebound,Rebound,Unknown,0,55
49600063,53,PT05M50.00S,1,1610612760,SEA,64,Perkins,S. Perkins,53,199,21,Missed,1,0.0,0.0,0,h,MISS Perkins 21' Jump Shot,Missed Shot,Jump Shot,0,56
49600063,54,PT05M48.00S,1,1610612745,HOU,165,Olajuwon,H. Olajuwon,0,0,0,,0,0.0,0.0,0,v,Olajuwon REBOUND (Off:2 Def:7),Rebound,Unknown,0,57
49600063,55,PT05M35.00S,1,1610612745,HOU,165,Olajuwon,H. Olajuwon,0,0,0,Made,1,81.0,92.0,173,v,Olajuwon  Driving Layup (30 PTS),Made Shot,Driving Layup Shot,0,58
49600063,56,PT05M17.00S,1,1610612760,SEA,431,Kemp,S. Kemp,-155,2,16,Made,1,81.0,90.0,171,h,Kemp 16' Jump Shot (18 PTS) (Payton 12 AST),Made Shot,Jump Shot,0,59
49600063,58,PT04M56.00S,1,1610612760,SEA,64,Perkins,S. Perkins,0,0,0,,0,0.0,0.0,0,h,SUB: Cummings FOR Perkins,Substitution,,0,60
49600063,57,PT04M56.00S,1,1610612745,HOU,165,Olajuwon,H. Olajuwon,0,0,0,,0,0.0,0.0,0,v,Olajuwon Lost Ball Turnover (P3.T19),Turnover,Lost Ball,0,61
49600063,59,PT04M46.00S,1,1610612760,SEA,56,Payton,G. Payton,-142,177,0,Missed,1,0.0,0.0,0,h,MISS Payton  3PT Jump Shot,Missed Shot,Jump Shot,0,62
49600063,60,PT04M45.00S,1,1610612760,SEA,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,h,Kemp REBOUND (Off:5 Def:1),Rebound,Unknown,0,63
49600063,61,PT04M42.00S,1,1610612760,SEA,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,h,Kemp Bad Pass Turnover (P4.T13),Turnover,Bad Pass,0,64
49600063,61,PT04M42.00S,1,1610612745,HOU,1074,Maloney,M. Maloney,0,0,0,,0,0.0,0.0,0,v,Maloney STEAL (1 STL),,,0,65
