game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21200346,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (1:10 PM EST),period,start,0,1
21200346,1,PT12M00.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,0.0,0.0,0,h,Jump Ball Valanciunas vs. Asik: Tip to Davis,Jump Ball,,0,2
21200346,2,PT11M39.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-175,123,21,Made,1,2.0,0.0,2,h,DeRozan 21' Jump Shot (2 PTS),Made Shot,Jump Shot,0,3
21200346,3,PT11M20.00S,1,1610612745,HOU,202694,Morris Sr.,M. Morris Sr.,-51,41,7,Missed,1,0.0,0.0,0,v,MISS Morris 7' Driving Jump Shot,Missed Shot,Driving Jump shot,0,4
21200346,3,PT11M20.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,0.0,0.0,0,h,Valanciunas BLOCK (1 BLK),,,0,5
21200346,4,PT11M18.00S,1,1610612761,TOR,101181,Calderon,J. Calderon,0,0,0,,0,0.0,0.0,0,h,Calderon REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
21200346,5,PT10M58.00S,1,1610612761,TOR,101181,Calderon,J. Calderon,-147,145,21,Made,1,4.0,0.0,4,h,Calderon 21' Jump Shot (2 PTS),Made Shot,Jump Shot,0,7
21200346,6,PT10M52.00S,1,1610612745,HOU,202391,Lin,J. Lin,0,0,0,,0,0.0,0.0,0,v,Lin Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,8
21200346,6,PT10M52.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,0.0,0.0,0,h,DeRozan STEAL (1 STL),,,0,9
21200346,7,PT10M29.00S,1,1610612761,TOR,2554,Pietrus,M. Pietrus,198,146,25,Missed,1,0.0,0.0,0,h,MISS Pietrus 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,10
21200346,8,PT10M28.00S,1,1610612745,HOU,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,v,Asik REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
21200346,9,PT10M17.00S,1,1610612745,HOU,201600,Asik,O. Asik,-26,3,3,Missed,1,0.0,0.0,0,v,MISS Asik 3' Layup,Missed Shot,Layup Shot,0,12
21200346,9,PT10M17.00S,1,1610612761,TOR,202334,Davis,E. Davis,0,0,0,,0,0.0,0.0,0,h,Davis BLOCK (1 BLK),,,0,13
21200346,10,PT10M15.00S,1,1610612761,TOR,101181,Calderon,J. Calderon,0,0,0,,0,0.0,0.0,0,h,Calderon REBOUND (Off:0 Def:2),Rebound,Unknown,0,14
21200346,11,PT10M05.00S,1,1610612761,TOR,202334,Davis,E. Davis,0,0,0,,0,0.0,0.0,0,h,Davis Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,15
21200346,11,PT10M05.00S,1,1610612745,HOU,202391,Lin,J. Lin,0,0,0,,0,0.0,0.0,0,v,Lin STEAL (1 STL),,,0,16
21200346,14,PT09M50.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,0.0,0.0,0,h,DeRozan Violation:Kicked Ball,Violation,Kicked Ball,0,17
21200346,15,PT09M41.00S,1,1610612745,HOU,202718,Parsons,C. Parsons,149,194,24,Missed,1,0.0,0.0,0,v,MISS Parsons 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,18
21200346,15,PT09M41.00S,1,1610612761,TOR,101181,Calderon,J. Calderon,0,0,0,,0,0.0,0.0,0,h,Calderon BLOCK (1 BLK),,,0,19
21200346,17,PT09M31.00S,1,1610612761,TOR,101181,Calderon,J. Calderon,0,0,0,,0,0.0,0.0,0,h,Calderon REBOUND (Off:0 Def:3),Rebound,Unknown,0,20
