game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21200449,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:52 PM EST),period,start,0,1
21200449,1,PT12M00.00S,1,1610612742,DAL,2549,Kaman,C. Kaman,0,0,0,,0,,,0,h,Jump Ball Kaman vs. Duncan: Tip to Green,Jump Ball,,0,2
21200449,2,PT11M48.00S,1,1610612742,DAL,201564,Mayo,O. Mayo,0,0,0,,0,,,0,h,Mayo P.FOUL (P1.T1),Foul,Personal,0,3
21200449,3,PT11M38.00S,1,1610612759,SAS,2225,Parker,T. Parker,28,66,7,Made,1,0.0,2.0,2,v,Parker 7' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,0,4
21200449,4,PT11M19.00S,1,1610612742,DAL,201564,Mayo,O. Mayo,-150,189,24,Missed,1,,,0,h,MISS Mayo 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,5
21200449,5,PT11M17.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
21200449,6,PT11M05.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-128,121,18,Made,1,0.0,4.0,4,v,Duncan 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,0,7
21200449,7,PT10M55.00S,1,1610612742,DAL,201954,Collison,D. Collison,20,219,22,Made,1,2.0,4.0,6,h,Collison 22' Jump Shot (2 PTS),Made Shot,Jump Shot,0,8
21200449,8,PT10M43.00S,1,1610612759,SAS,201980,Green,D. Green,-16,20,3,Missed,1,,,0,v,MISS Green 3' Reverse Layup,Missed Shot,Reverse Layup Shot,0,9
21200449,8,PT10M43.00S,1,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,,,0,h,Marion BLOCK (1 BLK),,,0,10
21200449,9,PT10M40.00S,1,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,,,0,h,Marion REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
21200449,10,PT10M32.00S,1,1610612742,DAL,1890,Marion,S. Marion,-2,11,1,Missed,1,,,0,h,MISS Marion 1' Layup,Missed Shot,Layup Shot,0,12
21200449,10,PT10M32.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,,,0,v,Duncan BLOCK (1 BLK),,,0,13
21200449,11,PT10M30.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,,,0,v,Splitter REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
