game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
41800121,253,PT08M10.00S,2,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,B. Simmons REBOUND (Off:4 Def:2),Rebound,Unknown,1,190,950.0
41800121,255,PT08M10.00S,2,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,h,SUB: Marjanovic FOR Redick,Substitution,,0,191,950.0
41800121,256,PT08M10.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,SUB: McConnell FOR Embiid,Substitution,,0,192,950.0
41800121,257,PT08M10.00S,2,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,SUB: Scott FOR B. Simmons,Substitution,,0,193,950.0
41800121,261,PT08M02.00S,2,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell S.FOUL (P2.T3) (S.Foster),Foul,Shooting,1,194,958.0
41800121,263,PT08M02.00S,2,1610612755,PHI,202710,Butler,J. Butler,0,0,0,,0,28.0,44.0,72,h,Butler Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,195,958.0
41800121,264,PT08M02.00S,2,1610612755,PHI,202710,Butler,J. Butler,0,0,0,,0,29.0,44.0,73,h,Butler Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,196,958.0
41800121,265,PT07M41.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,-74,26,8,Made,1,29.0,46.0,75,v,LeVert 8' Driving Floating Bank Jump Shot (12 PTS),Made Shot,Driving Floating Bank Jump Shot,1,197,979.0
41800121,266,PT07M29.00S,2,1610612755,PHI,203118,Scott,M. Scott,-81,253,27,Made,1,32.0,46.0,78,h,Scott 27' 3PT Jump Shot (3 PTS) (Harris 3 AST),Made Shot,Jump Shot,1,198,991.0
41800121,268,PT07M15.00S,2,1610612751,BKN,1626156,Russell,D. Russell,-29,129,13,Missed,1,,,0,v,MISS Russell 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,199,1005.0
41800121,269,PT07M15.00S,2,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,200,1005.0
41800121,270,PT07M15.00S,2,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,h,Scott L.B.FOUL (P1.T1) (J.Phillips),Foul,Loose Ball,1,201,1005.0
41800121,272,PT07M15.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,SUB: Harris FOR LeVert,Substitution,,0,202,1005.0
