game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21200619,1610612748,1610612761,2733.0,2826.6,2544,101181,202361,951,2547,201596,101187,101161,2548,201942
21200619,1610612748,1610612761,2826.6,2843.8,2544,101181,202361,2203,2547,201596,101187,101161,2548,201942
21200619,1610612748,1610612761,2843.8,2861.1,2544,101181,200768,2203,2547,201596,101187,101161,2548,201942
21200619,1610612748,1610612761,2861.1,2880.0,2544,101181,202361,951,2547,201596,101187,101161,2548,201942
21200619,1610612748,1610612761,2880.0,2926.0,2547,101187,101161,2548,951,2544,201942,202361,201596,101181
21200619,1610612748,1610612761,2926.0,3023.0,2547,101187,201189,2548,951,2544,201942,202361,201596,101181
21200619,1610612748,1610612761,3023.0,3063.0,2547,101187,201189,2548,951,2544,201942,202361,2203,101181
21200619,1610612748,1610612761,3063.0,3084.0,2547,101187,202334,2548,951,2544,201942,202361,2203,101181
21200619,1610612748,1610612761,3084.0,3180.0,2547,101187,202334,2548,951,2544,201942,200768,2203,101181
21200620,1610612741,1610612765,0.0,524.0,201149,101131,202328,2550,1888,202710,2419,202713,2430,202688
21200620,1610612741,1610612765,524.0,541.0,201149,203083,202328,2550,1888,202710,2419,201155,2430,202688
21200620,1610612741,1610612765,541.0,622.0,201149,203083,202328,2550,201158,202710,2419,201155,2430,202688
21200620,1610612741,1610612765,622.0,661.7,201149,203083,202328,2550,201158,202710,201948,201155,2430,202688
21200620,1610612741,1610612765,661.7,717.5,201149,203083,202328,2550,201158,202710,201948,201155,201959,101198
21200620,1610612741,1610612765,717.5,720.0,201149,203083,101111,2550,201158,202710,201948,201155,201959,101198
21200620,1610612741,1610612765,720.0,837.0,201149,201948,101198,201158,101126,201959,203083,201155,202710,101111
21200620,1610612741,1610612765,837.0,1019.0,201149,201948,101198,2550,101126,201959,203083,201155,202710,101111
21200620,1610612741,1610612765,1019.0,1042.0,201149,201948,101198,2550,101126,201959,203083,201155,202710,101131
21200620,1610612741,1610612765,1042.0,1066.0,2430,201948,101198,2550,101126,201959,203083,201155,202710,101131
21200620,1610612741,1610612765,1066.0,1157.0,2430,201948,101198,2550,101126,201959,203083,201155,201158,101131
21200620,1610612741,1610612765,1157.0,1207.0,2430,202328,101198,2550,202710,201959,202688,2419,201158,101131
21200620,1610612741,1610612765,1207.0,1290.0,2430,202328,101198,2550,202710,201149,202688,2419,201158,101131
21200620,1610612741,1610612765,1290.0,1334.0,2430,202328,202713,2550,202710,201149,202688,2419,201158,101131
21200620,1610612741,1610612765,1334.0,1431.9,2430,202328,202713,2550,202710,201149,202688,2419,201158,203083
21200620,1610612741,1610612765,1431.9,1437.6,1737,202328,202713,2550,202710,201959,202688,2419,201158,203083
21200620,1610612741,1610612765,1437.6,1440.0,1737,101111,202713,2550,202710,201959,202688,2419,201158,201948
21200620,1610612741,1610612765,1440.0,1957.0,1888,2419,202328,2430,201149,202710,202713,202688,2550,101131
21200620,1610612741,1610612765,1957.0,2041.0,1888,2419,203083,201959,201149,202710,201155,202688,2550,101131
21200620,1610612741,1610612765,2041.0,2160.0,1888,2419,203083,201959,201149,202710,201155,101198,101126,101131
21200620,1610612741,1610612765,2160.0,2181.0,201149,101198,202713,1888,202710,101126,201155,202328,201959,203083
21200620,1610612741,1610612765,2181.0,2383.0,201149,101198,202713,201158,202710,101126,201155,202328,201959,203083
21200620,1610612741,1610612765,2383.0,2455.0,201149,202688,202713,201158,202710,101126,201155,202328,201959,203083
21200620,1610612741,1610612765,2455.0,2549.0,201149,202688,2419,201158,202710,101126,201155,202328,201959,203083
21200620,1610612741,1610612765,2549.0,2746.0,201149,202688,2419,201158,202710,101126,201155,202328,201959,101131
21200620,1610612741,1610612765,2746.0,2850.6,201149,202688,2419,2550,202710,101126,201155,202328,201959,101131
21200620,1610612741,1610612765,2850.6,2872.5,201149,202688,2419,2430,202710,101126,201155,202328,201158,101131
21200620,1610612741,1610612765,2872.5,2872.5,201149,202688,2419,201959,202710,101126,201155,202328,201158,101131
21200620,1610612741,1610612765,2872.5,2880.0,201149,202688,2419,201959,202710,101126,201155,202328,2550,101131
21200627,1610612757,1610612754,0.0,438.0,201581,201579,2561,202083,203081,200746,202331,202362,201587,201588
21200627,1610612757,1610612754,438.0,539.0,203086,201579,201946,202083,203081,2407,202331,202362,201587,201588
21200627,1610612757,1610612754,539.0,557.0,203086,201579,201946,202083,203081,2407,203111,202362,201587,201588
21200627,1610612757,1610612754,557.0,657.0,203086,101133,201946,202083,203081,2407,203111,202362,201587,201588
21200627,1610612757,1610612754,657.0,666.8,203086,101133,201946,203115,203081,2407,203111,202362,201587,201588
21200627,1610612757,1610612754,666.8,707.9,202337,101133,201946,203115,203081,2407,203111,202362,201587,201588
21200627,1610612757,1610612754,707.9,720.0,203086,101133,201946,203115,203081,2407,203111,202362,201587,201588
21200627,1610612757,1610612754,720.0,889.0,200746,201946,203111,203115,201587,203086,201571,202362,101179,101133
21200627,1610612757,1610612754,889.0,904.0,200746,201946,203111,203115,202083,203086,201571,202331,101179,101133
21200627,1610612757,1610612754,904.0,950.0,200746,2561,203111,203115,202083,203086,201571,202331,101179,101133
21200627,1610612757,1610612754,950.0,1003.0,200746,2561,203111,203115,202083,201581,201571,202331,101179,101133
21200627,1610612757,1610612754,1003.0,1054.0,200746,2561,203111,203115,202083,201581,201571,202331,101179,201579
21200627,1610612757,1610612754,1054.0,1099.0,200746,2561,202362,203115,202083,201581,201571,202331,101179,201579
21200627,1610612757,1610612754,1099.0,1199.0,200746,2561,201588,203115,202083,201581,201571,202331,101179,201579
21200627,1610612757,1610612754,1199.0,1233.0,200746,2561,201588,201587,202083,201581,201571,202331,203081,201579
21200627,1610612757,1610612754,1233.0,1387.7,200746,2561,201588,201587,202083,201581,201571,202362,203081,201579
21200627,1610612757,1610612754,1387.7,1433.5,200746,2561,201588,201587,202083,203086,201571,202362,203081,201579
21200627,1610612757,1610612754,1433.5,1440.0,2407,2561,201588,201587,202083,203086,201571,202362,203081,201579
21200627,1610612757,1610612754,1440.0,1818.0,202083,201579,2561,201581,201587,203081,202331,202362,200746,201588
21200627,1610612757,1610612754,1818.0,1864.0,202083,101133,2561,201581,201587,203081,202331,202362,200746,201588
21200627,1610612757,1610612754,1864.0,2000.0,203115,101133,2561,203086,201587,203081,202331,202362,200746,201571
21200627,1610612757,1610612754,2000.0,2049.0,203115,101133,2561,203086,201587,203081,203111,202362,200746,201571
21200627,1610612757,1610612754,2049.0,2141.0,203115,101133,2561,203086,201587,203081,203111,202362,2407,201571
21200627,1610612757,1610612754,2141.0,2160.0,203115,101133,2561,202083,201587,203081,203111,202362,2407,201571
21200627,1610612757,1610612754,2160.0,2323.0,202083,202331,201588,2407,203115,203086,101133,201571,203081,201946
21200627,1610612757,1610612754,2323.0,2344.0,202083,202331,201588,2407,203115,203086,101133,202362,203081,201946
21200627,1610612757,1610612754,2344.0,2376.0,202083,202331,201588,2407,203115,203086,201579,202362,203081,201946
21200627,1610612757,1610612754,2376.0,2482.0,202083,202331,201588,200746,203115,201581,201579,202362,203081,201946
21200627,1610612757,1610612754,2482.0,2804.0,202083,202331,201588,200746,201587,201581,201579,202362,203081,2561
21200627,1610612757,1610612754,2804.0,2880.0,202701,202331,201588,203115,202337,201581,201579,202362,203086,2561
21200622,1610612745,1610612743,0.0,487.0,201600,202702,201585,202718,201935,202391,201951,201568,202335,2738
21200622,1610612745,1610612743,487.0,525.0,202962,201147,201585,202718,201935,202391,201951,201580,202335,2738
21200622,1610612745,1610612743,525.0,609.0,202962,201147,201585,2568,201935,201976,201951,201580,-5,2738
21200622,1610612745,1610612743,609.0,720.0,202962,201147,201163,2568,201935,201976,1889,201580,-5,2738
21200622,1610612745,1610612743,720.0,813.0,202718,201580,2738,201976,2568,202962,1889,201147,202694,201163
21200622,1610612745,1610612743,813.0,883.0,202718,201580,201568,201976,2568,202962,1889,201147,202694,201163
21200622,1610612745,1610612743,883.0,1025.0,202718,201585,201568,201976,2568,202962,1889,201147,202694,201163
21200622,1610612745,1610612743,1025.0,1038.0,202718,201585,201568,202391,2568,202962,1889,201147,202694,202702
21200622,1610612745,1610612743,1038.0,1067.0,201935,201585,201568,202391,2568,201600,1889,201147,202694,202702
21200622,1610612745,1610612743,1067.0,1097.0,202718,201585,201568,202391,2568,201600,1889,201951,202694,202702
21200622,1610612745,1610612743,1097.0,1174.0,201935,201585,201568,202391,2568,201600,1889,201951,202694,202702
21200622,1610612745,1610612743,1174.0,1226.0,201935,201585,201568,202391,202718,201600,2738,201951,202694,202702
21200622,1610612745,1610612743,1226.0,1274.0,201935,201585,201568,202391,202718,201600,2738,201951,202694,201163
21200622,1610612745,1610612743,1274.0,1350.0,201935,201585,201147,202391,202718,201600,2738,201951,202694,201163
21200622,1610612745,1610612743,1350.0,1440.0,201935,201580,201147,202391,202718,201600,2738,1889,202694,201163
21200622,1610612745,1610612743,1440.0,1540.0,202335,201568,2738,201600,202718,201935,201951,202702,202391,201585
21200622,1610612745,1610612743,1540.0,1628.0,202335,201568,2738,201600,2568,201935,201951,202702,202391,201585
21200622,1610612745,1610612743,1628.0,1715.0,202335,201568,2738,201600,2568,201935,201951,201163,202391,201585
21200622,1610612745,1610612743,1715.0,1803.0,202335,201568,2738,201600,2568,201935,201951,201163,202391,201580
21200622,1610612745,1610612743,1803.0,1953.0,202962,201568,2738,-2,2568,201935,201951,201163,202391,201580
21200622,1610612745,1610612743,1953.0,2006.0,202962,201568,2738,-2,2568,201935,201951,201163,201976,201580
21200622,1610612745,1610612743,2006.0,2047.0,201600,201147,2738,-2,2568,201935,201951,201163,201976,201580
21200622,1610612745,1610612743,2047.0,2073.0,201600,201147,2738,-2,2568,201962,201951,201163,201976,201580
21200622,1610612745,1610612743,2073.0,2160.0,201600,201147,1889,-2,2568,201962,201951,201163,201976,201580
21200622,1610612745,1610612743,2160.0,2256.0,202694,201163,1889,201962,201600,201935,202702,201951,2568,201147
