game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700316,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:12 PM EST),period,start,0,1
21700316,4,PT12M00.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Henson: Tip to Antetokounmpo,Jump Ball,,1,2
21700316,7,PT11M46.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,3
21700316,7,PT11M46.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic STEAL (1 STL),,,1,4
21700316,9,PT11M36.00S,1,1610612757,POR,203468,McCollum,C. McCollum,90,141,17,Missed,1,,,0,h,MISS McCollum 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,5
21700316,10,PT11M33.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:0),Rebound,Unknown,1,6
21700316,11,PT11M31.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,-20,4,2,Made,1,2.0,0.0,2,h,Nurkic 2' Layup (2 PTS),Made Shot,Layup Shot,1,7
21700316,12,PT11M15.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard P.FOUL (P1.T1) (B.Adams),Foul,Personal,1,8
21700316,14,PT11M12.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,193,143,24,Missed,1,,,0,v,MISS Antetokounmpo 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,9
21700316,15,PT11M09.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:1),Rebound,Unknown,1,10
21700316,16,PT11M02.00S,1,1610612757,POR,1626192,Connaughton,P. Connaughton,-8,8,1,Missed,1,,,0,h,MISS Connaughton 1' Driving Layup,Missed Shot,Driving Layup Shot,1,11
21700316,17,PT11M00.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:2 Def:1),Rebound,Unknown,1,12
21700316,18,PT10M55.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,44,10,5,Missed,1,,,0,h,MISS Nurkic 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,13
21700316,19,PT10M55.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,14
21700316,20,PT10M42.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,121,219,25,Missed,1,,,0,v,MISS Bledsoe 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,15
21700316,21,PT10M40.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:2 Def:2),Rebound,Unknown,1,16
21700316,22,PT10M32.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson S.FOUL (P1.T1) (M.Callahan),Foul,Shooting,1,17
21700316,24,PT10M32.00S,1,1610612757,POR,203943,Vonleh,N. Vonleh,0,0,0,,0,3.0,0.0,3,h,Vonleh Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,18
21700316,25,PT10M32.00S,1,1610612757,POR,203943,Vonleh,N. Vonleh,0,0,0,,0,4.0,0.0,4,h,Vonleh Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,19
21700316,26,PT10M20.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,84,138,16,Made,1,4.0,2.0,6,v,Middleton 16' Step Back Jump Shot (2 PTS) (Bledsoe 1 AST),Made Shot,Step Back Jump shot,1,20
21700316,27,PT10M03.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,-23,25,3,Missed,1,,,0,h,MISS Nurkic 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,21
21700316,28,PT10M03.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,22
21700316,29,PT09M48.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,77,130,15,Made,1,4.0,4.0,8,v,Middleton 15' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,23
21700316,30,PT09M30.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,16,17,2,Made,1,6.0,4.0,10,h,Nurkic 2' Hook Shot (4 PTS) (Lillard 1 AST),Made Shot,Hook Shot,1,24
21700316,32,PT09M16.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,6,16,2,Made,1,6.0,6.0,12,v,Bledsoe 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,25
21700316,34,PT09M04.00S,1,1610612757,POR,203943,Vonleh,N. Vonleh,-1,10,1,Missed,1,,,0,h,MISS Vonleh 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,26
21700316,34,PT09M04.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo BLOCK (1 BLK),,,1,27
21700316,35,PT09M04.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,28
21700316,37,PT08M50.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,29
21700316,37,PT08M50.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton STEAL (1 STL),,,1,30
21700316,39,PT08M45.00S,1,1610612749,MIL,203503,Snell,T. Snell,5,20,2,Made,1,6.0,8.0,14,v,Snell 2' Running Dunk (2 PTS) (Antetokounmpo 1 AST),Made Shot,Running Dunk Shot,1,31
21700316,41,PT08M29.00S,1,1610612757,POR,1626192,Connaughton,P. Connaughton,5,11,1,Missed,1,,,0,h,MISS Connaughton 1' Driving Layup,Missed Shot,Driving Layup Shot,1,32
21700316,42,PT08M27.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,33
21700316,43,PT08M22.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,107,225,25,Made,1,6.0,11.0,17,v,Middleton 25' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,34
21700316,44,PT08M06.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,13,10,2,Missed,1,,,0,h,MISS Nurkic 2' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,35
21700316,45,PT08M03.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:3 Def:2),Rebound,Unknown,1,36
21700316,46,PT08M03.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,-6,1,Made,1,8.0,11.0,19,h,Nurkic 1' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,37
21700316,48,PT07M55.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-130,141,19,Missed,1,,,0,v,MISS Antetokounmpo 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,38
21700316,49,PT07M53.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,39
21700316,50,PT07M49.00S,1,1610612757,POR,203081,Lillard,D. Lillard,154,220,27,Missed,1,,,0,h,MISS Lillard 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,40
21700316,51,PT07M46.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:2),Rebound,Unknown,1,41
21700316,52,PT07M35.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-221,-12,0,Made,1,8.0,14.0,22,v,Bledsoe 3PT Jump Shot (5 PTS) (Antetokounmpo 2 AST),Made Shot,Jump Shot,1,42
21700316,54,PT07M14.00S,1,1610612757,POR,203468,McCollum,C. McCollum,3,22,2,Missed,1,,,0,h,MISS McCollum 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,43
21700316,55,PT07M12.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,44
21700316,56,PT06M52.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,141,4,14,Missed,1,,,0,v,MISS Middleton 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,45
21700316,57,PT06M47.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:3 Def:3),Rebound,Unknown,1,46
21700316,58,PT06M36.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-111,-5,11,Made,1,10.0,14.0,24,h,Lillard 11' Turnaround Fadeaway (2 PTS) (McCollum 1 AST),Made Shot,Turnaround Fadeaway shot,1,47
21700316,60,PT06M36.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,48
21700316,61,PT06M23.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,3,77,8,Made,1,10.0,16.0,26,v,Bledsoe 8' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,49
21700316,62,PT06M08.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,50
21700316,63,PT05M54.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-123,135,18,Missed,1,,,0,v,MISS Bledsoe 18' Jump Shot,Missed Shot,Jump Shot,1,51
21700316,64,PT05M52.00S,1,1610612757,POR,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh REBOUND (Off:0 Def:1),Rebound,Unknown,1,52
21700316,65,PT05M49.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson P.FOUL (P2.T2) (B.Adams),Foul,Personal,1,53
21700316,67,PT05M49.00S,1,1610612757,POR,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,SUB: Harkless FOR Connaughton,Substitution,,0,54
21700316,68,PT05M49.00S,1,1610612757,POR,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,SUB: Aminu FOR Vonleh,Substitution,,0,55
21700316,69,PT05M49.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Maker FOR Middleton,Substitution,,0,56
21700316,70,PT05M49.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,SUB: Terry FOR Henson,Substitution,,0,57
21700316,75,PT05M36.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,46,17,5,Made,1,12.0,16.0,28,h,Nurkic 5' Turnaround Hook Shot (8 PTS) (Lillard 2 AST),Made Shot,Turnaround Hook Shot,1,58
21700316,77,PT05M15.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,1,25,3,Made,1,12.0,18.0,30,v,Antetokounmpo 3' Cutting Layup Shot (2 PTS) (Bledsoe 2 AST),Made Shot,Cutting Layup Shot,1,59
21700316,79,PT05M03.00S,1,1610612757,POR,203090,Harkless,M. Harkless,4,16,2,Missed,1,,,0,h,MISS Harkless 2' Dunk,Missed Shot,Dunk Shot,1,60
21700316,80,PT05M01.00S,1,1610612749,MIL,203503,Snell,T. Snell,0,0,0,,0,,,0,v,Snell REBOUND (Off:0 Def:1),Rebound,Unknown,1,61
21700316,81,PT04M50.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-13,8,2,Missed,1,,,0,v,MISS Antetokounmpo 2' Hook Shot,Missed Shot,Hook Shot,1,62
21700316,82,PT04M49.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:3 Def:4),Rebound,Unknown,1,63
21700316,83,PT04M44.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,2,10,1,Made,1,14.0,18.0,32,h,Nurkic 1' Driving Dunk (10 PTS) (Lillard 3 AST),Made Shot,Driving Dunk Shot,1,64
21700316,85,PT04M44.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo S.FOUL (P1.T3) (L.Wood),Foul,Shooting,1,65
21700316,87,PT04M44.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Turner FOR McCollum,Substitution,,0,66
21700316,88,PT04M44.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,SUB: Brogdon FOR Bledsoe,Substitution,,0,67
21700316,91,PT04M44.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,15.0,18.0,33,h,Nurkic Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,0,68
21700316,92,PT04M32.00S,1,1610612749,MIL,203503,Snell,T. Snell,224,32,0,Missed,1,,,0,v,MISS Snell 3PT Jump Shot,Missed Shot,Jump Shot,1,69
21700316,93,PT04M30.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu REBOUND (Off:0 Def:1),Rebound,Unknown,1,70
