game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21500916,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
21500916,1,PT12M00.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,0.0,0.0,0,h,Jump Ball Valanciunas vs. Plumlee: Tip to Scola,Jump Ball,,1,2
21500916,2,PT11M43.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,91,149,17,Missed,1,0.0,0.0,0,h,MISS DeRozan 17' Jump Shot,Missed Shot,Jump Shot,1,3
21500916,3,PT11M43.00S,1,1610612757,POR,203943,Vonleh,N. Vonleh,0,0,0,,0,0.0,0.0,0,v,Vonleh REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21500916,4,PT11M33.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,0,1,0,Made,1,0.0,2.0,2,v,Plumlee  Reverse Dunk (2 PTS) (Lillard 1 AST),Made Shot,Reverse Dunk Shot,1,5
21500916,5,PT11M09.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,9,97,10,Made,1,2.0,2.0,4,h,Lowry 10' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,6
21500916,6,PT10M58.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,0.0,0.0,0,h,Valanciunas P.FOUL (P1.T1) (E.Lewis),Foul,Personal,1,7
21500916,7,PT10M48.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-169,183,25,Made,1,2.0,5.0,7,v,McCollum 25' 3PT Jump Shot (3 PTS) (Vonleh 1 AST),Made Shot,Jump Shot,1,8
21500916,8,PT10M26.00S,1,1610612761,TOR,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,h,Scola Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,9
21500916,9,PT10M05.00S,1,1610612757,POR,202329,Aminu,A. Aminu,24,75,8,Missed,1,0.0,0.0,0,v,MISS Aminu 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,10
21500916,10,PT10M05.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,0.0,0.0,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
21500916,11,PT09M54.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,v,Plumlee S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,12
21500916,12,PT09M54.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Violation: Delay of game Violation,Violation,Delay Of Game,0,13
21500916,13,PT09M54.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,3.0,5.0,8,h,Valanciunas Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,14
21500916,15,PT09M54.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,4.0,5.0,9,h,Valanciunas Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,15
