game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29800633,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (4:41 AM EST),period,start,0,1,0.0
29800633,1,PT12M00.00S,1,1610612738,BOS,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,h,Jump Ball Battie vs. Thorpe: Tip to Pierce,Jump Ball,,0,2,0.0
29800633,2,PT11M53.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,3,7.0
29800633,3,PT11M32.00S,1,1610612764,WAS,901,Thorpe,O. Thorpe,-8,8,1,Made,1,0.0,2.0,2,v,Thorpe 1' Layup (2 PTS),Made Shot,Layup Shot,0,4,28.0
29800633,4,PT11M25.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,-23,14,3,Missed,1,0.0,0.0,0,h,MISS Pierce 3' Layup,Missed Shot,Layup Shot,0,5,35.0
29800633,5,PT11M22.00S,1,1610612764,WAS,901,Thorpe,O. Thorpe,0,0,0,,0,0.0,0.0,0,v,Thorpe REBOUND (Off:0 Def:1),Rebound,Unknown,0,6,38.0
29800633,6,PT11M04.00S,1,1610612764,WAS,901,Thorpe,O. Thorpe,0,0,0,,0,0.0,0.0,0,v,Thorpe Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,7,56.0
29800633,6,PT11M04.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce STEAL (1 STL),,,0,8,56.0
29800633,7,PT10M54.00S,1,1610612738,BOS,1499,Battie,T. Battie,104,63,12,Missed,1,0.0,0.0,0,h,MISS Battie 12' Jump Shot,Missed Shot,Jump Shot,0,9,66.0
29800633,8,PT10M52.00S,1,1610612764,WAS,901,Thorpe,O. Thorpe,0,0,0,,0,0.0,0.0,0,v,Thorpe REBOUND (Off:0 Def:2),Rebound,Unknown,0,10,68.0
29800633,9,PT10M42.00S,1,1610612764,WAS,393,Strickland,R. Strickland,-115,3,12,Missed,1,0.0,0.0,0,v,MISS Strickland 12' Jump Shot,Missed Shot,Jump Shot,0,11,78.0
29800633,10,PT10M41.00S,1,1610612738,BOS,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,h,Battie REBOUND (Off:0 Def:1),Rebound,Unknown,0,12,79.0
29800633,11,PT10M35.00S,1,1610612738,BOS,1500,Mercer,R. Mercer,132,36,14,Missed,1,0.0,0.0,0,h,MISS Mercer 14' Jump Shot,Missed Shot,Jump Shot,0,13,85.0
29800633,12,PT10M33.00S,1,1610612764,WAS,901,Thorpe,O. Thorpe,0,0,0,,0,0.0,0.0,0,v,Thorpe REBOUND (Off:0 Def:3),Rebound,Unknown,0,14,87.0
29800633,13,PT10M20.00S,1,1610612738,BOS,958,Potapenko,V. Potapenko,0,0,0,,0,0.0,0.0,0,h,Potapenko Violation:Double Lane,Violation,Double Lane,0,15,100.0
29800633,14,PT10M13.00S,1,1610612764,WAS,384,Cheaney,C. Cheaney,147,74,16,Made,1,0.0,4.0,4,v,Cheaney 16' Jump Shot (2 PTS) (Richmond 1 AST),Made Shot,Jump Shot,0,16,107.0
29800633,15,PT10M06.00S,1,1610612738,BOS,344,Barros,D. Barros,12,-1,1,Made,1,2.0,4.0,6,h,Barros 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,17,114.0
29800633,16,PT09M48.00S,1,1610612764,WAS,384,Cheaney,C. Cheaney,3,57,6,Missed,1,0.0,0.0,0,v,MISS Cheaney 6' Jump Shot,Missed Shot,Jump Shot,0,18,132.0
29800633,17,PT09M46.00S,1,1610612738,BOS,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,h,Battie REBOUND (Off:0 Def:2),Rebound,Unknown,0,19,134.0
29800633,18,PT09M45.00S,1,1610612738,BOS,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,h,Battie Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,20,135.0
29800633,18,PT09M45.00S,1,1610612764,WAS,782,Richmond,M. Richmond,0,0,0,,0,0.0,0.0,0,v,Richmond STEAL (1 STL),,,0,21,135.0
29800633,19,PT09M42.00S,1,1610612764,WAS,1112,Wallace,B. Wallace,3,18,2,Missed,1,0.0,0.0,0,v,MISS Wallace 2' Layup,Missed Shot,Layup Shot,0,22,138.0
29800633,20,PT09M40.00S,1,1610612738,BOS,344,Barros,D. Barros,0,0,0,,0,0.0,0.0,0,h,Barros REBOUND (Off:0 Def:1),Rebound,Unknown,0,23,140.0
29800633,21,PT09M36.00S,1,1610612738,BOS,1500,Mercer,R. Mercer,175,8,18,Missed,1,0.0,0.0,0,h,MISS Mercer 18' Jump Shot,Missed Shot,Jump Shot,0,24,144.0
29800633,22,PT09M31.00S,1,1610612764,WAS,384,Cheaney,C. Cheaney,0,0,0,,0,0.0,0.0,0,v,Cheaney REBOUND (Off:0 Def:1),Rebound,Unknown,0,25,149.0
29800633,23,PT09M29.00S,1,1610612764,WAS,393,Strickland,R. Strickland,12,8,1,Made,1,2.0,6.0,8,v,Strickland 1' Driving Layup (2 PTS) (Richmond 2 AST),Made Shot,Driving Layup Shot,0,26,151.0
29800633,24,PT09M18.00S,1,1610612738,BOS,958,Potapenko,V. Potapenko,-8,18,2,Missed,1,0.0,0.0,0,h,MISS Potapenko 2' Layup,Missed Shot,Layup Shot,0,27,162.0
29800633,25,PT09M17.00S,1,1610612764,WAS,393,Strickland,R. Strickland,0,0,0,,0,0.0,0.0,0,v,Strickland REBOUND (Off:0 Def:1),Rebound,Unknown,0,28,163.0
29800633,26,PT09M07.00S,1,1610612764,WAS,901,Thorpe,O. Thorpe,0,0,0,,0,0.0,0.0,0,v,Thorpe Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,29,173.0
29800633,27,PT08M43.00S,1,1610612738,BOS,958,Potapenko,V. Potapenko,-121,8,12,Made,1,4.0,6.0,10,h,Potapenko 12' Jump Shot (2 PTS),Made Shot,Jump Shot,0,30,197.0
29800633,28,PT08M27.00S,1,1610612764,WAS,782,Richmond,M. Richmond,-115,46,12,Made,1,4.0,8.0,12,v,Richmond 12' Jump Shot (2 PTS),Made Shot,Jump Shot,0,31,213.0
29800633,29,PT08M20.00S,1,1610612738,BOS,344,Barros,D. Barros,0,0,0,,0,0.0,0.0,0,h,Barros Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,32,220.0
29800633,30,PT08M20.00S,1,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,33,220.0
29800633,31,PT08M05.00S,1,1610612764,WAS,782,Richmond,M. Richmond,147,36,15,Missed,1,0.0,0.0,0,v,MISS Richmond 15' Jump Shot,Missed Shot,Jump Shot,0,34,235.0
29800633,32,PT08M04.00S,1,1610612738,BOS,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,h,Battie REBOUND (Off:0 Def:3),Rebound,Unknown,0,35,236.0
29800633,33,PT07M51.00S,1,1610612738,BOS,344,Barros,D. Barros,218,119,25,Made,1,7.0,8.0,15,h,Barros 25' 3PT Jump Shot (5 PTS) (Potapenko 1 AST),Made Shot,Jump Shot,0,36,249.0
29800633,34,PT07M32.00S,1,1610612764,WAS,393,Strickland,R. Strickland,3,14,1,Made,1,7.0,10.0,17,v,Strickland 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,37,268.0
29800633,35,PT07M32.00S,1,1610612738,BOS,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,h,Battie S.FOUL (P1.T1),Foul,Shooting,0,38,268.0
29800633,36,PT07M32.00S,1,1610612764,WAS,393,Strickland,R. Strickland,0,0,0,,0,0.0,0.0,0,v,MISS Strickland Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,39,268.0
29800633,37,PT07M30.00S,1,1610612738,BOS,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,h,Battie REBOUND (Off:0 Def:4),Rebound,Unknown,0,40,270.0
29800633,38,PT07M14.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,-1,3,0,Made,1,9.0,10.0,19,h,Pierce  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,41,286.0
29800633,39,PT07M14.00S,1,1610612764,WAS,384,Cheaney,C. Cheaney,0,0,0,,0,0.0,0.0,0,v,Cheaney S.FOUL (P1.T1),Foul,Shooting,0,42,286.0
29800633,40,PT07M14.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,MISS Pierce Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,43,286.0
29800633,41,PT07M12.00S,1,1610612764,WAS,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,0,44,288.0
29800633,42,PT07M02.00S,1,1610612764,WAS,384,Cheaney,C. Cheaney,-143,8,14,Made,1,9.0,12.0,21,v,Cheaney 14' Jump Shot (4 PTS) (Strickland 1 AST),Made Shot,Jump Shot,0,45,298.0
29800633,43,PT06M45.00S,1,1610612738,BOS,344,Barros,D. Barros,0,0,0,,0,0.0,0.0,0,h,Barros Bad Pass Turnover (P2.T4),Turnover,Bad Pass,0,46,315.0
