game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22100474,1610612760,1610612743,995.0,1059.0,1628420,1629676,203999,1630267,1629026,1630544,1630581,1630192,203085,1629647
22100474,1610612760,1610612743,1059.0,1138.0,1628420,1629676,203999,203932,1629026,1628983,1630581,203115,201145,1629647
22100474,1610612760,1610612743,1138.0,1191.0,1628420,1629652,203999,203932,1630526,1628983,1630581,203115,201145,1629647
22100474,1610612760,1610612743,1191.0,1395.4,1628420,1629652,203999,203932,1630526,1628983,1629660,203115,201145,202324
22100474,1610612760,1610612743,1395.4,1440.0,1628420,1629652,203999,203932,1630526,1628983,1630581,203115,201145,202324
22100474,1610612760,1610612743,1440.0,1869.0,203999,1630581,1628420,203115,1629652,202324,1630526,201145,203932,1628983
22100474,1610612760,1610612743,1869.0,1942.0,1630538,1630581,203085,1630267,1629652,202324,1630526,1628427,203210,1628983
22100474,1610612760,1610612743,1942.0,2015.0,1630538,1630581,203085,1630267,1629652,1629647,1630526,1628427,203210,1628983
22100474,1610612760,1610612743,2015.0,2098.0,1630538,1630544,203085,1630267,1629652,1629647,1630197,1628427,203210,1628983
22100474,1610612760,1610612743,2098.0,2160.0,1630538,1630544,203085,1630267,1629026,1629647,1630197,1628427,203210,1628983
22100474,1610612760,1610612743,2160.0,2264.0,1630267,1629647,1630538,1628427,1630197,1630544,1630581,203085,203210,1629026
22100474,1610612760,1610612743,2264.0,2384.0,1630267,1629647,1628432,1628427,1630197,1630544,1630581,203085,203210,1629026
22100474,1610612760,1610612743,2384.0,2543.0,1630267,1629647,1628432,1628427,1628983,1629652,1630526,203085,203210,1629026
22100474,1610612760,1610612743,2543.0,2782.0,1630267,1629647,1628432,1628427,1628983,1629652,1630526,203085,203210,1630581
22100474,1610612760,1610612743,2782.0,2880.0,1630267,1629647,1628432,1628427,1628983,1629652,1630526,203085,1627822,1630581
22100470,1610612737,1610612753,0.0,328.0,203914,1628381,201577,1629643,203476,1629629,1626153,1630532,1629755,1630219
22100470,1610612737,1610612753,328.0,377.0,203914,1628381,201577,1629643,1630168,1629629,1626153,1630532,204025,1630219
22100470,1610612737,1610612753,377.0,444.0,203914,1628381,201577,1629643,1630168,1629629,1626153,1630532,204025,203992
22100470,1610612737,1610612753,444.0,457.0,203914,1628381,1630273,1629643,1630168,1629629,1626153,1630532,204025,203992
22100470,1610612737,1610612753,457.0,507.0,203914,1628381,1630273,1629678,1630168,202362,1626153,1630532,204025,203992
22100470,1610612737,1610612753,507.0,580.0,203914,1628381,1630273,1629678,1630552,202362,1626153,1630532,204025,203992
22100470,1610612737,1610612753,580.0,720.0,1629168,1628381,1630273,1629678,1630552,202362,1630536,1630758,204025,203992
22100470,1610612737,1610612753,720.0,784.0,1629168,202362,1629643,1630273,1629629,1630168,1630536,1629755,1630758,1630552
22100470,1610612737,1610612753,784.0,975.0,1629168,202362,1629643,1630273,1629629,203476,1630536,1629755,1630758,1630552
22100470,1610612737,1610612753,975.0,1112.0,201577,202362,1629643,1630532,1629629,203476,1626153,1629755,1630758,1628381
22100470,1610612737,1610612753,1112.0,1154.0,201577,203992,1629643,1630532,1629629,203476,1626153,1629755,1630758,1628381
22100470,1610612737,1610612753,1154.0,1204.0,201577,203992,1629643,1630532,1629629,203476,1626153,1629755,203914,1628381
22100470,1610612737,1610612753,1204.0,1375.0,201577,203992,1629643,1630532,1629629,203476,1626153,204025,203914,1628381
22100470,1610612737,1610612753,1375.0,1440.0,1630273,203992,1629643,1630532,1629629,203476,1626153,204025,203914,1628381
22100470,1610612737,1610612753,1440.0,1626.0,201577,1630536,1629643,203914,203476,1629629,1628381,1630532,1629755,1626153
22100470,1610612737,1610612753,1626.0,1789.0,201577,1630219,1629643,203914,1630168,1629629,1628381,1630532,1629755,1626153
22100470,1610612737,1610612753,1789.0,1827.0,201577,203992,1630758,203914,1630168,1629629,1628381,1630532,1629755,1626153
22100470,1610612737,1610612753,1827.0,1883.0,1630273,203992,1630758,203914,1630168,1629629,1628381,1630532,1629755,1626153
22100470,1610612737,1610612753,1883.0,1907.0,1630273,203992,1630758,203914,1630168,1629629,1628381,1630532,204025,1626153
22100470,1610612737,1610612753,1907.0,1981.0,1630273,203992,1630758,203914,1630168,202362,1628381,1630532,204025,1626153
22100470,1610612737,1610612753,1981.0,2012.0,1630273,203992,1630758,203914,1629629,202362,1628381,1630532,204025,1626153
22100470,1610612737,1610612753,2012.0,2160.0,1630273,203992,1630758,1629168,1629629,202362,1628381,1630532,204025,1626153
22100470,1610612737,1610612753,2160.0,2328.0,201577,1630552,1630758,1629678,203476,1629629,1630536,1629168,204025,202362
22100470,1610612737,1610612753,2328.0,2478.0,201577,1628381,1630758,1629678,1630168,1629629,203992,1629168,204025,1626153
22100470,1610612737,1610612753,2478.0,2600.0,201577,1628381,1630532,1629678,1630168,1629629,203992,1629168,203914,1626153
22100470,1610612737,1610612753,2600.0,2816.0,201577,1628381,1630532,1629755,1630168,1629629,202362,1629643,203914,1626153
22100470,1610612737,1610612753,2816.0,2849.6,1629678,1628381,1630532,1629755,1630168,1629629,202362,1629643,203914,1626153
22100470,1610612737,1610612753,2849.6,2851.2,201577,1628381,1630532,1629755,1630168,1629629,202362,1629643,203914,1626153
22100470,1610612737,1610612753,2851.2,2851.2,1630758,1628381,1630532,1629678,1630168,1629629,202362,1629643,203914,1626153
22100470,1610612737,1610612753,2851.2,2880.0,1630758,1628381,1630532,1629678,203476,1629629,202362,1629643,203914,1626153
22100475,1610612758,1610612746,0.0,302.0,202331,1626158,1627826,202339,1627741,1630169,1629002,1629611,201587,203084
22100475,1610612758,1610612746,302.0,348.0,202331,1626158,1627826,202339,1627741,1630169,203090,1629611,201587,203084
22100475,1610612758,1610612746,348.0,422.0,202331,202684,1627826,202339,1627741,1630169,203090,1629611,201587,203084
22100475,1610612758,1610612746,422.0,518.0,202331,202684,1627826,202339,1627741,1630169,203090,1629611,1630527,203084
22100475,1610612758,1610612746,518.0,711.7,1626159,202684,1627826,202339,1627741,1629002,203090,1629611,1630527,1626144
22100475,1610612758,1610612746,711.7,720.0,1629599,202684,1627826,202339,1627741,1629002,203090,1629611,1630527,1626144
22100475,1610612758,1610612746,720.0,912.0,1630527,1626158,1630553,1626159,1630169,203084,1626144,201586,1629599,203090
22100475,1610612758,1610612746,912.0,967.0,1630527,1626158,1630553,1626159,1630169,203084,1629002,201586,1629599,1627741
22100475,1610612758,1610612746,967.0,1007.0,1630527,1626158,1630553,202331,1630169,203084,1629002,201586,1629599,1627741
22100475,1610612758,1610612746,1007.0,1092.0,1630527,1626158,201587,202331,1630169,203084,1629002,201586,1629599,1627741
22100475,1610612758,1610612746,1092.0,1140.0,1627826,202684,201587,202331,1630169,203084,1629002,1629611,1629599,1627741
22100475,1610612758,1610612746,1140.0,1256.0,1627826,202684,201587,202331,1630169,203084,1629002,1629611,202339,1627741
22100475,1610612758,1610612746,1256.0,1410.7,1627826,1627745,201587,202331,1630169,203084,1629002,1629611,202339,1627741
22100475,1610612758,1610612746,1410.7,1440.0,1627826,1627745,201587,1629599,1630169,203084,1629002,1629611,202339,1627741
22100475,1610612758,1610612746,1440.0,1736.0,1629611,1627741,202331,202339,203084,1626158,1629002,201587,1627826,1630169
22100475,1610612758,1610612746,1736.0,1841.0,1629611,1627741,202331,202339,203084,202684,1629002,201587,1627826,1630169
22100475,1610612758,1610612746,1841.0,1971.0,1629611,1627741,202331,1630527,203090,202684,1629002,1629599,1627826,1630169
22100475,1610612758,1610612746,1971.0,2049.0,1629611,1627741,202331,1630527,203090,202684,1629002,1629599,201586,1630169
22100475,1610612758,1610612746,2049.0,2152.9,202339,1627741,1630553,1630527,203090,202684,203084,1629599,201586,1630169
22100475,1610612758,1610612746,2152.9,2160.0,202339,1627741,201587,1630527,203090,202684,203084,1629599,202331,1630169
22100475,1610612758,1610612746,2160.0,2333.0,1629599,1630169,201586,1630553,203090,203084,1627745,202339,1630527,1627741
22100475,1610612758,1610612746,2333.0,2435.0,1629599,1630169,201586,1630553,1629002,203084,202684,202339,1630527,1627741
22100475,1610612758,1610612746,2435.0,2556.0,1629599,1630169,201586,1630553,1629002,203084,202684,202339,202331,1627741
22100475,1610612758,1610612746,2556.0,2792.0,1629599,1630169,201586,1629611,203090,203084,202684,202339,202331,1627741
22100475,1610612758,1610612746,2792.0,2880.0,1629599,1627745,1630589,1630206,1630278,1630186,1626144,1630527,1630553,1630218
22100471,1610612738,1610612739,0.0,229.0,1628374,1629057,1629636,201937,1627759,203935,1629641,1629731,1629605,1628369
22100471,1610612738,1610612739,229.0,283.0,1628374,1629057,1629636,201937,1627759,203935,1630174,1629731,1629605,1628369
22100471,1610612738,1610612739,283.0,499.0,1628374,1629057,1629636,201567,1627759,203935,1630174,1629731,1626224,1628369
22100471,1610612738,1610612739,499.0,527.0,1628374,202683,201937,201567,1627759,203935,1630174,1627756,1626224,203471
22100471,1610612738,1610612739,527.0,641.0,1629605,202683,201937,201567,1627759,203935,1630174,1627756,1626224,203471
22100471,1610612738,1610612739,641.0,684.7,1629605,202683,201937,201567,1627759,1630202,1630174,1627756,1626224,203471
22100471,1610612738,1610612739,684.7,720.0,1629605,202683,201937,1629731,1627759,1630202,1630174,1627756,1626224,203471
22100471,1610612738,1610612739,720.0,756.0,201567,1630202,201937,1628374,203471,202683,1629641,1627756,1626224,1628369
22100471,1610612738,1610612739,756.0,790.0,201567,1630202,201937,1628374,203471,1629057,1629641,1627756,1626224,1628369
22100471,1610612738,1610612739,790.0,878.0,1629636,1630202,201937,1628374,203471,1629057,1629641,1627756,1626224,1628369
22100471,1610612738,1610612739,878.0,1060.0,1629636,1630202,1629605,1628374,203471,1629057,1629641,1627756,1626224,1628369
22100471,1610612738,1610612739,1060.0,1228.0,1629636,1630202,1629605,1629731,1627759,1629057,1629641,1627756,1626224,1628369
22100471,1610612738,1610612739,1228.0,1250.0,201567,203935,1628374,1629731,1627759,1629057,1629641,201937,1626224,1628369
22100471,1610612738,1610612739,1250.0,1287.0,201567,203935,1628374,1629731,1627759,202683,1629641,201937,1626224,1628369
22100471,1610612738,1610612739,1287.0,1346.0,201567,203935,1628374,1629731,1627759,202683,203471,201937,1629636,1628369
22100471,1610612738,1610612739,1346.0,1440.0,201567,203935,1628374,1629731,1629641,202683,203471,201937,1629636,1628369
22100471,1610612738,1610612739,1440.0,1644.0,1629636,1629057,1629731,1629605,1627759,1629641,1628369,1628374,201937,203935
22100471,1610612738,1610612739,1644.0,1908.0,1629636,1629057,1629731,201567,1627759,1629641,1628369,1628374,201937,203935
22100471,1610612738,1610612739,1908.0,2073.0,1629636,203471,1627756,201567,1627759,202683,1630174,1626224,1630698,203935
22100471,1610612738,1610612739,2073.0,2160.0,1629636,203471,1627756,201567,1627759,202683,1630174,1626224,1630698,1630202
22100471,1610612738,1610612739,2160.0,2272.0,1626224,1628369,1627756,1629636,1627759,1630202,1629057,201567,1630698,1629641
22100471,1610612738,1610612739,2272.0,2304.0,1626224,1628369,1627756,1629636,1627759,1630202,1629057,201567,201937,1629641
22100471,1610612738,1610612739,2304.0,2355.0,1626224,1628369,1627756,1629636,1627759,1630202,1629057,1628374,201937,1629641
22100471,1610612738,1610612739,2355.0,2548.0,1626224,1628369,1627756,1629636,203935,1630202,1629057,1628374,201937,1629641
22100471,1610612738,1610612739,2548.0,2623.0,1626224,1627759,1627756,1629636,203935,1630202,1629057,1628374,201937,1629641
