game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
40400213,363,PT07M26.00S,4,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,,,0,h,Foster REBOUND (Off:6 Def:5),Rebound,Unknown,0,372,2434.0
40400213,364,PT07M26.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,v,McDyess P.FOUL (P4.T4),Foul,Personal,0,373,2434.0
40400213,365,PT07M26.00S,4,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,,,0,h,SUB: Davis FOR Foster,Substitution,,0,374,2434.0
40400213,366,PT07M09.00S,4,1610612754,IND,1536,Jackson,S. Jackson,-51,252,26,Missed,1,,,0,h,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,375,2451.0
40400213,367,PT07M08.00S,4,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,376,2452.0
40400213,368,PT06M54.00S,4,1610612765,DET,2419,Prince,T. Prince,-163,95,19,Made,1,64.0,55.0,119,v,Prince 19' Jump Shot (7 PTS) (Hamilton 3 AST),Made Shot,Jump Shot,0,377,2466.0
40400213,369,PT06M51.00S,4,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,378,2469.0
40400213,371,PT06M36.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,v,McDyess P.FOUL (P5.PN),Foul,Personal,0,379,2484.0
40400213,372,PT06M36.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,v,McDyess T.FOUL (P5.PN),Foul,Technical,0,380,2484.0
40400213,373,PT06M36.00S,4,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,65.0,55.0,120,h,Miller Free Throw Technical (10 PTS),Free Throw,Free Throw Technical,0,381,2484.0
40400213,374,PT06M36.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,v,SUB: R. Wallace FOR McDyess,Substitution,,0,382,2484.0
40400213,375,PT06M36.00S,4,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,66.0,55.0,121,h,O'Neal Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,383,2484.0
40400213,376,PT06M36.00S,4,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,67.0,55.0,122,h,O'Neal Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,384,2484.0
