game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21100021,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:13 PM EST),period,start,0,1
21100021,1,PT12M00.00S,1,1610612757,POR,948,Camby,M. Camby,0,0,0,,0,,,0,h,Jump Ball Camby vs. Cousins: Tip to Aldridge,Jump Ball,,0,2
21100021,2,PT11M41.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins Shooting Block Foul (P1.T1),Foul,Shooting Block,0,3
21100021,3,PT11M41.00S,1,1610612757,POR,948,Camby,M. Camby,0,0,0,,0,,,0,h,MISS Camby Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,4
21100021,4,PT11M41.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,5
21100021,5,PT11M41.00S,1,1610612757,POR,948,Camby,M. Camby,0,0,0,,0,1.0,0.0,1,h,Camby Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,6
21100021,7,PT11M23.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,43,47,6,Missed,1,,,0,v,MISS Cousins 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,0,7
21100021,7,PT11M23.00S,1,1610612757,POR,948,Camby,M. Camby,0,0,0,,0,,,0,h,Camby BLOCK (1 BLK),,,0,8
21100021,8,PT11M23.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,9
21100021,9,PT11M20.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,108,143,18,Missed,1,,,0,v,MISS Cousins 18' Jump Shot,Missed Shot,Jump Shot,0,10
21100021,10,PT11M19.00S,1,1610612757,POR,948,Camby,M. Camby,0,0,0,,0,,,0,h,Camby REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
21100021,11,PT11M11.00S,1,1610612757,POR,101109,Felton,R. Felton,-7,7,1,Missed,1,,,0,h,MISS Felton 1' Driving Layup,Missed Shot,Driving Layup Shot,0,12
21100021,12,PT11M09.00S,1,1610612758,SAC,101236,Hayes,C. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,0,13
21100021,13,PT10M50.00S,1,1610612758,SAC,101236,Hayes,C. Hayes,24,11,3,Made,1,1.0,2.0,3,v,Hayes 3' Layup (2 PTS) (Salmons 1 AST),Made Shot,Layup Shot,0,14
21100021,14,PT10M38.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,9,45,5,Made,1,3.0,2.0,5,h,Aldridge 5' Jump Hook Shot (2 PTS) (Camby 1 AST),Made Shot,Jump Hook Shot,0,15
21100021,15,PT10M16.00S,1,1610612758,SAC,201977,Thornton,M. Thornton,2,132,13,Missed,1,,,0,v,MISS Thornton 13' Jump Shot,Missed Shot,Jump Shot,0,16
21100021,17,PT10M14.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:0),Rebound,Unknown,0,17
21100021,16,PT10M14.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,4,3,1,Missed,1,,,0,v,MISS Cousins 1' Tip Shot,Missed Shot,Tip Shot,0,18
