game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20600720,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:39 PM EST),period,start,0,1
20600720,1,PT12M00.00S,1,1610612752,NYK,2201,Curry,E. Curry,0,0,0,,0,0.0,0.0,0,h,Jump Ball Curry vs. Kaman: Tip to James,Jump Ball,,0,2
20600720,2,PT11M49.00S,1,1610612752,NYK,950,Marbury,S. Marbury,0,0,0,,0,0.0,0.0,0,h,Marbury Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,3
20600720,2,PT11M49.00S,1,1610612746,LAC,2624,Ross,Q. Ross,0,0,0,,0,0.0,0.0,0,v,Ross STEAL (1 STL),,,0,4
20600720,3,PT11M40.00S,1,1610612746,LAC,208,Cassell,S. Cassell,-21,61,6,Made,1,0.0,2.0,2,v,Cassell 6' Jump Shot (2 PTS),Made Shot,Jump Shot,0,5
20600720,4,PT11M25.00S,1,1610612746,LAC,208,Cassell,S. Cassell,0,0,0,,0,0.0,0.0,0,v,Cassell S.FOUL (P1.T1),Foul,Shooting,0,6
20600720,5,PT11M25.00S,1,1610612752,NYK,950,Marbury,S. Marbury,0,0,0,,0,1.0,2.0,3,h,Marbury Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,7
20600720,6,PT11M25.00S,1,1610612752,NYK,950,Marbury,S. Marbury,0,0,0,,0,0.0,0.0,0,h,MISS Marbury Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,8
20600720,7,PT11M24.00S,1,1610612752,NYK,1744,James,J. James,0,0,0,,0,0.0,0.0,0,h,Jump Ball James vs. Brand: Tip to Crawford,Jump Ball,,0,9
20600720,8,PT11M24.00S,1,0,,1610612752,,,0,0,0,,0,0.0,0.0,0,h,KNICKS Rebound,Rebound,Unknown,0,10
20600720,9,PT11M12.00S,1,1610612752,NYK,950,Marbury,S. Marbury,246,-23,25,Missed,1,0.0,0.0,0,h,MISS Marbury 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,11
20600720,10,PT11M10.00S,1,1610612752,NYK,1744,James,J. James,0,0,0,,0,0.0,0.0,0,h,James REBOUND (Off:1 Def:0),Rebound,Unknown,0,12
20600720,11,PT11M07.00S,1,1610612752,NYK,1744,James,J. James,-13,31,3,Missed,1,0.0,0.0,0,h,MISS James 3' Jump Shot,Missed Shot,Jump Shot,0,13
20600720,12,PT11M05.00S,1,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,v,Kaman REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
20600720,13,PT10M48.00S,1,1610612746,LAC,1882,Brand,E. Brand,-153,58,16,Made,1,1.0,4.0,5,v,Brand 16' Jump Shot (2 PTS) (Ross 1 AST),Made Shot,Jump Shot,0,15
20600720,14,PT10M23.00S,1,1610612752,NYK,2047,Richardson,Q. Richardson,10,250,25,Missed,1,0.0,0.0,0,h,MISS Richardson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,16
20600720,15,PT10M20.00S,1,1610612746,LAC,1749,Mobley,C. Mobley,0,0,0,,0,0.0,0.0,0,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,0,17
20600720,16,PT10M10.00S,1,1610612746,LAC,2549,Kaman,C. Kaman,31,13,3,Made,1,1.0,6.0,7,v,Kaman 3' Hook Shot (2 PTS),Made Shot,Hook Shot,0,18
20600720,17,PT09M55.00S,1,1610612752,NYK,2201,Curry,E. Curry,51,-26,6,Missed,1,0.0,0.0,0,h,MISS Curry 6' Jump Shot,Missed Shot,Jump Shot,0,19
20600720,18,PT09M53.00S,1,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,v,Kaman REBOUND (Off:0 Def:2),Rebound,Unknown,0,20
20600720,21,PT09M39.00S,1,1610612752,NYK,1744,James,J. James,0,0,0,,0,0.0,0.0,0,h,James S.FOUL (P1.T1),Foul,Shooting,0,21
20600720,22,PT09M39.00S,1,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,1.0,7.0,8,v,Kaman Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,22
20600720,23,PT09M39.00S,1,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,1.0,8.0,9,v,Kaman Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,23
20600720,24,PT09M24.00S,1,1610612752,NYK,2201,Curry,E. Curry,0,0,0,,0,0.0,0.0,0,h,Curry Traveling Turnover (P1.T2),Turnover,Traveling,0,24
20600720,25,PT09M06.00S,1,1610612746,LAC,1749,Mobley,C. Mobley,112,-39,12,Missed,1,0.0,0.0,0,v,MISS Mobley 12' Jump Shot,Missed Shot,Jump Shot,0,25
20600720,26,PT09M04.00S,1,1610612752,NYK,1744,James,J. James,0,0,0,,0,0.0,0.0,0,h,James REBOUND (Off:1 Def:1),Rebound,Unknown,0,26
20600720,27,PT08M49.00S,1,1610612752,NYK,2037,Crawford,J. Crawford,-222,-39,0,Missed,1,0.0,0.0,0,h,MISS Crawford  3PT Jump Shot,Missed Shot,Jump Shot,0,27
20600720,28,PT08M47.00S,1,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand REBOUND (Off:0 Def:1),Rebound,Unknown,0,28
20600720,29,PT08M45.00S,1,1610612752,NYK,1744,James,J. James,0,0,0,,0,0.0,0.0,0,h,James P.FOUL (P2.T2),Foul,Personal,0,29
20600720,30,PT08M45.00S,1,1610612752,NYK,1744,James,J. James,0,0,0,,0,0.0,0.0,0,h,SUB: Lee FOR James,Substitution,,0,30
20600720,31,PT08M37.00S,1,1610612746,LAC,1882,Brand,E. Brand,-138,5,14,Missed,1,0.0,0.0,0,v,MISS Brand 14' Jump Shot,Missed Shot,Jump Shot,0,31
20600720,32,PT08M35.00S,1,1610612752,NYK,2047,Richardson,Q. Richardson,0,0,0,,0,0.0,0.0,0,h,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,0,32
20600720,33,PT08M26.00S,1,1610612752,NYK,2047,Richardson,Q. Richardson,-194,146,24,Missed,1,0.0,0.0,0,h,MISS Richardson 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,33
20600720,34,PT08M24.00S,1,1610612746,LAC,2624,Ross,Q. Ross,0,0,0,,0,0.0,0.0,0,v,Ross REBOUND (Off:0 Def:1),Rebound,Unknown,0,34
20600720,35,PT08M07.00S,1,1610612746,LAC,1882,Brand,E. Brand,-49,36,6,Made,1,1.0,10.0,11,v,Brand 6' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,0,35
20600720,36,PT07M58.00S,1,0,,1610612752,,,0,0,0,,0,0.0,0.0,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,36
20600720,38,PT07M47.00S,1,1610612752,NYK,101135,Lee,D. Lee,0,0,0,,0,0.0,0.0,0,h,Lee Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,37
20600720,38,PT07M47.00S,1,1610612746,LAC,208,Cassell,S. Cassell,0,0,0,,0,0.0,0.0,0,v,Cassell STEAL (1 STL),,,0,38
20600720,39,PT07M39.00S,1,1610612746,LAC,2549,Kaman,C. Kaman,-44,40,6,Missed,1,0.0,0.0,0,v,MISS Kaman 6' Jump Shot,Missed Shot,Jump Shot,0,39
20600720,40,PT07M37.00S,1,1610612752,NYK,2201,Curry,E. Curry,0,0,0,,0,0.0,0.0,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,0,40
20600720,41,PT07M26.00S,1,1610612752,NYK,101135,Lee,D. Lee,0,0,0,Made,1,3.0,10.0,13,h,Lee  Layup (2 PTS) (Marbury 1 AST),Made Shot,Layup Shot,0,41
20600720,42,PT07M26.00S,1,1610612746,LAC,1749,Mobley,C. Mobley,0,0,0,,0,0.0,0.0,0,v,Mobley S.FOUL (P1.T2),Foul,Shooting,0,42
20600720,43,PT07M26.00S,1,1610612752,NYK,101135,Lee,D. Lee,0,0,0,,0,4.0,10.0,14,h,Lee Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,43
20600720,44,PT07M14.00S,1,1610612746,LAC,2624,Ross,Q. Ross,0,0,0,,0,0.0,0.0,0,v,Ross Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,44
20600720,44,PT07M14.00S,1,1610612752,NYK,101135,Lee,D. Lee,0,0,0,,0,0.0,0.0,0,h,Lee STEAL (1 STL),,,0,45
20600720,45,PT06M58.00S,1,1610612752,NYK,2037,Crawford,J. Crawford,-13,46,5,Made,1,6.0,10.0,16,h,Crawford 5' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,46
20600720,46,PT06M36.00S,1,1610612746,LAC,208,Cassell,S. Cassell,-13,247,25,Missed,1,0.0,0.0,0,v,MISS Cassell 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,47
20600720,47,PT06M34.00S,1,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand REBOUND (Off:1 Def:1),Rebound,Unknown,0,48
20600720,48,PT06M33.00S,1,1610612746,LAC,1882,Brand,E. Brand,0,0,0,Made,1,6.0,12.0,18,v,Brand  Layup (6 PTS),Made Shot,Layup Shot,0,49
20600720,49,PT06M17.00S,1,1610612752,NYK,2047,Richardson,Q. Richardson,-199,143,25,Missed,1,0.0,0.0,0,h,MISS Richardson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,50
20600720,50,PT06M15.00S,1,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,v,Kaman REBOUND (Off:0 Def:3),Rebound,Unknown,0,51
20600720,51,PT06M09.00S,1,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,52
20600720,51,PT06M09.00S,1,1610612752,NYK,950,Marbury,S. Marbury,0,0,0,,0,0.0,0.0,0,h,Marbury STEAL (1 STL),,,0,53
20600720,52,PT06M05.00S,1,1610612752,NYK,2047,Richardson,Q. Richardson,0,0,0,Made,1,8.0,12.0,20,h,Richardson  Slam Dunk (2 PTS) (Marbury 2 AST),Made Shot,Slam Dunk Shot,0,54
20600720,53,PT05M38.00S,1,1610612746,LAC,2624,Ross,Q. Ross,182,18,18,Missed,1,0.0,0.0,0,v,MISS Ross 18' Jump Shot,Missed Shot,Jump Shot,0,55
20600720,54,PT05M36.00S,1,1610612752,NYK,2047,Richardson,Q. Richardson,0,0,0,,0,0.0,0.0,0,h,Richardson REBOUND (Off:0 Def:2),Rebound,Unknown,0,56
20600720,55,PT05M25.00S,1,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,v,Kaman S.FOUL (P1.T3),Foul,Shooting,0,57
20600720,56,PT05M25.00S,1,1610612752,NYK,2201,Curry,E. Curry,0,0,0,,0,9.0,12.0,21,h,Curry Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,58
20600720,57,PT05M25.00S,1,1610612752,NYK,2201,Curry,E. Curry,0,0,0,,0,10.0,12.0,22,h,Curry Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,59
20600720,58,PT05M07.00S,1,1610612746,LAC,1882,Brand,E. Brand,-136,-29,14,Made,1,10.0,14.0,24,v,Brand 14' Jump Shot (8 PTS),Made Shot,Jump Shot,0,60
20600720,59,PT05M07.00S,1,1610612752,NYK,101135,Lee,D. Lee,0,0,0,,0,0.0,0.0,0,h,Lee S.FOUL (P1.T3),Foul,Shooting,0,61
20600720,60,PT05M07.00S,1,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,10.0,15.0,25,v,Brand Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,62
20600720,61,PT04M45.00S,1,1610612752,NYK,950,Marbury,S. Marbury,0,0,0,Missed,1,0.0,0.0,0,h,MISS Marbury  Driving Layup,Missed Shot,Driving Layup Shot,0,63
20600720,61,PT04M45.00S,1,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,v,Kaman BLOCK (1 BLK),,,0,64
20600720,62,PT04M43.00S,1,1610612746,LAC,208,Cassell,S. Cassell,0,0,0,,0,0.0,0.0,0,v,Cassell REBOUND (Off:0 Def:1),Rebound,Unknown,0,65
20600720,63,PT04M36.00S,1,1610612746,LAC,2624,Ross,Q. Ross,-151,-31,15,Missed,1,0.0,0.0,0,v,MISS Ross 15' Jump Shot,Missed Shot,Jump Shot,0,66
20600720,64,PT04M34.00S,1,1610612752,NYK,101135,Lee,D. Lee,0,0,0,,0,0.0,0.0,0,h,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,0,67
20600720,65,PT04M32.00S,1,1610612746,LAC,2624,Ross,Q. Ross,0,0,0,,0,0.0,0.0,0,v,Ross S.FOUL (P1.T4),Foul,Shooting,0,68
20600720,66,PT04M32.00S,1,1610612752,NYK,2201,Curry,E. Curry,0,0,0,,0,0.0,0.0,0,h,MISS Curry Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,69
20600720,67,PT04M32.00S,1,0,,1610612752,,,0,0,0,,0,0.0,0.0,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,70
20600720,68,PT04M32.00S,1,1610612752,NYK,2201,Curry,E. Curry,0,0,0,,0,11.0,15.0,26,h,Curry Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,71
