game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21201015,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
21201015,1,PT12M00.00S,1,1610612742,DAL,2549,Kaman,C. Kaman,0,0,0,,0,,,0,h,Jump Ball Kaman vs. Lopez: Tip to M. James,Jump Ball,,0,2
21201015,2,PT11M33.00S,1,1610612742,DAL,2229,James,M. James,-86,127,15,Missed,1,,,0,h,MISS M. James 15' Running Jump Shot,Missed Shot,Running Jump Shot,0,3
21201015,3,PT11M32.00S,1,1610612751,BKN,2501,Evans,R. Evans,0,0,0,,0,,,0,v,Evans REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
21201015,4,PT11M20.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,-18,78,8,Missed,1,,,0,v,MISS Lopez 8' Jump Shot,Missed Shot,Jump Shot,0,5
21201015,5,PT11M19.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,6
21201015,6,PT11M15.00S,1,1610612751,BKN,2207,Johnson,J. Johnson,89,238,25,Missed,1,,,0,v,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,7
21201015,7,PT11M13.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,0,8
21201015,8,PT10M57.00S,1,1610612751,BKN,2501,Evans,R. Evans,39,7,4,Missed,1,,,0,v,MISS Evans 4' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,9
21201015,9,PT10M56.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:2 Def:0),Rebound,Unknown,0,10
21201015,10,PT10M56.00S,1,1610612742,DAL,2549,Kaman,C. Kaman,0,0,0,,0,,,0,h,Kaman S.FOUL (P1.T1),Foul,Shooting,0,11
21201015,11,PT10M56.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,1.0,1,v,Lopez Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,12
21201015,13,PT10M56.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,2.0,2,v,Lopez Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,13
21201015,15,PT10M42.00S,1,1610612742,DAL,2549,Kaman,C. Kaman,-122,39,13,Missed,1,,,0,h,MISS Kaman 13' Jump Shot,Missed Shot,Jump Shot,0,14
21201015,16,PT10M41.00S,1,1610612751,BKN,101114,Williams,D. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,15
21201015,17,PT10M35.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,23,-5,2,Made,1,0.0,4.0,4,v,Lopez 2' Driving Layup (4 PTS) (Williams 1 AST),Made Shot,Driving Layup Shot,0,16
21201015,18,PT10M24.00S,1,1610612742,DAL,2229,James,M. James,159,186,24,Made,1,3.0,4.0,7,h,M. James 24' 3PT Jump Shot (3 PTS) (Mayo 1 AST),Made Shot,Jump Shot,0,17
21201015,19,PT10M04.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,-41,14,4,Missed,1,,,0,v,MISS Lopez 4' Driving Jump Shot,Missed Shot,Driving Jump shot,0,18
21201015,19,PT10M04.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki BLOCK (1 BLK),,,0,19
21201015,20,PT10M03.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,0,20
21201015,21,PT09M52.00S,1,1610612742,DAL,2549,Kaman,C. Kaman,-144,123,19,Made,1,5.0,4.0,9,h,Kaman 19' Jump Shot (2 PTS),Made Shot,Jump Shot,0,21
21201015,22,PT09M32.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,21,3,2,Made,1,5.0,6.0,11,v,Lopez 2' Driving Jump Shot (6 PTS) (Williams 2 AST),Made Shot,Driving Jump shot,0,22
21201015,23,PT09M20.00S,1,1610612742,DAL,2549,Kaman,C. Kaman,-147,23,15,Made,1,7.0,6.0,13,h,Kaman 15' Jump Shot (4 PTS) (Mayo 2 AST),Made Shot,Jump Shot,0,23
21201015,24,PT09M02.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,18,0,2,Made,1,7.0,8.0,15,v,Lopez 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,0,24
21201015,25,PT09M02.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki S.FOUL (P1.T2),Foul,Shooting,0,25
21201015,26,PT09M02.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,7.0,9.0,16,v,Lopez Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,26
21201015,28,PT08M45.00S,1,1610612742,DAL,2229,James,M. James,198,135,24,Missed,1,,,0,h,MISS M. James 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,27
21201015,29,PT08M44.00S,1,1610612751,BKN,2501,Evans,R. Evans,0,0,0,,0,,,0,v,Evans REBOUND (Off:0 Def:2),Rebound,Unknown,0,28
21201015,30,PT08M27.00S,1,1610612742,DAL,2229,James,M. James,0,0,0,,0,,,0,h,M. James P.FOUL (P1.T3),Foul,Personal,0,29
21201015,31,PT08M17.00S,1,1610612751,BKN,101114,Williams,D. Williams,20,142,14,Made,1,7.0,11.0,18,v,Williams 14' Jump Shot (2 PTS),Made Shot,Jump Shot,0,30
21201015,32,PT08M02.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-15,0,2,Missed,1,,,0,h,MISS Nowitzki 2' Layup,Missed Shot,Layup Shot,0,31
21201015,33,PT08M00.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:1 Def:1),Rebound,Unknown,0,32
21201015,34,PT07M59.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-10,3,1,Made,1,9.0,11.0,20,h,Nowitzki 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,0,33
21201015,35,PT07M51.00S,1,1610612751,BKN,101114,Williams,D. Williams,195,187,27,Missed,1,,,0,v,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,34
21201015,36,PT07M50.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,35
21201015,37,PT07M34.00S,1,1610612751,BKN,101114,Williams,D. Williams,231,4,0,Made,1,9.0,14.0,23,v,Williams 3PT Jump Shot (5 PTS) (Johnson 1 AST),Made Shot,Jump Shot,0,36
21201015,38,PT07M20.00S,1,1610612742,DAL,203109,Crowder,J. Crowder,226,7,0,Made,1,12.0,14.0,26,h,Crowder 3PT Jump Shot (3 PTS) (M. James 1 AST),Made Shot,Jump Shot,0,37
21201015,39,PT07M01.00S,1,1610612751,BKN,2207,Johnson,J. Johnson,-133,15,13,Missed,1,,,0,v,MISS Johnson 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,38
21201015,40,PT07M00.00S,1,1610612742,DAL,201564,Mayo,O. Mayo,0,0,0,,0,,,0,h,Mayo REBOUND (Off:0 Def:1),Rebound,Unknown,0,39
21201015,41,PT06M56.00S,1,1610612742,DAL,201564,Mayo,O. Mayo,0,0,0,,0,,,0,h,Mayo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,40
21201015,42,PT06M46.00S,1,1610612751,BKN,2222,Wallace,G. Wallace,0,0,0,,0,,,0,v,Wallace Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,41
21201015,43,PT06M36.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,78,145,16,Made,1,14.0,14.0,28,h,Nowitzki 16' Jump Shot (4 PTS) (M. James 2 AST),Made Shot,Jump Shot,0,42
21201015,44,PT06M10.00S,1,1610612751,BKN,2207,Johnson,J. Johnson,92,85,13,Missed,1,,,0,v,MISS Johnson 13' Driving Jump Shot,Missed Shot,Driving Jump shot,0,43
21201015,45,PT06M10.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,44
21201015,46,PT06M10.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,45
21201015,47,PT05M58.00S,1,1610612742,DAL,201564,Mayo,O. Mayo,-38,219,22,Missed,1,,,0,h,MISS Mayo 22' Jump Shot,Missed Shot,Jump Shot,0,46
21201015,48,PT05M57.00S,1,1610612751,BKN,2501,Evans,R. Evans,0,0,0,,0,,,0,v,Evans REBOUND (Off:0 Def:3),Rebound,Unknown,0,47
21201015,49,PT05M36.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,99,7,10,Made,1,14.0,16.0,30,v,Lopez 10' Turnaround Hook Shot (11 PTS),Made Shot,Turnaround Hook Shot,0,48
21201015,51,PT05M31.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,49
21201015,52,PT05M31.00S,1,1610612742,DAL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,SUB: Carter FOR Crowder,Substitution,,0,50
21201015,53,PT05M31.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,SUB: B. Wright FOR Nowitzki,Substitution,,0,51
21201015,55,PT05M16.00S,1,1610612742,DAL,2229,James,M. James,4,77,8,Missed,1,,,0,h,MISS M. James 8' Driving Jump Shot,Missed Shot,Driving Jump shot,0,52
21201015,56,PT05M14.00S,1,1610612742,DAL,2229,James,M. James,0,0,0,,0,,,0,h,M. James REBOUND (Off:1 Def:0),Rebound,Unknown,0,53
21201015,57,PT05M08.00S,1,1610612742,DAL,201148,Wright,B. Wright,1,0,0,Made,1,16.0,16.0,32,h,B. Wright Finger Roll Layup (2 PTS) (Carter 1 AST),Made Shot,Finger Roll Layup Shot,0,54
21201015,58,PT05M08.00S,1,1610612751,BKN,101114,Williams,D. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T1),Foul,Shooting,0,55
21201015,59,PT05M08.00S,1,1610612742,DAL,201148,Wright,B. Wright,0,0,0,,0,17.0,16.0,33,h,B. Wright Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,56
21201015,61,PT04M46.00S,1,1610612751,BKN,2222,Wallace,G. Wallace,121,214,25,Missed,1,,,0,v,MISS Wallace 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,57
21201015,62,PT04M45.00S,1,1610612742,DAL,2229,James,M. James,0,0,0,,0,,,0,h,M. James REBOUND (Off:1 Def:1),Rebound,Unknown,0,58
21201015,63,PT04M30.00S,1,1610612742,DAL,2549,Kaman,C. Kaman,159,1,16,Missed,1,,,0,h,MISS Kaman 16' Jump Shot,Missed Shot,Jump Shot,0,59
21201015,64,PT04M30.00S,1,1610612751,BKN,2501,Evans,R. Evans,0,0,0,,0,,,0,v,Evans REBOUND (Off:0 Def:4),Rebound,Unknown,0,60
21201015,65,PT04M17.00S,1,1610612751,BKN,2222,Wallace,G. Wallace,34,41,5,Missed,1,,,0,v,MISS Wallace 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,0,61
21201015,65,PT04M17.00S,1,1610612742,DAL,201148,Wright,B. Wright,0,0,0,,0,,,0,h,B. Wright BLOCK (1 BLK),,,0,62
21201015,66,PT04M15.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:3 Def:0),Rebound,Unknown,0,63
21201015,67,PT04M12.00S,1,1610612751,BKN,2222,Wallace,G. Wallace,-70,228,24,Missed,1,,,0,v,MISS Wallace 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,64
21201015,68,PT04M10.00S,1,1610612742,DAL,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,0,65
21201015,69,PT03M57.00S,1,1610612742,DAL,2549,Kaman,C. Kaman,-23,53,6,Made,1,19.0,16.0,35,h,Kaman 6' Turnaround Jump Shot (6 PTS) (M. James 3 AST),Made Shot,Turnaround Jump Shot,0,66
21201015,70,PT03M44.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,1,-2,0,Missed,1,,,0,v,MISS Lopez Driving Layup,Missed Shot,Driving Layup Shot,0,67
21201015,71,PT03M43.00S,1,1610612742,DAL,201564,Mayo,O. Mayo,0,0,0,,0,,,0,h,Mayo REBOUND (Off:0 Def:2),Rebound,Unknown,0,68
21201015,72,PT03M34.00S,1,1610612742,DAL,2229,James,M. James,88,225,24,Made,1,22.0,16.0,38,h,M. James 24' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,0,69
21201015,73,PT03M16.00S,1,1610612751,BKN,101114,Williams,D. Williams,-19,19,3,Missed,1,,,0,v,MISS Williams 3' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,70
21201015,74,PT03M14.00S,1,1610612751,BKN,2501,Evans,R. Evans,0,0,0,,0,,,0,v,Evans REBOUND (Off:1 Def:4),Rebound,Unknown,0,71
21201015,75,PT03M13.00S,1,1610612751,BKN,2501,Evans,R. Evans,23,-6,2,Made,1,22.0,18.0,40,v,Evans 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,0,72
21201015,76,PT03M05.00S,1,1610612742,DAL,201564,Mayo,O. Mayo,-10,96,10,Made,1,24.0,18.0,42,h,Mayo 10' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,73
21201015,77,PT02M57.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,74
21201015,78,PT02M57.00S,1,1610612742,DAL,2549,Kaman,C. Kaman,0,0,0,,0,,,0,h,SUB: Collison FOR Kaman,Substitution,,0,75
21201015,79,PT02M57.00S,1,1610612742,DAL,2229,James,M. James,0,0,0,,0,,,0,h,SUB: Brand FOR M. James,Substitution,,0,76
21201015,80,PT02M57.00S,1,1610612751,BKN,2222,Wallace,G. Wallace,0,0,0,,0,,,0,v,SUB: Bogans FOR Wallace,Substitution,,0,77
