game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
42200105,1610612749,1610612748,1440.0,1807.0,1628389,203507,202710,1629622,201572,1628960,203114,201567,1629216,201950
42200105,1610612749,1610612748,1807.0,1820.0,1628389,203507,202710,1629622,201572,1628960,202083,201567,1629216,201950
42200105,1610612749,1610612748,1820.0,1892.0,1628389,203507,202710,1629622,1626171,1628960,202083,201567,1629216,201950
42200105,1610612749,1610612748,1892.0,1948.0,203469,203507,202710,1629622,1626171,1628960,202083,1628997,1629216,201950
42200105,1610612749,1610612748,1948.0,2049.0,203469,201572,202710,1629622,1626171,203114,202083,1628997,200768,201950
42200105,1610612749,1610612748,2049.0,2142.8,203469,201572,202710,1629130,1626171,203114,1626192,1628997,200768,201950
42200105,1610612749,1610612748,2142.8,2160.0,203469,201572,202710,1629312,1628960,203114,1626192,1628997,200768,201950
42200105,1610612749,1610612748,2160.0,2201.0,200768,203507,201567,203469,201572,1626192,203114,1629130,1629216,204060
42200105,1610612749,1610612748,2201.0,2333.0,200768,203507,201567,1628389,201572,1626192,203114,1629130,1629216,204060
42200105,1610612749,1610612748,2333.0,2365.0,200768,203507,201567,1628389,201572,201950,203114,1629130,1629216,204060
42200105,1610612749,1610612748,2365.0,2405.0,200768,203507,201567,1628389,201572,201950,1626192,1629130,1629216,1628960
42200105,1610612749,1610612748,2405.0,2425.0,200768,203507,201567,1628389,1626171,201950,1626192,1629130,1629216,1628960
42200105,1610612749,1610612748,2425.0,2452.0,202710,203507,201567,1628389,1626171,201950,203114,1629130,1629216,1628960
42200105,1610612749,1610612748,2452.0,2542.0,202710,203507,201567,1628389,201572,201950,203114,1629130,1629216,1628960
42200105,1610612749,1610612748,2542.0,2593.0,202710,203507,201567,1628389,201572,201950,203114,1629622,1629216,202083
42200105,1610612749,1610612748,2593.0,2682.0,202710,203507,201567,1628389,201572,201950,1626192,1629622,1629216,202083
42200105,1610612749,1610612748,2682.0,2852.2,202710,203507,201567,1628389,201572,201950,203114,1629622,1629216,202083
42200105,1610612749,1610612748,2852.2,2852.2,202710,203507,203469,1628389,201572,201950,203114,1629622,1629216,202083
42200105,1610612749,1610612748,2852.2,2863.7,202710,203507,200768,1628389,201572,201950,203114,1629622,1629216,202083
42200105,1610612749,1610612748,2863.7,2866.0,202710,203507,1628997,1628389,201572,201950,203114,1629622,1629216,204060
42200105,1610612749,1610612748,2866.0,2877.9,202710,203507,200768,1628389,201572,201950,203114,1629622,1629216,202083
42200105,1610612749,1610612748,2877.9,2877.9,202710,203507,203469,1628389,201572,201950,203114,1629622,1629216,202083
42200105,1610612749,1610612748,2877.9,2880.0,202710,203507,1629130,200768,1626192,201950,203114,1629622,1629216,202083
42200105,1610612749,1610612748,2880.0,2985.0,202710,201572,1628389,1629216,203507,203114,201950,1629622,200768,202083
42200105,1610612749,1610612748,2985.0,3057.0,202710,201572,1628389,1629216,203507,203114,201950,1629622,1628997,202083
42200105,1610612749,1610612748,3057.0,3139.9,202710,201572,203469,1629216,203507,203114,201950,1629622,1628997,202083
42200105,1610612749,1610612748,3139.9,3180.0,202710,1628960,1629312,1629216,203507,203114,201950,1629622,1628997,1626192
42200116,1610612737,1610612738,0.0,339.0,1627759,203991,203935,1628369,1629027,1627749,1628381,1628401,201143,1629631
42200116,1610612737,1610612738,339.0,370.0,1627759,203991,203935,1628369,1629027,1627749,1628381,1627763,201143,1629631
42200116,1610612737,1610612738,370.0,383.0,1627759,203991,203935,1628369,1629027,1627749,1628381,1627763,1629057,1629631
42200116,1610612737,1610612738,383.0,512.0,1630573,203991,203935,1628369,1629027,1627749,1630180,1627763,1629057,1629631
42200116,1610612737,1610612738,512.0,539.0,1630573,203992,203935,1628369,1629027,1630168,1630180,1627763,1629057,1629631
