game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22000266,1610612744,1610612750,0.0,138.0,1626172,1626162,203952,203110,201939,1629675,1627736,201937,1629020,1629006
22000266,1610612744,1610612750,138.0,282.0,1626172,1626162,203952,203110,201939,1630183,1627736,201937,1629020,1629006
22000266,1610612744,1610612750,282.0,399.0,1626172,1626162,203952,203110,201939,1630183,1627736,201937,1629020,1630162
22000266,1610612744,1610612750,399.0,431.0,1628539,1630164,203952,203110,201939,1630183,1627736,1629162,1629020,1630162
22000266,1610612744,1610612750,431.0,560.0,1628539,1630164,203952,203110,201939,1630183,1627736,1629162,202334,1630162
22000266,1610612744,1610612750,560.0,605.0,1628539,1630164,203952,203110,201939,1630183,1629633,1629162,202334,1630162
22000266,1610612744,1610612750,605.0,716.1,1628539,1630164,1626162,1627814,201939,1630183,1629633,1629162,202334,1630162
22000266,1610612744,1610612750,716.1,720.0,1628539,1630164,1626162,1627814,203145,1630183,1629633,1629162,202334,1630162
22000266,1610612744,1610612750,720.0,1102.0,1629672,202954,1627814,203145,1626162,1629675,1627774,1630162,1629162,1629633
22000266,1610612744,1610612750,1102.0,1204.0,1629672,202954,203110,201939,203952,1629675,1629020,1627736,201937,1629006
22000266,1610612744,1610612750,1204.0,1214.0,1626172,202954,203110,201939,203952,1629675,1629020,1627736,201937,1629633
22000266,1610612744,1610612750,1214.0,1297.0,1626172,202954,203110,201939,203952,1630183,1629020,1627736,201937,1629633
22000266,1610612744,1610612750,1297.0,1440.0,1626172,1626162,203110,201939,203952,1630183,1629020,1627736,201937,1629633
22000266,1610612744,1610612750,1440.0,1739.0,203952,203110,1626172,201939,1626162,1629675,1629020,201937,1627736,1629006
22000266,1610612744,1610612750,1739.0,1826.0,203952,203110,1630164,201939,1628539,1629675,1629020,201937,1627736,1629006
