game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
29601141,1610612754,1610612752,2841.5,2861.6,891,349,913,22,147,317,164,905,397,121
29601141,1610612754,1610612752,2861.6,2880.0,891,349,913,273,213,317,164,905,696,121
29601141,1610612754,1610612752,2880.0,2886.0,317,905,121,213,22,913,164,349,147,891
29601141,1610612754,1610612752,2886.0,2913.0,317,905,121,397,22,913,164,349,147,891
29601141,1610612754,1610612752,2913.0,3023.0,317,905,433,397,22,913,164,349,147,891
29601141,1610612754,1610612752,3023.0,3155.7,317,905,433,397,213,913,164,349,147,891
29601141,1610612754,1610612752,3155.7,3177.7,317,905,433,696,213,913,164,349,273,891
29601141,1610612754,1610612752,3177.7,3178.8,317,397,961,696,213,913,164,349,147,962
29601141,1610612754,1610612752,3178.8,3180.0,317,397,275,696,213,891,164,349,147,962
29601137,1610612755,1610612764,0.0,439.0,436,707,393,262,947,185,265,711,221,384
29601137,1610612755,1610612764,439.0,517.0,436,707,393,262,947,185,145,711,221,384
29601137,1610612755,1610612764,517.0,689.6,436,707,393,971,947,185,145,711,221,384
29601137,1610612755,1610612764,689.6,720.0,436,77,393,971,947,185,145,711,221,384
29601137,1610612755,1610612764,720.0,729.0,436,711,393,971,221,185,145,77,707,1114
29601137,1610612755,1610612764,729.0,781.0,436,711,43,971,221,185,145,77,707,1114
29601137,1610612755,1610612764,781.0,900.0,436,711,43,971,221,1112,145,77,707,1114
29601137,1610612755,1610612764,900.0,911.0,436,947,43,971,221,1112,145,77,707,1114
29601137,1610612755,1610612764,911.0,961.0,436,947,43,971,262,1112,145,77,707,1114
29601137,1610612755,1610612764,961.0,1061.0,185,947,393,971,262,1112,145,77,707,1114
29601137,1610612755,1610612764,1061.0,1074.0,185,947,393,221,262,1112,145,77,707,1114
29601137,1610612755,1610612764,1074.0,1074.0,185,947,393,221,262,436,145,77,707,1114
29601137,1610612755,1610612764,1074.0,1074.0,185,947,393,221,262,436,145,77,707,384
29601137,1610612755,1610612764,1074.0,1088.0,185,947,43,221,262,436,145,77,707,384
29601137,1610612755,1610612764,1088.0,1088.0,185,947,43,221,262,436,265,77,707,384
29601137,1610612755,1610612764,1088.0,1273.0,185,947,43,221,262,436,265,711,707,384
29601137,1610612755,1610612764,1273.0,1440.0,185,947,43,221,262,436,265,711,707,1114
29601137,1610612755,1610612764,1440.0,1598.0,436,711,393,947,707,185,384,262,221,265
29601137,1610612755,1610612764,1598.0,1761.0,436,711,393,947,707,185,384,971,221,265
29601137,1610612755,1610612764,1761.0,1875.0,436,711,393,947,77,185,384,971,221,265
29601137,1610612755,1610612764,1875.0,1956.0,436,711,393,947,77,185,384,971,221,145
29601137,1610612755,1610612764,1956.0,2043.0,436,711,393,947,77,185,1114,971,221,145
29601137,1610612755,1610612764,2043.0,2108.3,436,711,43,947,77,185,1114,971,221,145
29601137,1610612755,1610612764,2108.3,2132.4,1112,711,43,947,77,185,1114,971,221,145
29601137,1610612755,1610612764,2132.4,2160.0,1112,711,43,947,77,185,1114,707,221,145
29601137,1610612755,1610612764,2160.0,2226.0,1112,971,145,947,707,1114,185,77,711,43
29601137,1610612755,1610612764,2226.0,2320.0,436,971,145,947,707,1114,185,77,711,43
29601137,1610612755,1610612764,2320.0,2403.0,436,262,145,947,707,1114,185,77,711,43
29601137,1610612755,1610612764,2403.0,2487.0,436,262,145,947,707,1114,185,77,711,393
29601137,1610612755,1610612764,2487.0,2550.0,436,971,145,947,707,1114,185,77,711,393
29601137,1610612755,1610612764,2550.0,2682.0,436,971,384,947,707,1114,185,701,711,393
29601137,1610612755,1610612764,2682.0,2744.0,436,971,384,947,707,145,185,701,711,393
29601137,1610612755,1610612764,2744.0,2802.0,436,77,384,947,707,145,185,701,711,393
29601137,1610612755,1610612764,2802.0,2817.0,436,77,384,947,707,145,1112,701,711,43
29601137,1610612755,1610612764,2817.0,2853.9,1114,77,384,947,707,145,1112,701,711,43
29601137,1610612755,1610612764,2853.9,2880.0,1114,77,436,947,707,145,1112,701,711,43
29601138,1610612753,1610612765,0.0,329.0,283,938,689,98,358,255,247,270,192,901
29601138,1610612753,1610612765,329.0,365.0,243,938,689,98,358,255,247,270,192,901
29601138,1610612753,1610612765,365.0,549.0,243,938,690,98,358,255,247,270,192,901
29601138,1610612753,1610612765,549.0,659.0,243,786,690,400,358,255,247,270,192,901
29601138,1610612753,1610612765,659.0,708.8,243,786,690,400,353,283,688,270,192,901
29601138,1610612753,1610612765,708.8,720.0,243,786,247,400,353,283,688,270,192,966
29601138,1610612753,1610612765,720.0,904.0,243,938,966,400,786,283,689,98,353,255
29601138,1610612753,1610612765,904.0,904.0,243,938,966,270,786,283,689,358,353,255
29601138,1610612753,1610612765,904.0,939.0,247,938,901,270,786,283,689,358,353,255
29601138,1610612753,1610612765,939.0,1192.0,247,938,901,270,786,283,966,358,353,255
29601138,1610612753,1610612765,1192.0,1301.0,247,938,901,270,98,688,966,358,192,243
29601138,1610612753,1610612765,1301.0,1412.1,247,938,901,270,98,688,255,358,192,243
29601138,1610612753,1610612765,1412.1,1440.0,247,353,283,270,98,688,255,358,786,243
29601138,1610612753,1610612765,1440.0,1502.0,283,358,255,938,270,689,901,98,192,247
29601138,1610612753,1610612765,1502.0,1794.0,283,358,255,7,270,689,901,98,192,247
29601138,1610612753,1610612765,1794.0,1932.0,283,358,255,7,270,689,901,98,192,243
29601138,1610612753,1610612765,1932.0,1944.0,283,358,255,7,270,966,901,98,192,243
