game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20101131,438,PT04M16.00S,5,1610612752,NYK,369,Ward,C. Ward,0,0,0,,0,0.0,0.0,0,h,Ward REBOUND (Off:0 Def:4),Rebound,Unknown,0,430,2924.0
20101131,439,PT04M16.00S,5,1610612741,CHI,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,v,Chandler L.B.FOUL (P3.T1),Foul,Loose Ball,0,431,2924.0
20101131,440,PT04M16.00S,5,1610612752,NYK,369,Ward,C. Ward,0,0,0,,0,0.0,0.0,0,h,SUB: Jackson FOR Ward,Substitution,,0,432,2924.0
20101131,441,PT04M01.00S,5,1610612752,NYK,221,Weatherspoon,C. Weatherspoon,-183,47,19,Missed,1,0.0,0.0,0,h,MISS Weatherspoon 19' Jump Shot,Missed Shot,Jump Shot,0,433,2939.0
20101131,442,PT03M59.00S,5,1610612741,CHI,2239,Hassell,T. Hassell,0,0,0,,0,0.0,0.0,0,v,Hassell REBOUND (Off:1 Def:6),Rebound,Unknown,0,434,2941.0
20101131,443,PT03M46.00S,5,1610612741,CHI,147,Rose,J. Rose,-153,47,16,Made,1,96.0,98.0,194,v,Rose 16' Jump Shot (14 PTS) (Crawford 3 AST),Made Shot,Jump Shot,0,435,2954.0
20101131,444,PT03M20.00S,5,1610612752,NYK,349,Jackson,M. Jackson,-73,243,25,Missed,1,0.0,0.0,0,h,MISS Jackson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,436,2980.0
20101131,445,PT03M18.00S,5,1610612741,CHI,2239,Hassell,T. Hassell,0,0,0,,0,0.0,0.0,0,v,Hassell REBOUND (Off:1 Def:7),Rebound,Unknown,0,437,2982.0
20101131,446,PT03M05.00S,5,1610612741,CHI,147,Rose,J. Rose,0,0,0,,0,0.0,0.0,0,v,Rose Bad Pass Turnover (P6.T14),Turnover,Bad Pass,0,438,2995.0
20101131,447,PT02M55.00S,5,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas Bad Pass Turnover (P6.T14),Turnover,Bad Pass,0,439,3005.0
20101131,447,PT02M55.00S,5,1610612741,CHI,2239,Hassell,T. Hassell,0,0,0,,0,0.0,0.0,0,v,Hassell STEAL (1 STL),,,0,440,3005.0
20101131,448,PT02M47.00S,5,1610612741,CHI,2239,Hassell,T. Hassell,-162,19,16,Made,1,96.0,100.0,196,v,Hassell 16' Jump Shot (11 PTS) (Rose 6 AST),Made Shot,Jump Shot,0,441,3013.0
20101131,449,PT02M36.00S,5,1610612741,CHI,2239,Hassell,T. Hassell,0,0,0,,0,0.0,0.0,0,v,Hassell P.FOUL (P2.T2),Foul,Personal,0,442,3024.0
20101131,450,PT02M29.00S,5,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,Made,1,98.0,100.0,198,h,Thomas  Driving Layup (26 PTS),Made Shot,Driving Layup Shot,0,443,3031.0
20101131,451,PT02M07.00S,5,1610612741,CHI,2239,Hassell,T. Hassell,0,0,0,,0,0.0,0.0,0,v,Hassell OFF.Foul (P3),Foul,Offensive,0,444,3053.0
20101131,452,PT02M07.00S,5,1610612741,CHI,2239,Hassell,T. Hassell,0,0,0,,0,0.0,0.0,0,v,Hassell Foul Turnover (P1.T15),Turnover,Foul,0,445,3053.0
20101131,453,PT01M52.00S,5,1610612752,NYK,349,Jackson,M. Jackson,3,253,25,Made,1,101.0,100.0,201,h,Jackson 25' 3PT Jump Shot (19 PTS) (Sprewell 6 AST),Made Shot,Jump Shot,0,446,3068.0
20101131,454,PT01M41.00S,5,1610612741,CHI,2037,Crawford,J. Crawford,-88,163,19,Missed,1,0.0,0.0,0,v,MISS Crawford 19' Jump Shot,Missed Shot,Jump Shot,0,447,3079.0
20101131,455,PT01M40.00S,5,1610612741,CHI,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,v,Chandler REBOUND (Off:4 Def:11),Rebound,Unknown,0,448,3080.0
20101131,456,PT01M39.00S,5,1610612741,CHI,2199,Chandler,T. Chandler,0,0,0,Made,1,101.0,102.0,203,v,Chandler  Slam Dunk (16 PTS),Made Shot,Slam Dunk Shot,0,449,3081.0
