game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20300255,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (4:00 AM EST),period,start,0,1,0.0
20300255,1,PT12M00.00S,1,1610612746,LAC,2408,Ely,M. Ely,0,0,0,,0,0.0,0.0,0,h,Jump Ball Ely vs. Ilgauskas: Tip to James,Jump Ball,,0,2,0.0
20300255,2,PT11M45.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,34,48,6,Missed,1,0.0,0.0,0,v,MISS Ilgauskas 6' Jump Shot,Missed Shot,Jump Shot,0,3,15.0
20300255,3,PT11M44.00S,1,1610612739,CLE,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer REBOUND (Off:1 Def:0),Rebound,Unknown,0,4,16.0
20300255,4,PT11M41.00S,1,1610612746,LAC,2060,Jaric,M. Jaric,0,0,0,,0,0.0,0.0,0,h,Jaric Violation:Kicked Ball,Violation,Kicked Ball,0,5,19.0
20300255,5,PT11M35.00S,1,1610612739,CLE,1956,Newble,I. Newble,-130,86,16,Made,1,0.0,2.0,2,v,Newble 16' Jump Shot (2 PTS) (James 1 AST),Made Shot,Jump Shot,0,6,25.0
20300255,6,PT11M19.00S,1,1610612746,LAC,1542,Drobnjak,P. Drobnjak,156,82,18,Made,1,2.0,2.0,4,h,Drobnjak 18' Jump Shot (2 PTS) (Jaric 1 AST),Made Shot,Jump Shot,0,7,41.0
20300255,7,PT11M00.00S,1,1610612739,CLE,2430,Boozer,C. Boozer,84,146,17,Made,1,2.0,4.0,6,v,Boozer 17' Jump Shot (2 PTS) (Ilgauskas 1 AST),Made Shot,Jump Shot,0,8,60.0
20300255,8,PT10M43.00S,1,1610612746,LAC,2047,Richardson,Q. Richardson,156,197,25,Missed,1,0.0,0.0,0,h,MISS Richardson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,9,77.0
20300255,9,PT10M41.00S,1,1610612739,CLE,1956,Newble,I. Newble,0,0,0,,0,0.0,0.0,0,v,Newble REBOUND (Off:0 Def:1),Rebound,Unknown,0,10,79.0
20300255,10,PT10M34.00S,1,1610612739,CLE,2430,Boozer,C. Boozer,0,0,0,Made,1,2.0,6.0,8,v,Boozer  Driving Layup (4 PTS) (James 2 AST),Made Shot,Driving Layup Shot,0,11,86.0
20300255,11,PT10M15.00S,1,1610612746,LAC,2060,Jaric,M. Jaric,-126,225,26,Missed,1,0.0,0.0,0,h,MISS Jaric 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,12,105.0
20300255,12,PT10M14.00S,1,1610612739,CLE,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer REBOUND (Off:1 Def:1),Rebound,Unknown,0,13,106.0
20300255,13,PT10M04.00S,1,1610612746,LAC,2408,Ely,M. Ely,0,0,0,,0,0.0,0.0,0,h,Ely S.FOUL (P1.T1),Foul,Shooting,0,14,116.0
20300255,14,PT10M04.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,2.0,7.0,9,v,Ilgauskas Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,15,116.0
20300255,15,PT10M04.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,v,MISS Ilgauskas Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,16,116.0
20300255,16,PT10M03.00S,1,1610612746,LAC,1542,Drobnjak,P. Drobnjak,0,0,0,,0,0.0,0.0,0,h,Drobnjak REBOUND (Off:0 Def:1),Rebound,Unknown,0,17,117.0
20300255,17,PT09M46.00S,1,1610612746,LAC,2408,Ely,M. Ely,-128,2,13,Missed,1,0.0,0.0,0,h,MISS Ely 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,18,134.0
