game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29701114,296,PT03M44.00S,3,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,SUB: Knight FOR Walker,Substitution,,0,304,1936.0
29701114,297,PT03M44.00S,3,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,h,CELTICS Timeout: Short (Full 3 Short 2),Timeout,Short,0,305,1936.0
29701114,299,PT03M37.00S,3,1610612738,BOS,692,DeClercq,A. DeClercq,78,119,14,Missed,1,0.0,0.0,0,h,MISS DeClercq 14' Jump Shot,Missed Shot,Jump Shot,0,306,1943.0
29701114,300,PT03M33.00S,3,1610612753,ORL,448,Outlaw,B. Outlaw,0,0,0,,0,0.0,0.0,0,v,Outlaw REBOUND (Off:3 Def:3),Rebound,Unknown,0,307,1947.0
29701114,301,PT03M24.00S,3,1610612753,ORL,899,Price,M. Price,0,0,0,,0,0.0,0.0,0,v,Price Bad Pass Turnover (P5.T15),Turnover,Bad Pass,0,308,1956.0
29701114,301,PT03M24.00S,3,1610612738,BOS,692,DeClercq,A. DeClercq,0,0,0,,0,0.0,0.0,0,h,DeClercq STEAL (3 STL),,,0,309,1956.0
29701114,302,PT03M09.00S,3,1610612738,BOS,692,DeClercq,A. DeClercq,-14,-8,2,Missed,1,0.0,0.0,0,h,MISS DeClercq 2' Layup,Missed Shot,Layup Shot,0,310,1971.0
29701114,303,PT03M06.00S,3,1610612738,BOS,969,Knight,T. Knight,0,0,0,,0,0.0,0.0,0,h,Knight REBOUND (Off:4 Def:2),Rebound,Unknown,0,311,1974.0
29701114,304,PT03M04.00S,3,1610612738,BOS,969,Knight,T. Knight,-10,5,1,Made,1,50.0,47.0,97,h,Knight 1' Layup (4 PTS),Made Shot,Layup Shot,0,312,1976.0
29701114,305,PT02M54.00S,3,1610612753,ORL,448,Outlaw,B. Outlaw,0,0,0,,0,0.0,0.0,0,v,Outlaw Lost Ball Turnover (P4.T16),Turnover,Lost Ball,0,313,1986.0
29701114,305,PT02M54.00S,3,1610612738,BOS,344,Barros,D. Barros,0,0,0,,0,0.0,0.0,0,h,Barros STEAL (2 STL),,,0,314,1986.0
29701114,306,PT02M50.00S,3,1610612738,BOS,1500,Mercer,R. Mercer,0,0,0,,0,0.0,0.0,0,h,Mercer Lost Ball Turnover (P3.T14),Turnover,Lost Ball,0,315,1990.0
29701114,306,PT02M50.00S,3,1610612753,ORL,98,Anderson,N. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson STEAL (2 STL),,,0,316,1990.0
29701114,307,PT02M46.00S,3,1610612738,BOS,969,Knight,T. Knight,0,0,0,,0,0.0,0.0,0,h,Knight S.FOUL (P2.T1),Foul,Shooting,0,317,1994.0
29701114,309,PT02M46.00S,3,1610612753,ORL,899,Price,M. Price,0,0,0,,0,0.0,0.0,0,v,SUB: Ollie FOR Price,Substitution,,0,318,1994.0
29701114,310,PT02M46.00S,3,1610612738,BOS,692,DeClercq,A. DeClercq,0,0,0,,0,0.0,0.0,0,h,SUB: Minor FOR DeClercq,Substitution,,0,319,1994.0
29701114,311,PT02M46.00S,3,1610612753,ORL,270,Grant,H. Grant,0,0,0,,0,0.0,0.0,0,v,SUB: Schayes FOR Grant,Substitution,,0,320,1994.0
29701114,312,PT02M46.00S,3,1610612753,ORL,448,Outlaw,B. Outlaw,0,0,0,,0,0.0,0.0,0,v,MISS Outlaw Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,321,1994.0
29701114,313,PT02M46.00S,3,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Rebound,Rebound,Unknown,0,322,1994.0
29701114,314,PT02M46.00S,3,1610612753,ORL,448,Outlaw,B. Outlaw,0,0,0,,0,0.0,0.0,0,v,MISS Outlaw Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,323,1994.0
29701114,315,PT02M46.00S,3,1610612753,ORL,7,Schayes,D. Schayes,0,0,0,,0,0.0,0.0,0,v,Schayes REBOUND (Off:1 Def:0),Rebound,Unknown,0,324,1994.0
