game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21800834,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (3:11 PM EST),period,start,0,1
21800834,4,PT12M00.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Jump Ball Kleber vs. Nurkic: Tip to Harkless,Jump Ball,,1,2
21800834,7,PT11M40.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,-11,71,7,Missed,1,,,0,v,MISS Nurkic 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,3
21800834,8,PT11M37.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21800834,9,PT11M18.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,77,271,28,Missed,1,,,0,h,MISS Doncic 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,5
21800834,10,PT11M14.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21800834,11,PT11M02.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-45,88,10,Made,1,0.0,2.0,2,v,Aminu 10' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,7
21800834,12,PT10M53.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,-2,10,1,Made,1,2.0,2.0,4,h,Doncic 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,8
21800834,13,PT10M53.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,v,Nurkic S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,9
21800834,15,PT10M53.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,3.0,2.0,5,h,Doncic Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,10
