game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
20700350,1610612765,1610612744,1019.0,1053.0,283,101145,101131,101235,2554,2440,2419,201167,2788,686
20700350,1610612765,1610612744,1053.0,1074.0,1497,101145,101131,101235,2554,2440,2419,201167,2788,686
20700350,1610612765,1610612744,1074.0,1189.0,1497,1884,101131,101235,2554,2440,2419,201167,2788,686
20700350,1610612765,1610612744,1189.0,1257.0,1497,1884,101131,1536,2554,2440,2419,201167,1506,686
20700350,1610612765,1610612744,1257.0,1345.0,1497,1884,101131,1536,1733,101145,2419,201167,1506,686
20700350,1610612765,1610612744,1345.0,1440.0,1497,1884,101131,1536,1733,101145,1888,201167,1506,686
20700350,1610612765,1610612744,1440.0,1641.0,686,2740,739,101145,1884,1536,2419,1888,1733,1497
20700350,1610612765,1610612744,1641.0,1707.0,686,2740,739,101145,1884,1536,2419,1888,1506,1497
20700350,1610612765,1610612744,1707.0,1707.0,686,2740,739,101145,1884,201148,2419,1888,1506,1497
20700350,1610612765,1610612744,1707.0,1714.0,101131,2740,739,101145,1884,201148,2419,1888,1506,1497
20700350,1610612765,1610612744,1714.0,1778.0,101131,2740,739,101145,2440,201148,2419,1888,1506,1497
20700350,1610612765,1610612744,1778.0,1928.0,101131,2788,739,101145,2440,201148,2419,1888,1506,1497
20700350,1610612765,1610612744,1928.0,2004.0,101131,2788,739,201158,2440,201148,2419,201167,1506,1497
20700350,1610612765,1610612744,2004.0,2160.0,101131,2788,101161,201158,2440,201148,2419,201167,1506,1497
20700350,1610612765,1610612744,2160.0,2215.0,101161,201158,2419,201148,1506,2788,101131,201167,2440,283
20700350,1610612765,1610612744,2215.0,2263.0,101161,201158,2419,201148,2554,2788,101131,201167,2440,283
20700350,1610612765,1610612744,2263.0,2377.0,101161,201158,2553,201148,2554,2788,101131,201167,2440,283
20700350,1610612765,1610612744,2377.0,2479.0,101161,201158,2553,201148,2554,1506,101131,201167,2440,283
20700350,1610612765,1610612744,2479.0,2706.0,101161,201158,2553,201148,2554,1506,2056,201167,2440,283
20700350,1610612765,1610612744,2706.0,2880.0,101161,201158,2553,2788,2554,1506,2056,201167,2440,283
20700353,1610612747,1610612746,0.0,379.0,101115,1894,965,2624,1510,2549,977,1885,200781,2575
