game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20400650,70,PT05M12.00S,1,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Rebound,Rebound,Unknown,0,69,408.0
20400650,71,PT05M12.00S,1,1610612758,SAC,1749,Mobley,C. Mobley,0,0,0,,0,0.0,0.0,0,v,SUB: Martin FOR Mobley,Substitution,,0,70,408.0
20400650,72,PT04M57.00S,1,1610612758,SAC,2443,Songaila,D. Songaila,92,176,20,Made,1,8.0,12.0,20,v,Songaila 20' Jump Shot (4 PTS) (Bibby 3 AST),Made Shot,Jump Shot,0,71,423.0
20400650,73,PT04M40.00S,1,1610612750,MIN,911,Johnson,E. Johnson,11,158,16,Missed,1,0.0,0.0,0,h,MISS Johnson 16' Jump Shot,Missed Shot,Jump Shot,0,72,440.0
20400650,74,PT04M38.00S,1,1610612758,SAC,2440,Barnes,M. Barnes,0,0,0,,0,0.0,0.0,0,v,Barnes REBOUND (Off:2 Def:2),Rebound,Unknown,0,73,442.0
20400650,75,PT04M31.00S,1,1610612758,SAC,2440,Barnes,M. Barnes,0,0,0,Missed,1,0.0,0.0,0,v,MISS Barnes  Layup,Missed Shot,Layup Shot,0,74,449.0
20400650,76,PT04M30.00S,1,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,0.0,0.0,0,h,Szczerbiak REBOUND (Off:0 Def:1),Rebound,Unknown,0,75,450.0
20400650,77,PT04M24.00S,1,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,0.0,0.0,0,h,Szczerbiak Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,76,456.0
20400650,77,PT04M24.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,v,Bibby STEAL (1 STL),,,0,77,456.0
20400650,78,PT04M15.00S,1,1610612758,SAC,1802,Miller,B. Miller,0,0,0,Made,1,8.0,14.0,22,v,Miller  Layup (4 PTS) (Martin 1 AST),Made Shot,Layup Shot,0,78,465.0
20400650,79,PT04M15.00S,1,1610612750,MIN,911,Johnson,E. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson S.FOUL (P1.T4),Foul,Shooting,0,79,465.0
20400650,80,PT04M15.00S,1,1610612750,MIN,911,Johnson,E. Johnson,0,0,0,,0,0.0,0.0,0,h,SUB: Griffin FOR Johnson,Substitution,,0,80,465.0
20400650,81,PT04M15.00S,1,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,0.0,0.0,0,v,MISS Miller Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,81,465.0
20400650,82,PT04M15.00S,1,1610612750,MIN,2204,Griffin,E. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,0,82,465.0
