game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22100410,1610612742,1610612766,202.0,229.0,204001,203939,1628973,1627827,203493,1628970,1626179,1628998,1629023,202330
22100410,1610612742,1610612766,229.0,259.0,204001,203939,1628973,1627827,203493,1628970,1626179,1626162,1629023,202330
22100410,1610612742,1610612766,259.0,353.0,204001,203939,1628973,1627827,203493,1628970,1630547,1626162,1629023,202330
22100410,1610612742,1610612766,353.0,471.0,204001,1628467,1628973,1627827,203493,1628970,1630547,1626162,1629023,202330
22100410,1610612742,1610612766,471.0,498.0,203501,1628467,1628973,1627827,203493,1628998,1630547,1626162,1629023,202330
22100410,1610612742,1610612766,498.0,642.0,203501,1628467,203504,1627827,203493,1628998,1630547,1626162,1629023,202330
22100410,1610612742,1610612766,642.0,720.0,203501,1628467,203504,1629650,1630182,1628998,1626179,1626162,1629023,1630550
22100410,1610612742,1610612766,720.0,907.0,203504,1629650,203501,1630182,1628467,1630550,1628970,1628998,1626179,1626162
22100410,1610612742,1610612766,907.0,937.0,203504,1629650,203501,1630182,204001,1630550,1628970,1628998,1626179,1626162
22100410,1610612742,1610612766,937.0,988.0,1628973,1629650,203501,1630182,204001,1630550,1628970,1628998,1626179,1626162
22100410,1610612742,1610612766,988.0,1052.0,1628973,1627827,203501,1630182,204001,1630547,1628970,1628998,1629023,202330
22100410,1610612742,1610612766,1052.0,1119.0,1628973,1627827,203501,1630182,204001,1630547,1626162,1628998,1629023,202330
22100410,1610612742,1610612766,1119.0,1165.0,1628973,1627827,203493,1630182,204001,1630547,1626162,1628998,1629023,202330
22100410,1610612742,1610612766,1165.0,1249.0,1628973,1627827,203493,1628467,204001,1630547,1626162,1628998,1629023,202330
22100410,1610612742,1610612766,1249.0,1252.0,1628973,1627827,203493,1628467,204001,1628970,1626162,1626179,1629023,202330
22100410,1610612742,1610612766,1252.0,1440.0,1628973,1627827,203493,1628467,204001,1628970,1626162,1626179,1628998,202330
22100410,1610612742,1610612766,1440.0,1558.0,203493,1627827,204001,203939,1628973,1628970,1626162,1629023,1626179,202330
22100410,1610612742,1610612766,1558.0,1715.0,203493,1627827,204001,1628467,1628973,1628970,1626162,1629023,1626179,202330
22100410,1610612742,1610612766,1715.0,1760.0,203493,1627827,203501,1628467,1628973,1628970,1626162,1629023,1626179,202330
22100410,1610612742,1610612766,1760.0,1935.0,203493,1627827,203501,1628467,203504,1628970,1626162,1629023,1626179,202330
22100410,1610612742,1610612766,1935.0,2115.7,1630182,1627827,203501,1628467,203504,1628970,1630547,1628998,1626179,202330
22100410,1610612742,1610612766,2115.7,2160.0,1630182,204001,203501,1628467,203504,1629023,1630547,1628998,1626162,202330
22100410,1610612742,1610612766,2160.0,2354.0,204001,1630182,203504,203501,203493,1629023,1630550,1630547,1626162,1628998
22100410,1610612742,1610612766,2354.0,2494.0,1628467,1630182,203504,203501,203493,1629023,1630550,1626179,1626162,1628998
22100410,1610612742,1610612766,2494.0,2528.0,1628467,1627827,1628973,203501,203493,1629023,1630550,1626179,1626162,1628998
22100410,1610612742,1610612766,2528.0,2553.0,1628467,1627827,1628973,203501,203493,1630539,1630550,1626179,1626162,1628998
22100410,1610612742,1610612766,2553.0,2617.0,1628467,1627827,1628973,203501,203493,1630539,1630550,1626179,1626162,1630547
22100410,1610612742,1610612766,2617.0,2689.0,1628467,1627827,1628973,203501,203493,1630539,1630550,1626179,1630575,1630547
22100410,1610612742,1610612766,2689.0,2880.0,1630182,1626246,1628373,1629650,203504,1630539,1630550,1626179,1630575,1630547
22100407,1610612737,1610612745,0.0,256.0,203991,1628989,1628381,1629027,1627789,201569,1626174,1629717,1630256,1629726
22100407,1610612737,1610612745,256.0,437.0,203991,1628989,201568,1629027,1627789,201569,1626174,1629717,1630256,1629726
22100407,1610612737,1610612745,437.0,473.0,203991,1628989,201568,1629027,1629629,201569,1626174,1629717,1630256,1630231
22100407,1610612737,1610612745,473.0,482.0,203991,1628989,201568,1629027,1629629,201569,1626174,1629717,1630528,1630231
22100407,1610612737,1610612745,482.0,567.0,203991,1626153,201568,1629027,1629629,201569,1626174,1629717,1630528,1630231
22100407,1610612737,1610612745,567.0,583.0,203476,1626153,201568,1629027,1629629,201571,1626174,1629717,1630528,1630231
22100407,1610612737,1610612745,583.0,588.0,203476,1626153,201568,101150,1629629,201571,1626174,1629717,1630528,1630231
22100407,1610612737,1610612745,588.0,720.0,203476,1626153,201568,101150,1629629,201571,1629726,1630578,1630528,1630231
22100407,1610612737,1610612745,720.0,814.0,201568,203476,1629629,1626153,101150,1630528,1629726,201571,1630231,1630578
22100407,1610612737,1610612745,814.0,983.0,201568,1628381,1629629,1626153,101150,1630528,1629726,201571,1630231,1630578
22100407,1610612737,1610612745,983.0,1013.0,201568,1628381,1629629,1628989,101150,1630256,1629726,201571,1629717,1630578
22100407,1610612737,1610612745,1013.0,1049.0,201568,1628381,1629629,1628989,1629027,1630256,1629726,201571,1629717,1630578
22100407,1610612737,1610612745,1049.0,1072.0,203991,1628381,1629629,1628989,1629027,1630256,1629726,201569,1629717,1630578
22100407,1610612737,1610612745,1072.0,1220.0,203991,1628381,1629629,1628989,1629027,1630256,1629726,201569,1626174,1630578
22100407,1610612737,1610612745,1220.0,1249.0,203991,1627789,1629629,1628989,1629027,1630256,1629726,201569,1626174,1630528
22100407,1610612737,1610612745,1249.0,1436.2,203991,1627789,201568,1628989,1629027,1630256,1629726,201569,1626174,1630528
22100407,1610612737,1610612745,1436.2,1440.0,203476,1627789,201568,1628989,1629027,1630256,1629726,201569,1626174,1630528
