game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
49800041,387,PT06M10.00S,4,1610612754,IND,696,Best,T. Best,0,0,0,,0,,,0,h,Best P.FOUL (P6.PN),Foul,Personal,0,387,2510.0
49800041,388,PT06M10.00S,4,1610612754,IND,696,Best,T. Best,0,0,0,,0,,,0,h,SUB: Jackson FOR Best,Substitution,,0,388,2510.0
49800041,389,PT06M10.00S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,83.0,71.0,154,v,Iverson Free Throw 1 of 2 (28 PTS),Free Throw,Free Throw 1 of 2,0,389,2510.0
49800041,390,PT06M10.00S,4,1610612755,PHI,1716,Hughes,L. Hughes,0,0,0,,0,,,0,v,SUB: Hill FOR Hughes,Substitution,,0,390,2510.0
49800041,391,PT06M10.00S,4,1610612754,IND,365,McKey,D. McKey,0,0,0,,0,,,0,h,SUB: Miller FOR McKey,Substitution,,0,391,2510.0
49800041,392,PT06M10.00S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,83.0,72.0,155,v,Iverson Free Throw 2 of 2 (29 PTS),Free Throw,Free Throw 2 of 2,0,392,2510.0
49800041,393,PT05M52.00S,4,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,,0,,,0,v,Lynch P.FOUL (P5.PN),Foul,Personal,0,393,2528.0
49800041,394,PT05M52.00S,4,1610612754,IND,213,Davis,A. Davis,0,0,0,,0,84.0,72.0,156,h,A. Davis Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,394,2528.0
49800041,395,PT05M52.00S,4,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,,0,,,0,v,SUB: Hughes FOR Lynch,Substitution,,0,395,2528.0
49800041,396,PT05M52.00S,4,1610612754,IND,213,Davis,A. Davis,0,0,0,,0,,,0,h,MISS A. Davis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,396,2528.0
49800041,397,PT05M52.00S,4,1610612755,PHI,1716,Hughes,L. Hughes,0,0,0,,0,,,0,v,Hughes REBOUND (Off:0 Def:2),Rebound,Unknown,0,397,2528.0
