game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21000829,1610612752,1610612737,1380.0,1380.0,2405,2746,201568,101109,2230,201163,101107,202361,2863,1710
21000829,1610612752,1610612737,1380.0,1440.0,202389,2746,201568,101109,2230,201163,101107,202361,2863,1710
21000829,1610612752,1610612737,1440.0,1808.0,101109,2746,201568,2405,101107,202361,201143,202389,1710,2207
21000829,1610612752,1610612737,1808.0,1855.0,101109,2746,201568,2405,101107,202361,201143,201163,1710,2207
21000829,1610612752,1610612737,1855.0,1954.0,101109,2746,201568,2405,101107,202361,201143,201163,2037,2207
21000829,1610612752,1610612737,1954.0,2038.0,101109,2746,201568,2405,101107,202361,201143,201163,2037,2230
21000829,1610612752,1610612737,2038.0,2131.5,101109,1710,201568,101142,101107,201962,201143,201163,2037,2230
21000829,1610612752,1610612737,2131.5,2160.0,101109,1710,201568,101142,101107,201962,2863,201163,2037,2230
21000829,1610612752,1610612737,2160.0,2291.0,201568,1710,101142,201163,2746,201962,2230,200761,2037,101107
21000829,1610612752,1610612737,2291.0,2441.0,202361,1710,101142,201163,2746,201962,2207,200761,2037,101107
21000829,1610612752,1610612737,2441.0,2506.0,202361,1710,101142,201163,2746,201962,2207,200761,2037,201143
21000829,1610612752,1610612737,2506.0,2580.0,202361,1710,2405,201163,2746,101109,2207,201568,2037,201143
21000829,1610612752,1610612737,2580.0,2651.0,202361,1710,2405,201163,2746,101109,101107,201568,2037,201143
21000829,1610612752,1610612737,2651.0,2674.0,202361,201952,2405,201163,2746,101109,101107,201568,2037,2694
21000829,1610612752,1610612737,2674.0,2880.0,202361,201952,2405,201163,2863,101109,101107,201568,2037,2694
21000831,1610612742,1610612758,0.0,127.0,2199,202326,1717,978,201966,2052,2757,467,2223,201956
21000831,1610612742,1610612758,127.0,179.0,2199,202326,1717,978,201966,201958,2757,467,201171,201956
21000831,1610612742,1610612758,179.0,638.0,2199,202326,1890,978,201966,201958,2757,467,201171,201956
21000831,1610612742,1610612758,638.0,720.0,2217,202326,1890,1891,201966,2052,2757,467,201171,201956
21000831,1610612742,1610612758,720.0,770.0,200826,201590,1717,2217,201171,1890,2757,1891,2223,201966
21000831,1610612742,1610612758,770.0,914.0,200826,201590,1717,2217,201171,1890,200817,1891,2223,201966
21000831,1610612742,1610612758,914.0,1058.0,200826,201590,1717,2217,201574,1890,200817,1891,2223,201966
21000831,1610612742,1610612758,1058.0,1194.0,200826,201590,1717,2217,201574,2052,200817,1891,202326,2757
21000831,1610612742,1610612758,1194.0,1209.0,200826,201590,467,1890,201574,2199,200817,978,202326,201966
21000831,1610612742,1610612758,1209.0,1281.0,201958,201590,467,1890,201574,2199,200817,978,202326,201966
21000831,1610612742,1610612758,1281.0,1348.0,201958,201590,467,1890,201574,2199,2757,978,202326,201966
21000831,1610612742,1610612758,1348.0,1372.0,1891,201590,467,1890,201574,2199,2757,978,202326,201966
21000831,1610612742,1610612758,1372.0,1402.7,1891,201590,467,1717,201574,2199,2757,978,202326,201966
21000831,1610612742,1610612758,1402.7,1440.0,1891,201590,467,1717,201574,2199,2757,978,202326,101129
21000831,1610612742,1610612758,1440.0,1587.0,467,202326,2052,2199,2757,978,2223,1717,201966,201956
21000831,1610612742,1610612758,1587.0,1921.0,467,202326,201958,2199,2757,978,2223,1717,201966,201956
21000831,1610612742,1610612758,1921.0,1958.0,467,201171,1891,2199,2757,978,2223,1890,201966,201590
21000831,1610612742,1610612758,1958.0,2096.0,467,201171,1891,2217,2757,978,2223,1890,201966,201590
21000831,1610612742,1610612758,2096.0,2160.0,467,201171,1891,2217,2757,978,2223,1890,200817,201590
21000831,1610612742,1610612758,2160.0,2315.0,2217,201171,1891,1890,2757,1717,202326,200826,200817,201590
21000831,1610612742,1610612758,2315.0,2419.0,2217,201171,1891,1890,201966,101133,202326,200826,200817,201590
21000831,1610612742,1610612758,2419.0,2502.0,2217,201171,1891,1890,201966,101133,202326,200826,200817,2223
21000831,1610612742,1610612758,2502.0,2564.0,2217,201171,1891,2073,201966,101133,202326,200826,200817,2223
21000831,1610612742,1610612758,2564.0,2608.0,2217,201171,2052,2073,201966,101133,202326,200826,200817,2223
21000831,1610612742,1610612758,2608.0,2712.0,201958,201171,2052,2073,201966,101133,202326,200826,200817,2223
21000831,1610612742,1610612758,2712.0,2758.0,201958,201956,2052,2073,201590,101133,202326,200826,200817,2223
21000831,1610612742,1610612758,2758.0,2880.0,201958,201956,2052,2073,201590,2217,202326,200826,200817,2223
21000824,1610612753,1610612764,0.0,145.0,2730,101154,2202,2749,201580,101138,201858,2045,202322,2572
21000824,1610612753,1610612764,145.0,365.0,2730,101154,2202,2749,202338,101138,201858,2045,202322,2572
21000824,1610612753,1610612764,365.0,409.0,2730,101154,2202,2749,200756,101138,201858,2045,202322,2572
21000824,1610612753,1610612764,409.0,477.0,201583,101154,2202,2749,200756,101138,201858,2045,202322,2572
21000824,1610612753,1610612764,477.0,520.0,201583,201146,200755,2749,202344,101138,201858,2045,202322,2572
21000824,1610612753,1610612764,520.0,564.0,201583,201146,200755,2749,202344,101138,2550,2045,202322,2572
21000824,1610612753,1610612764,564.0,679.8,201583,201146,200755,2240,202344,101138,2550,2045,202322,2572
21000824,1610612753,1610612764,679.8,720.0,201583,201146,200755,2240,202344,101138,2550,2045,201154,201858
21000824,1610612753,1610612764,720.0,853.0,2730,2550,201583,2202,201154,2240,201146,200755,101154,201858
21000824,1610612753,1610612764,853.0,898.0,2730,2550,201583,2202,201154,2240,200756,200755,101154,201858
21000824,1610612753,1610612764,898.0,1031.0,2730,2550,201583,2202,202322,2240,200756,200755,101154,201858
21000824,1610612753,1610612764,1031.0,1049.0,2730,2550,201583,2202,202322,2240,200756,200755,101154,2572
21000824,1610612753,1610612764,1049.0,1153.0,2730,2550,201583,2202,202322,2240,201580,200755,101154,2572
21000824,1610612753,1610612764,1153.0,1164.0,2730,2550,201583,2202,202322,2749,200756,200755,101154,2572
21000824,1610612753,1610612764,1164.0,1327.0,2730,2550,201583,2045,202322,2749,200756,200755,101154,2572
21000824,1610612753,1610612764,1327.0,1363.0,101138,2550,201583,2045,202322,2749,201146,200755,101154,2572
21000824,1610612753,1610612764,1363.0,1440.0,101138,2550,201583,2202,202322,2749,201146,200755,202344,201858
21000824,1610612753,1610612764,1440.0,1601.0,2749,2572,2045,2202,201580,2730,201858,101138,202322,101154
21000824,1610612753,1610612764,1601.0,1713.0,2749,2572,2045,2202,202338,2730,201858,101138,202322,101154
21000824,1610612753,1610612764,1713.0,1893.0,2749,2572,2045,2202,202338,2730,2550,101138,202322,101154
21000824,1610612753,1610612764,1893.0,1989.0,2749,202344,201583,2202,202338,2730,2550,200755,202322,101154
21000824,1610612753,1610612764,1989.0,1989.0,2240,202344,201583,2202,202338,2730,2550,200755,202322,101154
21000824,1610612753,1610612764,1989.0,2160.0,2240,202344,201583,2202,202338,2730,2550,200755,202322,201858
21000824,1610612753,1610612764,2160.0,2357.0,2240,201580,101138,201583,2550,2045,201858,200755,202322,202344
21000824,1610612753,1610612764,2357.0,2562.0,2240,201580,101138,201583,2550,2045,101154,200755,202322,202344
21000824,1610612753,1610612764,2562.0,2653.0,2240,201146,101138,201947,2550,2047,202338,200755,201203,202344
21000824,1610612753,1610612764,2653.0,2653.0,2240,201146,101138,201947,2550,2047,202338,2768,201203,202344
21000824,1610612753,1610612764,2653.0,2880.0,2240,201146,101138,201947,201858,2047,202338,2768,201203,202344
21000836,1610612741,1610612759,0.0,438.0,703,2225,201565,2736,201971,2586,1938,2430,1495,2210
21000836,1610612741,1610612759,438.0,480.0,703,2225,201565,2736,201971,2586,201588,2430,2588,2210
21000836,1610612741,1610612759,480.0,587.0,703,2225,201565,2736,686,200758,201588,201959,2588,2210
21000836,1610612741,1610612759,587.0,612.0,703,202390,201565,2736,686,200758,201588,201959,2588,1938
21000836,1610612741,1610612759,612.0,720.0,201600,202390,201565,2736,686,200758,201588,201959,2588,1938
21000836,1610612741,1610612759,720.0,834.0,2736,201588,201600,201959,1938,201228,2588,200758,686,202390
21000836,1610612741,1610612759,834.0,853.0,2594,201588,201600,201959,1938,201228,2588,200758,686,202390
21000836,1610612741,1610612759,853.0,952.0,2594,201588,201600,201959,1938,201228,2588,200758,1495,202390
